,TF,Target,Label
52536,772,96,0
52537,464,173,0
52538,208,768,0
52539,373,684,0
52540,61,808,0
52541,146,514,0
52542,170,684,0
52543,689,204,0
52544,708,76,0
52545,247,88,0
52546,317,370,0
52547,78,643,0
52548,587,111,0
52549,455,751,0
52550,322,719,0
52551,765,390,0
52552,561,662,0
52553,343,691,0
52554,464,41,0
52555,776,651,0
52556,316,467,0
52557,551,450,0
52558,330,579,0
52559,68,715,0
52560,265,763,0
52561,47,171,0
52562,752,617,0
52563,320,225,0
52564,134,52,0
52565,203,628,0
52566,317,282,0
52567,612,794,0
52568,452,295,0
52569,273,661,0
52570,813,598,0
52571,187,177,0
52572,624,3,0
52573,201,323,0
52574,531,236,0
52575,743,16,0
52576,678,799,0
52577,44,414,0
52578,782,498,0
52579,200,209,0
52580,201,486,0
52581,652,463,0
52582,257,403,0
52583,43,238,0
52584,713,211,0
52585,208,568,0
52586,529,70,0
52587,432,241,0
52588,508,315,0
52589,777,518,0
52590,543,49,0
52591,752,106,0
52592,246,71,0
52593,766,297,0
52594,317,367,0
52595,794,235,0
52596,157,321,0
52597,770,63,0
52598,508,595,0
52599,210,751,0
52600,204,495,0
52601,717,63,0
52602,198,356,0
52603,724,306,0
52604,125,639,0
52605,702,214,0
52606,809,491,0
52607,275,1,0
52608,618,390,0
52609,300,149,0
52610,766,330,0
52611,411,588,0
52612,210,492,0
52613,313,569,0
52614,417,209,0
52615,603,458,0
52616,743,293,0
52617,245,816,0
52618,422,496,0
52619,203,140,0
52620,98,4,0
52621,733,52,0
52622,393,380,0
52623,215,695,0
52624,648,147,0
52625,279,691,0
52626,432,333,0
52627,191,267,0
52628,76,302,0
52629,47,414,0
52630,71,168,0
52631,226,124,0
52632,637,232,0
52633,71,805,0
52634,47,26,0
52635,157,49,0
52636,322,232,0
52637,648,516,0
52638,772,651,0
52639,368,635,0
52640,452,560,0
52641,6,97,0
52642,198,563,0
52643,483,448,0
52644,44,11,0
52645,359,751,0
52646,419,234,0
52647,586,67,0
52648,206,474,0
52649,505,195,0
52650,189,364,0
52651,244,186,0
52652,142,656,0
52653,21,38,0
52654,30,185,0
52655,163,94,0
52656,463,449,0
52657,474,614,0
52658,244,321,0
52659,495,496,0
52660,717,563,0
52661,189,598,0
52662,337,594,0
52663,770,512,0
52664,811,761,0
52665,343,321,0
52666,226,646,0
52667,497,275,0
52668,297,282,0
52669,640,101,0
52670,247,788,0
52671,78,595,0
52672,329,38,0
52673,130,813,0
52674,47,574,0
52675,527,644,0
52676,43,463,0
52677,564,679,0
52678,500,548,0
52679,529,319,0
52680,343,667,0
52681,42,474,0
52682,450,459,0
52683,422,17,0
52684,495,420,0
52685,660,683,0
52686,257,2,0
52687,494,90,0
52688,605,753,0
52689,199,164,0
52690,543,756,0
52691,199,338,0
52692,228,584,0
52693,450,815,0
52694,311,13,0
52695,496,348,0
52696,6,807,0
52697,341,476,0
52698,152,678,0
52699,503,506,0
52700,237,438,0
52701,47,558,0
52702,259,692,0
52703,152,142,0
52704,301,676,0
52705,612,716,0
52706,717,520,0
52707,450,96,0
52708,49,108,0
52709,418,681,0
52710,79,341,0
52711,80,110,0
52712,659,684,0
52713,16,689,0
52714,319,380,0
52715,816,370,0
52716,487,353,0
52717,300,612,0
52718,638,464,0
52719,525,661,0
52720,624,585,0
52721,606,714,0
52722,660,589,0
52723,91,474,0
52724,397,81,0
52725,19,236,0
52726,327,680,0
52727,716,256,0
52728,656,731,0
52729,359,599,0
52730,174,408,0
52731,819,669,0
52732,564,611,0
52733,318,746,0
52734,208,308,0
52735,702,281,0
52736,551,352,0
52737,739,310,0
52738,284,803,0
52739,309,210,0
52740,474,540,0
52741,170,665,0
52742,762,581,0
52743,206,249,0
52744,319,57,0
52745,176,309,0
52746,659,733,0
52747,318,411,0
52748,104,695,0
52749,441,158,0
52750,494,689,0
52751,418,95,0
52752,348,15,0
52753,284,409,0
52754,598,365,0
52755,245,190,0
52756,340,115,0
52757,577,249,0
52758,598,224,0
52759,794,378,0
52760,587,284,0
52761,441,246,0
52762,811,541,0
52763,191,69,0
52764,557,117,0
52765,422,144,0
52766,532,482,0
52767,378,177,0
52768,96,344,0
52769,772,303,0
52770,681,141,0
52771,15,22,0
52772,119,724,0
52773,450,753,0
52774,742,815,0
52775,246,688,0
52776,96,366,0
52777,310,485,0
52778,353,718,0
52779,228,626,0
52780,240,755,0
52781,543,603,0
52782,340,598,0
52783,626,393,0
52784,810,392,0
52785,642,45,0
52786,724,104,0
52787,453,549,0
52788,717,124,0
52789,291,757,0
52790,259,28,0
52791,749,281,0
52792,541,792,0
52793,594,51,0
52794,327,397,0
52795,204,311,0
52796,446,814,0
52797,643,558,0
52798,752,380,0
52799,263,736,0
52800,244,354,0
52801,320,482,0
52802,659,560,0
52803,201,567,0
52804,67,610,0
52805,136,448,0
52806,136,303,0
52807,13,192,0
52808,19,130,0
52809,470,593,0
52810,271,635,0
52811,796,561,0
52812,147,298,0
52813,78,177,0
52814,91,372,0
52815,42,750,0
52816,693,386,0
52817,771,644,0
52818,397,192,0
52819,810,372,0
52820,6,357,0
52821,337,22,0
52822,548,286,0
52823,650,162,0
52824,598,608,0
52825,532,398,0
52826,647,75,0
52827,104,149,0
52828,741,107,0
52829,284,771,0
52830,668,595,0
52831,373,65,0
52832,679,360,0
52833,68,126,0
52834,114,478,0
52835,240,262,0
52836,287,704,0
52837,725,298,0
52838,198,605,0
52839,83,576,0
52840,369,594,0
52841,14,627,0
52842,813,136,0
52843,557,301,0
52844,303,760,0
52845,210,224,0
52846,650,452,0
52847,147,103,0
52848,174,424,0
52849,310,802,0
52850,660,132,0
52851,273,720,0
52852,242,557,0
52853,659,740,0
52854,588,61,0
52855,355,482,0
52856,728,52,0
52857,130,396,0
52858,724,341,0
52859,90,6,0
52860,24,269,0
52861,643,494,0
52862,752,755,0
52863,353,216,0
52864,277,696,0
52865,467,639,0
52866,400,379,0
52867,96,184,0
52868,350,671,0
52869,26,404,0
52870,717,494,0
52871,647,25,0
52872,567,703,0
52873,813,688,0
52874,500,708,0
52875,796,412,0
52876,153,541,0
52877,502,788,0
52878,584,465,0
52879,474,263,0
52880,532,38,0
52881,378,454,0
52882,80,508,0
52883,243,8,0
52884,50,727,0
52885,205,12,0
52886,184,135,0
52887,702,763,0
52888,469,489,0
52889,657,642,0
52890,341,371,0
52891,32,355,0
52892,464,7,0
52893,603,332,0
52894,278,475,0
52895,378,584,0
52896,337,251,0
52897,139,240,0
52898,153,105,0
52899,393,759,0
52900,496,258,0
52901,717,312,0
52902,300,555,0
52903,819,477,0
52904,637,49,0
52905,401,424,0
52906,300,539,0
52907,270,614,0
52908,587,778,0
52909,147,800,0
52910,14,745,0
52911,189,561,0
52912,626,131,0
52913,170,312,0
52914,147,581,0
52915,173,683,0
52916,330,631,0
52917,206,421,0
52918,295,802,0
52919,34,321,0
52920,206,450,0
52921,200,743,0
52922,648,715,0
52923,759,815,0
52924,337,269,0
52925,189,265,0
52926,146,802,0
52927,3,177,0
52928,322,456,0
52929,627,125,0
52930,47,767,0
52931,771,524,0
52932,600,625,0
52933,393,735,0
52934,24,632,0
52935,152,580,0
52936,742,668,0
52937,594,613,0
52938,449,182,0
52939,238,616,0
52940,6,541,0
52941,389,202,0
52942,689,332,0
52943,401,746,0
52944,755,756,0
52945,20,623,0
52946,44,625,0
52947,774,23,0
52948,466,46,0
52949,766,286,0
52950,98,445,0
52951,158,349,0
52952,291,146,0
52953,652,377,0
52954,355,364,0
52955,597,406,0
52956,470,411,0
52957,83,588,0
52958,470,248,0
52959,652,314,0
52960,587,140,0
52961,432,661,0
52962,733,531,0
52963,678,19,0
52964,766,142,0
52965,98,773,0
52966,199,295,0
52967,626,198,0
52968,6,264,0
52969,8,599,0
52970,584,34,0
52971,587,701,0
52972,417,605,0
52973,49,68,0
52974,278,716,0
52975,603,508,0
52976,378,665,0
52977,98,801,0
52978,90,45,0
52979,273,687,0
52980,717,808,0
52981,56,375,0
52982,359,656,0
52983,82,296,0
52984,34,179,0
52985,158,102,0
52986,766,53,0
52987,387,262,0
52988,315,544,0
52989,98,104,0
52990,368,214,0
52991,49,705,0
52992,813,629,0
52993,626,132,0
52994,411,174,0
52995,328,103,0
52996,668,367,0
52997,135,711,0
52998,776,21,0
52999,13,523,0
53000,531,337,0
53001,67,649,0
53002,43,26,0
53003,455,41,0
53004,181,361,0
53005,415,154,0
53006,284,733,0
53007,291,64,0
53008,119,290,0
53009,496,131,0
53010,297,47,0
53011,318,619,0
53012,301,30,0
53013,464,98,0
53014,502,108,0
53015,259,427,0
53016,414,199,0
53017,287,638,0
53018,130,126,0
53019,20,515,0
53020,355,398,0
53021,482,75,0
53022,300,540,0
53023,44,585,0
53024,640,809,0
53025,450,353,0
53026,98,82,0
53027,259,347,0
53028,774,31,0
53029,340,219,0
53030,463,690,0
53031,782,477,0
53032,238,636,0
53033,774,578,0
53034,228,722,0
53035,402,611,0
53036,5,790,0
53037,672,396,0
53038,257,392,0
53039,502,78,0
53040,83,653,0
53041,134,389,0
53042,287,95,0
53043,348,241,0
53044,373,81,0
53045,455,684,0
53046,238,13,0
53047,819,328,0
53048,567,688,0
53049,118,319,0
53050,29,616,0
53051,452,627,0
53052,463,626,0
53053,452,689,0
53054,67,806,0
53055,484,671,0
53056,453,361,0
53057,474,206,0
53058,470,20,0
53059,32,298,0
53060,605,617,0
53061,627,306,0
53062,564,471,0
53063,96,5,0
53064,341,80,0
53065,20,620,0
53066,118,643,0
53067,322,371,0
53068,689,114,0
53069,725,405,0
53070,618,397,0
53071,206,504,0
53072,337,580,0
53073,343,488,0
53074,96,776,0
53075,641,714,0
53076,496,130,0
53077,617,695,0
53078,192,450,0
53079,728,424,0
53080,43,375,0
53081,509,782,0
53082,401,582,0
53083,286,804,0
53084,32,108,0
53085,643,53,0
53086,78,803,0
53087,606,363,0
53088,544,33,0
53089,139,391,0
53090,151,326,0
53091,779,100,0
53092,327,350,0
53093,293,88,0
53094,484,639,0
53095,775,210,0
53096,203,444,0
53097,796,31,0
53098,83,688,0
53099,741,279,0
53100,766,261,0
53101,483,662,0
53102,415,799,0
53103,659,486,0
53104,3,204,0
53105,19,608,0
53106,650,541,0
53107,277,744,0
53108,585,533,0
53109,629,678,0
53110,205,213,0
53111,587,160,0
53112,762,119,0
53113,643,572,0
53114,300,363,0
53115,610,109,0
53116,295,64,0
53117,594,794,0
53118,83,412,0
53119,287,634,0
53120,67,163,0
53121,201,701,0
53122,20,31,0
53123,273,787,0
53124,544,764,0
53125,228,695,0
53126,86,703,0
53127,314,688,0
53128,290,156,0
53129,482,69,0
53130,201,408,0
53131,143,598,0
53132,455,365,0
53133,226,27,0
53134,13,778,0
53135,616,320,0
53136,0,810,0
53137,90,617,0
53138,578,605,0
53139,211,377,0
53140,578,405,0
53141,290,489,0
53142,459,444,0
53143,616,725,0
53144,587,117,0
53145,13,324,0
53146,19,188,0
53147,500,621,0
53148,452,434,0
53149,67,408,0
53150,79,570,0
53151,463,242,0
53152,388,206,0
53153,24,410,0
53154,567,379,0
53155,369,782,0
53156,302,280,0
53157,349,746,0
53158,125,539,0
53159,578,716,0
53160,153,304,0
53161,393,359,0
53162,327,369,0
53163,221,634,0
53164,418,23,0
53165,463,437,0
53166,414,210,0
53167,796,558,0
53168,96,282,0
53169,187,130,0
53170,128,488,0
53171,505,621,0
53172,627,72,0
53173,158,166,0
53174,415,65,0
53175,316,815,0
53176,689,731,0
53177,531,653,0
53178,742,17,0
53179,775,345,0
53180,466,623,0
53181,517,494,0
53182,585,497,0
53183,191,387,0
53184,346,547,0
53185,104,306,0
53186,439,708,0
53187,771,608,0
53188,313,403,0
53189,586,732,0
53190,277,762,0
53191,226,383,0
53192,717,415,0
53193,816,361,0
53194,509,431,0
53195,755,650,0
53196,263,590,0
53197,29,7,0
53198,170,63,0
53199,246,664,0
53200,684,446,0
53201,50,485,0
53202,432,303,0
53203,606,493,0
53204,130,279,0
53205,184,522,0
53206,584,190,0
53207,540,52,0
53208,337,366,0
53209,774,740,0
53210,527,181,0
53211,96,500,0
53212,284,220,0
53213,184,170,0
53214,3,791,0
53215,119,600,0
53216,20,450,0
53217,543,218,0
53218,672,397,0
53219,263,491,0
53220,605,691,0
53221,238,356,0
53222,482,90,0
53223,329,546,0
53224,67,634,0
53225,482,288,0
53226,295,255,0
53227,460,327,0
53228,779,228,0
53229,529,56,0
53230,459,439,0
53231,47,335,0
53232,104,85,0
53233,271,780,0
53234,810,681,0
53235,730,56,0
53236,171,60,0
53237,143,63,0
53238,424,493,0
53239,348,502,0
53240,594,368,0
53241,240,192,0
53242,302,16,0
53243,311,708,0
53244,775,809,0
53245,310,30,0
53246,765,614,0
53247,650,494,0
53248,16,726,0
53249,401,488,0
53250,0,739,0
53251,641,112,0
53252,616,688,0
53253,496,795,0
53254,14,692,0
53255,310,742,0
53256,497,551,0
53257,638,800,0
53258,50,455,0
53259,388,114,0
53260,319,465,0
53261,517,586,0
53262,627,14,0
53263,739,167,0
53264,14,125,0
53265,327,524,0
53266,284,222,0
53267,725,439,0
53268,527,339,0
53269,469,503,0
53270,50,363,0
53271,816,583,0
53272,314,806,0
53273,198,665,0
53274,617,665,0
53275,29,258,0
53276,181,195,0
53277,78,46,0
53278,243,693,0
53279,20,226,0
53280,419,75,0
53281,42,125,0
53282,779,52,0
53283,678,682,0
53284,540,671,0
53285,389,550,0
53286,681,704,0
53287,365,443,0
53288,125,542,0
53289,179,150,0
53290,286,763,0
53291,388,761,0
53292,725,557,0
53293,153,441,0
53294,67,491,0
53295,240,19,0
53296,641,801,0
53297,291,540,0
53298,91,613,0
53299,153,706,0
53300,49,476,0
53301,311,337,0
53302,561,680,0
53303,772,767,0
53304,617,351,0
53305,346,613,0
53306,466,560,0
53307,759,760,0
53308,314,634,0
53309,627,476,0
53310,389,635,0
53311,200,63,0
53312,745,236,0
53313,469,626,0
53314,627,258,0
53315,669,19,0
53316,247,350,0
53317,508,731,0
53318,527,96,0
53319,557,288,0
53320,318,417,0
53321,610,174,0
53322,221,352,0
53323,246,161,0
53324,348,794,0
53325,453,682,0
53326,309,536,0
53327,762,688,0
53328,83,645,0
53329,811,597,0
53330,684,280,0
53331,617,359,0
53332,587,556,0
53333,86,669,0
53334,143,179,0
53335,201,799,0
53336,135,670,0
53337,743,483,0
53338,284,155,0
53339,669,600,0
53340,114,691,0
53341,200,219,0
53342,693,95,0
53343,316,127,0
53344,16,296,0
53345,134,497,0
53346,482,599,0
53347,809,207,0
53348,191,66,0
53349,771,298,0
53350,189,380,0
53351,460,172,0
53352,517,804,0
53353,221,384,0
53354,586,617,0
53355,226,458,0
53356,278,474,0
53357,152,37,0
53358,6,246,0
53359,98,47,0
53360,584,6,0
53361,281,551,0
53362,487,249,0
53363,90,315,0
53364,333,523,0
53365,204,127,0
53366,119,596,0
53367,637,684,0
53368,277,655,0
53369,286,207,0
53370,322,250,0
53371,179,735,0
53372,319,268,0
53373,118,284,0
53374,770,405,0
53375,418,211,0
53376,98,197,0
53377,284,17,0
53378,206,512,0
53379,453,194,0
53380,541,766,0
53381,303,77,0
53382,578,422,0
53383,14,675,0
53384,618,777,0
53385,327,670,0
53386,50,756,0
53387,782,27,0
53388,603,325,0
53389,340,120,0
53390,47,772,0
53391,762,421,0
53392,484,642,0
53393,329,292,0
53394,772,723,0
53395,684,350,0
53396,802,315,0
53397,176,50,0
53398,400,290,0
53399,86,177,0
53400,287,385,0
53401,82,467,0
53402,32,485,0
53403,482,692,0
53404,505,432,0
53405,304,503,0
53406,527,384,0
53407,467,471,0
53408,201,683,0
53409,16,101,0
53410,585,43,0
53411,755,192,0
53412,119,414,0
53413,809,523,0
53414,268,203,0
53415,605,786,0
53416,584,82,0
53417,259,818,0
53418,346,597,0
53419,543,202,0
53420,689,633,0
53421,8,213,0
53422,414,343,0
53423,350,23,0
53424,86,300,0
53425,708,168,0
53426,470,660,0
53427,341,33,0
53428,30,225,0
53429,496,787,0
53430,724,667,0
53431,772,783,0
53432,627,607,0
53433,647,351,0
53434,259,21,0
53435,464,146,0
53436,752,608,0
53437,50,335,0
53438,29,797,0
53439,779,216,0
53440,270,266,0
53441,3,661,0
53442,91,166,0
53443,424,513,0
53444,508,711,0
53445,424,106,0
53446,659,254,0
53447,170,88,0
53448,627,169,0
53449,80,364,0
53450,471,396,0
53451,243,205,0
53452,505,162,0
53453,171,481,0
53454,567,485,0
53455,809,175,0
53456,645,739,0
53457,618,174,0
53458,244,123,0
53459,645,768,0
53460,173,205,0
53461,237,235,0
53462,67,460,0
53463,769,562,0
53464,67,683,0
53465,310,323,0
53466,393,5,0
53467,811,291,0
53468,83,127,0
53469,532,460,0
53470,96,58,0
53471,616,167,0
53472,681,542,0
53473,295,105,0
53474,192,132,0
53475,660,464,0
53476,548,22,0
53477,263,714,0
53478,78,89,0
53479,588,356,0
53480,610,422,0
53481,98,380,0
53482,741,524,0
53483,775,690,0
53484,5,487,0
53485,273,167,0
53486,561,134,0
53487,319,724,0
53488,543,466,0
53489,128,138,0
53490,411,576,0
53491,576,512,0
53492,221,731,0
53493,349,712,0
53494,16,552,0
53495,21,546,0
53496,67,709,0
53497,308,3,0
53498,669,158,0
53499,270,130,0
53500,179,505,0
53501,316,48,0
53502,309,140,0
53503,761,615,0
53504,749,92,0
53505,657,19,0
53506,203,376,0
53507,151,428,0
53508,158,644,0
53509,270,145,0
53510,310,256,0
53511,449,503,0
53512,340,199,0
53513,733,777,0
53514,153,61,0
53515,198,483,0
53516,482,573,0
53517,44,461,0
53518,776,249,0
53519,253,496,0
53520,439,372,0
53521,656,117,0
53522,652,275,0
53523,432,528,0
53524,119,535,0
53525,21,257,0
53526,346,587,0
53527,567,81,0
53528,446,764,0
53529,597,203,0
53530,327,232,0
53531,369,400,0
53532,181,397,0
53533,782,360,0
53534,548,266,0
53535,330,667,0
53536,476,412,0
53537,287,524,0
53538,201,79,0
53539,19,607,0
53540,762,428,0
53541,163,195,0
53542,348,432,0
53543,247,282,0
53544,587,656,0
53545,78,792,0
53546,796,506,0
53547,302,150,0
53548,135,771,0
53549,672,660,0
53550,340,460,0
53551,782,475,0
53552,439,167,0
53553,517,697,0
53554,449,9,0
53555,389,352,0
53556,500,694,0
53557,638,486,0
53558,179,575,0
53559,587,199,0
53560,503,354,0
53561,311,321,0
53562,139,782,0
53563,204,805,0
53564,337,82,0
53565,422,59,0
53566,350,207,0
53567,464,313,0
53568,509,451,0
53569,531,628,0
53570,275,648,0
53571,627,51,0
53572,348,479,0
53573,645,791,0
53574,313,381,0
53575,496,483,0
53576,484,32,0
53577,450,309,0
53578,86,398,0
53579,318,219,0
53580,343,742,0
53581,184,801,0
53582,647,427,0
53583,679,664,0
53584,278,276,0
53585,152,164,0
53586,755,757,0
53587,577,278,0
53588,717,704,0
53589,600,124,0
53590,318,9,0
53591,43,724,0
53592,689,468,0
53593,564,71,0
53594,752,448,0
53595,517,234,0
53596,759,480,0
53597,414,818,0
53598,389,777,0
53599,745,528,0
53600,265,524,0
53601,638,178,0
53602,460,373,0
53603,32,36,0
53604,244,753,0
53605,752,464,0
53606,708,688,0
53607,576,631,0
53608,245,652,0
53609,71,678,0
53610,309,79,0
53611,816,264,0
53612,29,510,0
53613,449,799,0
53614,125,195,0
53615,318,333,0
53616,15,122,0
53617,142,426,0
53618,424,107,0
53619,104,300,0
53620,796,46,0
53621,204,562,0
53622,776,89,0
53623,811,47,0
53624,607,14,0
53625,142,716,0
53626,211,94,0
53627,263,770,0
53628,315,278,0
53629,449,610,0
53630,541,750,0
53631,245,462,0
53632,577,547,0
53633,247,677,0
53634,765,117,0
53635,627,812,0
53636,594,656,0
53637,612,680,0
53638,777,474,0
53639,446,405,0
53640,330,200,0
53641,762,418,0
53642,348,741,0
53643,388,89,0
53644,441,31,0
53645,273,166,0
53646,198,71,0
53647,467,323,0
53648,502,44,0
53649,80,586,0
53650,607,70,0
53651,310,460,0
53652,273,164,0
53653,44,483,0
53654,284,299,0
53655,281,227,0
53656,15,370,0
53657,146,751,0
53658,640,287,0
53659,641,728,0
53660,541,296,0
53661,544,49,0
53662,775,506,0
53663,626,702,0
53664,304,271,0
53665,179,490,0
53666,607,319,0
53667,527,777,0
53668,540,288,0
53669,211,82,0
53670,810,754,0
53671,544,53,0
53672,273,565,0
53673,139,523,0
53674,532,713,0
53675,349,362,0
53676,681,518,0
53677,240,605,0
53678,76,259,0
53679,612,278,0
53680,15,614,0
53681,43,584,0
53682,215,65,0
53683,328,517,0
53684,584,808,0
53685,607,222,0
53686,809,16,0
53687,86,297,0
53688,411,78,0
53689,765,52,0
53690,176,204,0
53691,782,11,0
53692,761,114,0
53693,286,224,0
53694,221,240,0
53695,153,681,0
53696,174,209,0
53697,71,525,0
53698,551,510,0
53699,246,608,0
53700,26,442,0
53701,745,430,0
53702,725,196,0
53703,594,8,0
53704,669,726,0
53705,0,770,0
53706,717,555,0
53707,30,574,0
53708,585,210,0
53709,733,575,0
53710,47,85,0
53711,135,131,0
53712,318,222,0
53713,500,0,0
53714,56,160,0
53715,794,491,0
53716,49,31,0
53717,548,583,0
53718,322,427,0
53719,678,36,0
53720,446,181,0
53721,766,458,0
53722,439,482,0
53723,802,101,0
53724,755,494,0
53725,509,354,0
53726,463,781,0
53727,564,298,0
53728,316,19,0
53729,348,118,0
53730,176,716,0
53731,300,6,0
53732,333,493,0
53733,607,604,0
53734,226,219,0
53735,730,200,0
53736,470,111,0
53737,637,759,0
53738,497,302,0
53739,187,96,0
53740,313,229,0
53741,387,47,0
53742,577,119,0
53743,645,92,0
53744,779,814,0
53745,471,467,0
53746,464,710,0
53747,782,650,0
53748,627,163,0
53749,284,269,0
53750,13,211,0
53751,271,105,0
53752,624,369,0
53753,98,18,0
53754,509,744,0
53755,286,622,0
53756,308,663,0
53757,446,608,0
53758,316,65,0
53759,239,374,0
53760,561,114,0
53761,618,506,0
53762,496,153,0
53763,259,526,0
53764,500,289,0
53765,243,696,0
53766,119,22,0
53767,244,257,0
53768,208,488,0
53769,187,211,0
53770,343,120,0
53771,776,502,0
53772,373,105,0
53773,83,169,0
53774,640,413,0
53775,679,476,0
53776,259,32,0
53777,605,616,0
53778,603,235,0
53779,265,693,0
53780,656,531,0
53781,483,691,0
53782,114,653,0
53783,810,1,0
53784,467,815,0
53785,494,620,0
53786,317,41,0
53787,813,307,0
53788,134,268,0
53789,359,783,0
53790,82,234,0
53791,240,512,0
53792,689,703,0
53793,605,528,0
53794,61,140,0
53795,397,344,0
53796,586,17,0
53797,417,769,0
53798,163,411,0
53799,496,417,0
53800,181,32,0
53801,259,777,0
53802,648,353,0
53803,529,161,0
53804,317,23,0
53805,192,14,0
53806,741,115,0
53807,647,137,0
53808,205,150,0
53809,328,202,0
53810,532,528,0
53811,672,248,0
53812,594,68,0
53813,594,53,0
53814,265,799,0
53815,78,170,0
53816,610,301,0
53817,641,139,0
53818,330,601,0
53819,400,452,0
53820,157,180,0
53821,585,629,0
53822,659,480,0
53823,769,700,0
53824,645,536,0
53825,43,190,0
53826,724,412,0
53827,439,228,0
53828,329,309,0
53829,147,454,0
53830,724,289,0
53831,466,168,0
53832,136,137,0
53833,679,784,0
53834,453,241,0
53835,114,762,0
53836,136,650,0
53837,532,731,0
53838,612,531,0
53839,237,342,0
53840,176,587,0
53841,243,639,0
53842,315,246,0
53843,263,55,0
53844,762,397,0
53845,531,24,0
53846,350,151,0
53847,561,770,0
53848,132,305,0
53849,471,168,0
53850,668,658,0
53851,811,113,0
53852,311,592,0
53853,643,387,0
53854,578,786,0
53855,765,361,0
53856,739,801,0
53857,464,607,0
53858,755,765,0
53859,733,649,0
53860,411,31,0
53861,607,584,0
53862,782,545,0
53863,743,163,0
53864,419,595,0
53865,716,41,0
53866,44,351,0
53867,393,732,0
53868,505,16,0
53869,777,677,0
53870,668,191,0
53871,531,371,0
53872,44,757,0
53873,0,496,0
53874,600,75,0
53875,136,108,0
53876,20,156,0
53877,243,642,0
53878,638,75,0
53879,816,90,0
53880,728,401,0
53881,819,707,0
53882,13,311,0
53883,286,441,0
53884,78,480,0
53885,368,577,0
53886,135,175,0
53887,310,432,0
53888,330,552,0
53889,657,506,0
53890,647,38,0
53891,567,466,0
53892,733,587,0
53893,802,582,0
53894,42,368,0
53895,78,38,0
53896,317,754,0
53897,67,816,0
53898,652,687,0
53899,308,347,0
53900,479,705,0
53901,49,469,0
53902,482,743,0
53903,502,659,0
53904,316,461,0
53905,309,503,0
53906,237,778,0
53907,640,486,0
53908,135,645,0
53909,253,126,0
53910,246,247,0
53911,315,10,0
53912,247,264,0
53913,304,668,0
53914,303,495,0
53915,146,212,0
53916,181,513,0
53917,152,232,0
53918,455,273,0
53919,387,565,0
53920,819,360,0
53921,742,325,0
53922,329,101,0
53923,761,418,0
53924,153,496,0
53925,68,34,0
53926,587,687,0
53927,769,117,0
53928,152,231,0
53929,114,198,0
53930,247,116,0
53931,204,343,0
53932,239,327,0
53933,184,587,0
53934,397,255,0
53935,96,114,0
53936,418,631,0
53937,211,737,0
53938,544,489,0
53939,779,594,0
53940,402,763,0
53941,315,104,0
53942,71,447,0
53943,273,525,0
53944,796,587,0
53945,659,83,0
53946,244,777,0
53947,20,753,0
53948,125,708,0
53949,5,466,0
53950,244,499,0
53951,344,212,0
53952,594,107,0
53953,174,560,0
53954,318,48,0
53955,142,65,0
53956,643,511,0
53957,134,600,0
53958,79,300,0
53959,419,404,0
53960,328,639,0
53961,211,659,0
53962,43,718,0
53963,541,180,0
53964,315,619,0
53965,446,146,0
53966,495,494,0
53967,146,308,0
53968,191,775,0
53969,238,693,0
53970,766,154,0
53971,16,295,0
53972,617,770,0
53973,752,240,0
53974,509,376,0
53975,508,774,0
53976,620,356,0
53977,344,30,0
53978,319,413,0
53979,638,450,0
53980,328,121,0
53981,752,812,0
53982,76,462,0
53983,6,809,0
53984,578,278,0
53985,393,288,0
53986,239,317,0
53987,483,750,0
53988,811,365,0
53989,268,677,0
53990,318,351,0
53991,327,662,0
53992,397,116,0
53993,766,508,0
53994,50,349,0
53995,561,668,0
53996,317,453,0
53997,174,442,0
53998,415,436,0
53999,679,109,0
54000,400,515,0
54001,402,235,0
54002,270,69,0
54003,587,754,0
54004,724,649,0
54005,540,628,0
54006,215,684,0
54007,577,295,0
54008,238,1,0
54009,476,607,0
54010,297,237,0
54011,540,215,0
54012,134,312,0
54013,500,442,0
54014,471,441,0
54015,627,451,0
54016,21,132,0
54017,90,750,0
54018,30,540,0
54019,204,666,0
54020,327,423,0
54021,564,196,0
54022,173,464,0
54023,389,59,0
54024,766,94,0
54025,0,190,0
54026,21,108,0
54027,119,159,0
54028,200,673,0
54029,594,651,0
54030,170,291,0
54031,641,545,0
54032,301,119,0
54033,284,344,0
54034,647,224,0
54035,672,521,0
54036,8,714,0
54037,301,499,0
54038,774,633,0
54039,24,273,0
54040,713,663,0
54041,771,120,0
54042,253,155,0
54043,61,105,0
54044,759,660,0
54045,125,541,0
54046,508,254,0
54047,742,772,0
54048,766,184,0
54049,114,611,0
54050,211,146,0
54051,402,405,0
54052,749,148,0
54053,564,545,0
54054,365,790,0
54055,393,193,0
54056,329,303,0
54057,49,467,0
54058,263,761,0
54059,242,231,0
54060,459,452,0
54061,96,293,0
54062,302,680,0
54063,483,164,0
54064,158,95,0
54065,509,121,0
54066,158,712,0
54067,61,220,0
54068,487,21,0
54069,598,145,0
54070,242,122,0
54071,304,42,0
54072,304,790,0
54073,541,536,0
54074,500,681,0
54075,459,333,0
54076,532,489,0
54077,355,498,0
54078,19,722,0
54079,586,738,0
54080,221,324,0
54081,158,687,0
54082,139,631,0
54083,6,64,0
54084,455,146,0
54085,26,711,0
54086,353,405,0
54087,487,195,0
54088,5,765,0
54089,355,12,0
