,TF,Target,Label
4772,57,351,0
4773,513,438,0
4774,368,311,0
4775,137,401,0
4776,475,425,0
4777,595,369,0
4778,75,351,0
4779,551,620,0
4780,24,509,0
4781,29,68,0
4782,381,408,0
4783,277,471,0
4784,92,338,0
4785,321,292,0
4786,238,623,0
4787,450,201,0
4788,394,465,0
4789,357,320,0
4790,353,425,0
4791,454,330,0
4792,381,257,0
4793,501,482,0
4794,594,393,0
4795,289,252,0
4796,315,83,0
4797,270,203,0
4798,448,250,0
4799,243,63,0
4800,221,621,0
4801,529,184,0
4802,377,15,0
4803,311,126,0
4804,284,595,0
4805,137,388,0
4806,338,319,0
4807,457,238,0
4808,448,156,0
4809,499,570,0
4810,448,549,0
4811,403,592,0
4812,216,341,0
4813,256,273,0
4814,403,62,0
4815,238,626,0
4816,221,99,0
4817,289,48,0
4818,319,111,0
4819,526,411,0
4820,118,194,0
4821,460,465,0
4822,567,107,0
4823,92,200,0
4824,509,558,0
4825,453,528,0
4826,588,172,0
4827,13,359,0
4828,403,172,0
4829,13,158,0
4830,529,239,0
4831,460,181,0
4832,315,267,0
4833,402,255,0
4834,256,419,0
4835,548,446,0
4836,62,223,0
4837,62,460,0
4838,469,220,0
4839,57,252,0
4840,357,150,0
4841,288,159,0
4842,29,392,0
4843,288,200,0
4844,402,198,0
4845,614,25,0
4846,230,319,0
4847,567,223,0
4848,41,85,0
4849,118,314,0
4850,604,597,0
4851,564,241,0
4852,137,132,0
4853,112,571,0
4854,564,234,0
4855,551,49,0
4856,234,485,0
4857,221,361,0
4858,494,599,0
4859,546,424,0
4860,221,151,0
4861,338,248,0
4862,619,343,0
4863,222,70,0
4864,57,564,0
4865,13,618,0
4866,586,367,0
4867,367,162,0
4868,526,264,0
4869,319,291,0
4870,368,164,0
4871,319,253,0
4872,266,389,0
4873,446,339,0
4874,231,491,0
4875,551,157,0
4876,474,298,0
4877,62,449,0
4878,174,339,0
4879,322,302,0
4880,196,72,0
4881,567,437,0
4882,435,192,0
4883,205,284,0
4884,75,356,0
4885,460,499,0
4886,93,626,0
4887,599,248,0
4888,448,440,0
4889,501,322,0
4890,417,311,0
4891,563,292,0
4892,92,341,0
4893,588,112,0
4894,29,72,0
4895,497,207,0
4896,381,308,0
4897,11,604,0
4898,564,253,0
4899,158,382,0
4900,2,37,0
4901,446,33,0
4902,137,577,0
4903,65,4,0
4904,29,208,0
4905,360,524,0
4906,462,314,0
4907,589,180,0
4908,158,324,0
4909,243,517,0
4910,29,224,0
4911,526,435,0
4912,628,362,0
4913,554,520,0
4914,461,480,0
4915,196,576,0
4916,322,215,0
4917,509,279,0
4918,170,263,0
4919,243,236,0
4920,457,556,0
4921,462,48,0
4922,451,391,0
4923,324,123,0
4924,474,550,0
4925,166,434,0
4926,216,322,0
4927,35,354,0
4928,315,300,0
4929,510,87,0
4930,499,79,0
4931,193,176,0
4932,322,64,0
4933,451,537,0
4934,599,409,0
4935,158,432,0
4936,229,209,0
4937,442,47,0
4938,338,459,0
4939,353,600,0
4940,494,452,0
4941,417,536,0
4942,221,168,0
4943,460,148,0
4944,474,599,0
4945,174,376,0
4946,21,454,0
4947,155,150,0
4948,260,232,0
4949,604,395,0
4950,453,198,0
4951,193,153,0
4952,322,624,0
4953,119,311,0
4954,238,171,0
4955,137,131,0
4956,35,56,0
4957,193,610,0
4958,137,220,0
4959,131,10,0
4960,23,227,0
4961,234,362,0
4962,599,363,0
4963,619,320,0
4964,13,591,0
4965,595,19,0
4966,326,148,0
4967,289,443,0
4968,295,422,0
4969,2,278,0
4970,326,598,0
4971,92,543,0
4972,2,450,0
4973,474,241,0
4974,587,616,0
4975,93,228,0
4976,486,449,0
4977,614,538,0
4978,125,427,0
4979,119,297,0
4980,166,550,0
4981,176,360,0
4982,513,287,0
4983,29,507,0
4984,261,50,0
4985,604,99,0
4986,619,210,0
4987,155,371,0
4988,551,66,0
4989,499,198,0
4990,187,8,0
4991,381,586,0
4992,37,359,0
4993,29,291,0
4994,112,203,0
4995,378,125,0
4996,231,496,0
4997,322,494,0
4998,113,466,0
4999,435,512,0
5000,271,90,0
5001,451,329,0
5002,170,510,0
5003,118,77,0
5004,461,490,0
5005,195,201,0
5006,402,327,0
5007,2,66,0
5008,448,275,0
5009,454,327,0
5010,467,126,0
5011,231,206,0
5012,599,602,0
5013,546,504,0
5014,563,40,0
5015,576,64,0
5016,497,243,0
5017,619,447,0
5018,460,603,0
5019,284,624,0
5020,417,135,0
5021,321,50,0
5022,546,92,0
5023,417,85,0
5024,360,210,0
5025,551,301,0
5026,448,265,0
5027,222,441,0
5028,277,535,0
5029,587,621,0
5030,402,482,0
5031,304,130,0
5032,368,562,0
5033,461,187,0
5034,29,581,0
5035,21,209,0
5036,2,115,0
5037,324,631,0
5038,243,437,0
5039,62,401,0
5040,446,628,0
5041,193,210,0
5042,576,424,0
5043,599,434,0
5044,377,434,0
5045,554,272,0
5046,353,201,0
5047,24,239,0
5048,378,575,0
5049,594,522,0
5050,271,611,0
5051,231,214,0
5052,594,179,0
5053,548,143,0
5054,324,407,0
5055,475,303,0
5056,546,502,0
5057,137,474,0
5058,205,542,0
5059,460,116,0
5060,155,114,0
5061,377,60,0
5062,270,50,0
5063,193,537,0
5064,229,510,0
5065,403,47,0
5066,193,556,0
5067,37,354,0
5068,589,214,0
5069,234,501,0
5070,125,336,0
5071,614,337,0
5072,243,458,0
5073,556,521,0
5074,453,517,0
5075,92,402,0
5076,435,4,0
5077,11,347,0
5078,131,6,0
5079,221,185,0
5080,322,595,0
5081,570,87,0
5082,234,156,0
5083,451,17,0
5084,368,220,0
5085,588,459,0
5086,563,66,0
5087,453,512,0
5088,75,540,0
5089,548,607,0
5090,153,104,0
5091,222,558,0
5092,142,44,0
5093,338,336,0
5094,587,558,0
5095,378,114,0
5096,11,512,0
5097,494,241,0
5098,193,548,0
5099,11,223,0
5100,595,612,0
5101,372,433,0
5102,193,415,0
5103,548,385,0
5104,474,36,0
5105,554,498,0
5106,205,550,0
5107,619,123,0
5108,93,329,0
5109,315,555,0
5110,37,523,0
5111,546,434,0
5112,286,118,0
5113,570,192,0
5114,529,552,0
5115,62,344,0
5116,462,464,0
5117,497,155,0
5118,509,290,0
5119,256,146,0
5120,586,563,0
5121,216,200,0
5122,196,284,0
5123,402,290,0
5124,35,365,0
5125,548,79,0
5126,65,495,0
5127,551,316,0
5128,319,139,0
5129,554,486,0
5130,368,229,0
5131,570,457,0
5132,153,182,0
5133,451,331,0
5134,125,389,0
5135,137,532,0
5136,174,606,0
5137,315,524,0
5138,125,286,0
5139,567,231,0
5140,403,490,0
5141,469,352,0
5142,526,205,0
5143,295,446,0
5144,311,27,0
5145,187,308,0
5146,462,544,0
5147,319,289,0
5148,193,543,0
5149,193,38,0
5150,402,479,0
5151,378,329,0
5152,509,443,0
5153,442,412,0
5154,284,614,0
5155,499,334,0
5156,125,276,0
5157,324,355,0
5158,266,46,0
5159,338,526,0
5160,494,562,0
5161,125,280,0
5162,595,385,0
5163,367,103,0
5164,271,18,0
5165,266,447,0
5166,166,213,0
5167,125,190,0
5168,321,259,0
5169,576,505,0
5170,513,129,0
5171,119,424,0
5172,381,614,0
5173,442,562,0
5174,256,544,0
5175,450,322,0
5176,113,565,0
5177,142,296,0
5178,381,382,0
5179,394,473,0
5180,567,352,0
5181,270,126,0
5182,435,456,0
5183,113,347,0
5184,595,388,0
5185,324,555,0
5186,93,287,0
5187,451,50,0
5188,494,321,0
5189,628,535,0
5190,417,512,0
5191,563,317,0
5192,378,272,0
5193,372,616,0
5194,222,374,0
5195,377,605,0
5196,119,465,0
5197,360,414,0
5198,221,351,0
5199,187,395,0
5200,381,189,0
5201,322,541,0
5202,529,568,0
5203,599,590,0
5204,92,619,0
5205,231,338,0
5206,75,205,0
5207,339,354,0
5208,563,227,0
5209,486,195,0
5210,266,207,0
5211,588,525,0
5212,478,538,0
5213,174,48,0
5214,112,291,0
5215,576,200,0
5216,367,449,0
5217,11,525,0
5218,234,293,0
5219,170,418,0
5220,221,315,0
5221,270,352,0
5222,288,305,0
5223,195,591,0
5224,461,152,0
5225,113,395,0
5226,118,355,0
5227,554,239,0
5228,288,86,0
5229,57,325,0
5230,501,176,0
5231,13,16,0
5232,448,238,0
5233,137,438,0
5234,478,62,0
5235,556,265,0
5236,155,35,0
5237,442,548,0
5238,403,42,0
5239,367,629,0
5240,263,298,0
5241,289,625,0
5242,311,344,0
5243,263,106,0
5244,567,253,0
5245,381,559,0
5246,286,424,0
5247,187,346,0
5248,57,7,0
5249,319,36,0
5250,118,617,0
5251,142,90,0
5252,304,554,0
5253,497,94,0
5254,75,419,0
5255,499,296,0
5256,599,242,0
5257,453,549,0
5258,556,15,0
5259,229,69,0
5260,193,385,0
5261,339,484,0
5262,588,170,0
5263,554,93,0
5264,394,320,0
5265,475,373,0
5266,322,434,0
5267,454,581,0
5268,222,603,0
5269,554,206,0
5270,402,48,0
5271,381,226,0
5272,231,256,0
5273,357,364,0
5274,125,152,0
5275,271,187,0
5276,586,502,0
5277,451,340,0
5278,554,248,0
5279,238,586,0
5280,338,332,0
5281,509,569,0
5282,339,593,0
5283,256,628,0
5284,595,255,0
5285,315,27,0
5286,221,46,0
5287,263,56,0
5288,175,520,0
5289,467,549,0
5290,551,366,0
5291,21,401,0
5292,295,74,0
5293,529,43,0
5294,229,78,0
5295,594,44,0
5296,118,320,0
5297,174,218,0
5298,65,194,0
5299,394,53,0
5300,554,171,0
5301,588,30,0
5302,474,177,0
5303,260,285,0
5304,357,220,0
5305,594,273,0
5306,222,12,0
5307,112,474,0
5308,93,163,0
5309,372,597,0
5310,41,63,0
5311,238,406,0
5312,29,476,0
5313,221,446,0
5314,551,135,0
5315,221,575,0
5316,462,35,0
5317,137,570,0
5318,526,437,0
5319,21,583,0
5320,499,193,0
5321,442,43,0
5322,321,492,0
5323,243,483,0
5324,548,606,0
5325,339,138,0
5326,628,206,0
5327,230,618,0
5328,153,121,0
5329,75,344,0
5330,594,506,0
5331,454,372,0
5332,229,547,0
5333,494,539,0
5334,289,16,0
5335,450,153,0
5336,23,495,0
5337,195,485,0
5338,604,609,0
5339,494,216,0
5340,353,379,0
5341,556,126,0
5342,175,472,0
5343,619,158,0
5344,216,224,0
5345,556,356,0
5346,475,563,0
5347,324,328,0
5348,295,611,0
5349,11,159,0
5350,155,24,0
5351,2,525,0
5352,529,221,0
5353,311,621,0
5354,604,619,0
5355,563,614,0
5356,587,318,0
5357,474,112,0
5358,357,617,0
5359,474,182,0
5360,478,451,0
5361,587,565,0
5362,570,608,0
5363,243,241,0
5364,563,33,0
5365,271,9,0
5366,284,457,0
5367,284,273,0
5368,195,472,0
5369,221,73,0
5370,461,496,0
5371,321,581,0
5372,65,16,0
5373,564,295,0
5374,170,606,0
5375,263,23,0
5376,21,557,0
5377,324,167,0
5378,119,381,0
5379,142,595,0
5380,118,359,0
5381,570,392,0
5382,372,174,0
5383,402,616,0
5384,93,200,0
5385,357,529,0
5386,93,311,0
5387,75,283,0
5388,286,121,0
5389,461,438,0
5390,92,584,0
5391,467,381,0
5392,499,281,0
5393,367,418,0
5394,239,67,0
5395,125,578,0
5396,554,86,0
5397,604,78,0
5398,461,482,0
5399,29,532,0
5400,142,566,0
5401,338,324,0
5402,494,158,0
5403,311,276,0
5404,563,418,0
5405,448,90,0
5406,176,246,0
5407,339,619,0
5408,125,334,0
5409,353,527,0
5410,222,13,0
5411,461,164,0
5412,289,81,0
5413,570,617,0
5414,166,159,0
5415,353,322,0
5416,195,399,0
5417,230,359,0
5418,372,122,0
5419,222,42,0
5420,304,383,0
5421,548,499,0
5422,205,19,0
5423,13,421,0
5424,417,296,0
5425,570,366,0
5426,594,13,0
5427,372,474,0
5428,176,201,0
5429,131,411,0
5430,576,111,0
5431,556,505,0
5432,604,335,0
5433,338,222,0
5434,494,44,0
5435,529,70,0
5436,628,19,0
5437,486,404,0
5438,37,22,0
5439,378,388,0
5440,339,422,0
5441,604,148,0
5442,205,479,0
5443,546,584,0
5444,176,123,0
5445,564,438,0
5446,153,75,0
5447,35,522,0
5448,467,497,0
5449,467,285,0
5450,499,535,0
5451,619,532,0
5452,11,252,0
5453,588,205,0
5454,37,554,0
5455,174,279,0
5456,576,557,0
5457,510,368,0
5458,326,350,0
5459,155,99,0
5460,529,46,0
5461,339,527,0
5462,460,216,0
5463,112,581,0
5464,564,509,0
5465,462,269,0
5466,394,281,0
5467,381,623,0
5468,158,117,0
5469,554,353,0
5470,205,327,0
5471,93,511,0
5472,567,409,0
5473,357,203,0
5474,338,8,0
5475,486,415,0
5476,196,612,0
5477,497,42,0
5478,599,571,0
5479,563,466,0
5480,381,35,0
5481,75,76,0
5482,175,231,0
5483,339,330,0
5484,271,420,0
5485,62,56,0
5486,304,189,0
5487,304,176,0
5488,403,122,0
5489,372,212,0
5490,205,622,0
5491,589,253,0
5492,403,147,0
5493,286,539,0
5494,288,612,0
5495,239,376,0
5496,501,486,0
5497,576,17,0
5498,478,139,0
5499,604,503,0
5500,118,180,0
5501,551,391,0
5502,166,306,0
5503,474,455,0
5504,166,312,0
5505,289,451,0
5506,604,533,0
5507,403,625,0
5508,57,596,0
5509,131,48,0
5510,486,22,0
5511,324,259,0
5512,499,18,0
5513,576,593,0
5514,442,22,0
5515,378,531,0
5516,567,527,0
5517,460,515,0
5518,442,545,0
5519,260,499,0
5520,326,344,0
5521,450,92,0
5522,137,60,0
5523,158,418,0
5524,170,261,0
5525,231,102,0
5526,319,469,0
5527,239,569,0
5528,469,426,0
5529,112,56,0
5530,35,548,0
5531,353,105,0
5532,474,184,0
5533,311,339,0
5534,554,175,0
5535,41,372,0
5536,229,16,0
5537,238,559,0
5538,381,471,0
5539,554,174,0
5540,402,534,0
5541,594,552,0
5542,288,353,0
5543,478,387,0
5544,234,627,0
5545,113,143,0
5546,118,204,0
5547,288,434,0
5548,474,53,0
5549,187,539,0
5550,93,30,0
5551,435,554,0
5552,576,573,0
5553,594,537,0
5554,13,403,0
5555,41,172,0
5556,41,628,0
5557,546,454,0
5558,295,177,0
5559,324,20,0
5560,322,151,0
5561,378,440,0
5562,324,214,0
5563,166,265,0
5564,595,40,0
5565,360,227,0
5566,446,320,0
5567,205,95,0
5568,286,395,0
5569,454,367,0
5570,13,369,0
5571,326,159,0
5572,454,522,0
5573,529,54,0
5574,170,432,0
5575,23,3,0
5576,394,105,0
5577,451,395,0
5578,548,457,0
5579,239,593,0
5580,509,607,0
5581,196,481,0
5582,176,230,0
5583,339,125,0
5584,567,382,0
5585,599,195,0
5586,193,146,0
5587,216,320,0
5588,205,379,0
5589,377,197,0
5590,546,41,0
5591,451,43,0
5592,367,627,0
5593,187,241,0
5594,462,16,0
5595,256,109,0
5596,158,611,0
5597,21,369,0
5598,460,588,0
5599,563,611,0
5600,628,346,0
5601,175,197,0
5602,175,502,0
5603,216,131,0
5604,158,519,0
5605,29,593,0
5606,353,307,0
5607,216,29,0
5608,119,551,0
5609,469,203,0
5610,311,186,0
5611,368,178,0
5612,499,283,0
5613,2,291,0
5614,243,385,0
5615,23,620,0
5616,494,428,0
5617,284,451,0
5618,13,451,0
5619,322,193,0
5620,467,530,0
5621,324,286,0
5622,529,374,0
5623,474,469,0
5624,166,280,0
5625,222,567,0
5626,469,128,0
5627,142,509,0
5628,469,343,0
5629,311,504,0
5630,29,248,0
5631,497,440,0
5632,339,102,0
5633,564,151,0
5634,494,340,0
5635,205,20,0
5636,526,564,0
5637,155,385,0
5638,155,431,0
5639,353,622,0
5640,353,142,0
5641,92,245,0
5642,319,626,0
5643,326,177,0
5644,563,230,0
5645,567,594,0
5646,529,25,0
5647,62,93,0
5648,158,5,0
5649,21,230,0
5650,319,206,0
5651,170,226,0
5652,21,487,0
5653,158,182,0
5654,195,307,0
5655,238,373,0
5656,277,161,0
5657,586,146,0
5658,454,99,0
5659,23,303,0
5660,238,158,0
5661,238,1,0
5662,462,496,0
5663,529,247,0
5664,357,507,0
5665,37,252,0
5666,586,630,0
5667,442,408,0
5668,5,449,0
5669,304,241,0
5670,360,48,0
5671,238,288,0
5672,175,396,0
5673,311,361,0
5674,587,304,0
5675,546,354,0
5676,353,294,0
5677,193,23,0
5678,155,302,0
5679,509,197,0
5680,229,0,0
5681,576,400,0
5682,75,249,0
5683,195,82,0
5684,402,147,0
5685,378,304,0
5686,119,319,0
5687,454,82,0
5688,230,433,0
5689,486,569,0
5690,448,230,0
5691,551,113,0
5692,118,581,0
5693,222,104,0
5694,322,170,0
5695,92,55,0
5696,460,231,0
5697,461,419,0
5698,243,364,0
5699,23,575,0
5700,546,585,0
5701,62,508,0
5702,193,243,0
5703,367,222,0
5704,41,108,0
5705,222,85,0
5706,29,42,0
5707,462,234,0
5708,93,294,0
5709,266,243,0
5710,450,426,0
5711,216,448,0
5712,509,101,0
5713,112,128,0
5714,216,394,0
5715,451,494,0
5716,137,525,0
5717,2,467,0
5718,377,498,0
5719,142,546,0
5720,57,448,0
5721,263,326,0
5722,595,402,0
5723,448,497,0
5724,594,36,0
5725,486,502,0
5726,475,100,0
5727,229,186,0
5728,467,28,0
5729,256,104,0
5730,92,296,0
5731,263,260,0
5732,394,628,0
5733,174,63,0
5734,377,220,0
5735,93,34,0
5736,174,258,0
5737,13,20,0
5738,37,134,0
5739,435,306,0
5740,263,281,0
5741,176,487,0
5742,75,525,0
5743,402,269,0
5744,353,177,0
5745,24,356,0
5746,595,286,0
5747,394,136,0
5748,462,474,0
5749,196,23,0
5750,277,623,0
5751,381,81,0
5752,377,42,0
5753,567,0,0
5754,131,584,0
5755,339,528,0
5756,234,367,0
5757,195,575,0
5758,142,59,0
5759,339,378,0
5760,509,440,0
5761,158,341,0
5762,288,343,0
5763,231,391,0
5764,11,555,0
5765,142,549,0
5766,75,222,0
5767,238,498,0
5768,238,475,0
5769,166,499,0
5770,193,585,0
5771,467,578,0
5772,586,566,0
5773,372,325,0
5774,628,528,0
5775,587,437,0
5776,222,160,0
5777,205,521,0
5778,222,57,0
5779,93,201,0
5780,243,329,0
5781,462,455,0
5782,450,167,0
5783,142,218,0
5784,604,515,0
5785,75,437,0
5786,509,380,0
5787,551,315,0
5788,196,318,0
5789,37,414,0
5790,243,346,0
5791,176,577,0
5792,119,546,0
5793,461,247,0
5794,113,414,0
5795,446,602,0
5796,266,134,0
5797,295,627,0
5798,35,206,0
5799,509,329,0
5800,289,30,0
5801,288,73,0
5802,548,562,0
5803,187,514,0
5804,357,273,0
5805,284,368,0
5806,92,525,0
5807,263,465,0
5808,125,374,0
5809,467,443,0
5810,377,610,0
5811,239,606,0
5812,176,428,0
5813,261,289,0
5814,174,532,0
5815,119,164,0
5816,451,99,0
5817,599,167,0
5818,322,236,0
5819,378,318,0
5820,546,99,0
5821,462,266,0
5822,546,358,0
5823,229,157,0
5824,461,222,0
5825,230,25,0
5826,619,174,0
5827,551,587,0
5828,277,269,0
5829,2,347,0
5830,324,210,0
5831,239,159,0
5832,57,533,0
5833,175,61,0
5834,222,333,0
5835,442,268,0
5836,57,558,0
5837,486,231,0
5838,604,247,0
5839,222,622,0
5840,155,593,0
5841,75,372,0
5842,65,82,0
5843,2,85,0
5844,174,44,0
5845,234,242,0
5846,2,314,0
5847,11,375,0
5848,263,142,0
5849,457,17,0
5850,546,257,0
5851,176,474,0
5852,65,22,0
5853,284,188,0
5854,586,440,0
5855,529,631,0
5856,453,612,0
5857,467,153,0
5858,222,38,0
5859,614,407,0
5860,266,144,0
5861,216,304,0
5862,118,467,0
5863,295,116,0
5864,367,214,0
5865,460,256,0
5866,510,218,0
5867,193,4,0
5868,509,473,0
5869,222,453,0
5870,41,229,0
5871,448,368,0
5872,381,457,0
5873,216,149,0
5874,510,55,0
5875,284,173,0
5876,256,234,0
5877,311,256,0
5878,486,552,0
5879,35,316,0
5880,23,511,0
5881,548,141,0
5882,509,459,0
5883,24,590,0
5884,378,532,0
5885,372,385,0
5886,113,591,0
5887,196,281,0
5888,564,339,0
5889,155,288,0
5890,372,189,0
5891,513,318,0
5892,567,152,0
5893,284,516,0
5894,75,20,0
5895,529,317,0
5896,131,244,0
5897,453,158,0
5898,158,343,0
5899,338,83,0
5900,221,577,0
5901,486,540,0
5902,595,495,0
5903,196,437,0
5904,529,620,0
5905,394,82,0
5906,205,117,0
5907,478,195,0
5908,174,352,0
5909,112,169,0
5910,261,512,0
5911,394,467,0
5912,229,532,0
5913,446,196,0
5914,21,229,0
5915,170,523,0
5916,497,566,0
5917,595,336,0
5918,112,560,0
5919,529,235,0
5920,35,302,0
5921,338,16,0
5922,497,47,0
5923,153,46,0
5924,311,416,0
5925,23,332,0
5926,311,164,0
5927,446,550,0
5928,153,244,0
5929,564,351,0
5930,338,269,0
5931,435,460,0
5932,604,263,0
5933,170,330,0
5934,594,78,0
5935,453,182,0
5936,360,597,0
5937,230,464,0
5938,604,522,0
5939,153,57,0
5940,193,211,0
5941,628,552,0
5942,125,412,0
5943,497,96,0
5944,131,630,0
5945,155,185,0
5946,170,629,0
5947,474,116,0
5948,451,367,0
5949,381,273,0
5950,442,269,0
5951,187,355,0
5952,284,29,0
5953,13,67,0
5954,175,211,0
5955,586,619,0
5956,367,227,0
5957,486,585,0
5958,29,460,0
5959,353,601,0
5960,137,22,0
5961,131,347,0
5962,595,67,0
5963,93,363,0
5964,125,54,0
5965,93,198,0
5966,29,246,0
5967,5,104,0
5968,322,79,0
5969,556,46,0
5970,158,231,0
5971,174,581,0
5972,570,112,0
5973,131,228,0
5974,403,154,0
5975,467,25,0
5976,131,561,0
5977,628,296,0
5978,586,301,0
5979,2,586,0
5980,457,494,0
5981,604,564,0
5982,501,619,0
5983,460,630,0
5984,563,475,0
5985,586,226,0
5986,510,585,0
5987,402,185,0
5988,119,114,0
5989,243,519,0
5990,41,25,0
5991,453,350,0
5992,576,617,0
5993,23,250,0
5994,461,20,0
5995,170,262,0
5996,65,496,0
5997,457,541,0
5998,372,389,0
5999,360,302,0
6000,37,424,0
6001,595,420,0
6002,243,631,0
6003,417,53,0
6004,238,335,0
6005,417,573,0
6006,311,36,0
6007,270,108,0
6008,270,584,0
6009,474,558,0
6010,35,542,0
6011,174,491,0
6012,266,154,0
6013,435,549,0
6014,457,10,0
6015,41,405,0
6016,594,177,0
6017,35,228,0
6018,92,231,0
6019,311,597,0
6020,478,411,0
6021,586,422,0
6022,75,303,0
6023,339,237,0
6024,588,317,0
6025,338,66,0
6026,321,382,0
6027,113,342,0
6028,93,50,0
6029,551,69,0
6030,367,164,0
6031,475,210,0
6032,403,368,0
6033,589,583,0
6034,372,603,0
6035,588,313,0
6036,93,470,0
6037,286,27,0
6038,256,88,0
6039,588,137,0
6040,586,454,0
6041,125,264,0
6042,142,187,0
6043,403,59,0
6044,551,395,0
6045,286,201,0
6046,175,273,0
6047,360,24,0
6048,288,600,0
6049,57,382,0
6050,360,492,0
6051,284,115,0
6052,75,4,0
6053,501,262,0
6054,442,462,0
6055,62,483,0
6056,221,114,0
6057,137,274,0
6058,450,423,0
6059,467,409,0
6060,353,443,0
6061,326,570,0
6062,324,206,0
6063,41,271,0
6064,497,252,0
6065,75,565,0
6066,75,504,0
6067,595,584,0
6068,311,159,0
6069,546,38,0
6070,155,202,0
6071,442,174,0
6072,499,272,0
6073,442,184,0
6074,451,67,0
6075,260,617,0
6076,93,357,0
6077,619,595,0
6078,284,225,0
6079,321,252,0
6080,586,268,0
6081,599,503,0
6082,339,415,0
6083,563,580,0
6084,187,610,0
6085,270,473,0
6086,29,181,0
6087,372,365,0
6088,92,198,0
6089,417,479,0
6090,13,546,0
6091,260,141,0
6092,457,361,0
6093,277,397,0
6094,403,627,0
6095,187,140,0
6096,357,581,0
6097,166,255,0
6098,11,240,0
6099,454,422,0
6100,193,349,0
6101,193,219,0
6102,460,222,0
6103,256,513,0
6104,113,87,0
6105,377,472,0
6106,270,369,0
6107,196,317,0
6108,589,552,0
6109,24,558,0
6110,271,567,0
6111,567,105,0
6112,295,97,0
6113,357,223,0
6114,270,370,0
6115,11,401,0
6116,231,78,0
6117,510,499,0
6118,222,381,0
6119,311,62,0
6120,501,298,0
6121,243,142,0
6122,166,377,0
6123,193,259,0
6124,548,617,0
6125,41,274,0
6126,403,199,0
6127,322,277,0
6128,548,411,0
6129,41,486,0
6130,619,65,0
6131,234,272,0
6132,155,514,0
6133,381,137,0
6134,442,277,0
6135,222,476,0
6136,554,609,0
6137,324,612,0
6138,260,361,0
6139,450,76,0
6140,174,105,0
6141,326,3,0
6142,205,155,0
6143,324,446,0
6144,451,519,0
6145,263,369,0
6146,118,445,0
6147,461,86,0
6148,604,81,0
6149,475,399,0
6150,457,188,0
6151,256,623,0
6152,570,485,0
6153,57,487,0
6154,221,6,0
6155,65,507,0
6156,119,7,0
6157,497,29,0
6158,486,329,0
6159,175,86,0
6160,486,180,0
6161,357,504,0
6162,510,349,0
6163,587,263,0
6164,118,270,0
6165,570,178,0
6166,460,600,0
6167,604,386,0
6168,153,453,0
6169,289,172,0
6170,166,205,0
6171,367,119,0
6172,475,543,0
6173,263,210,0
6174,193,60,0
6175,326,365,0
6176,21,472,0
6177,368,89,0
6178,158,190,0
6179,119,289,0
6180,75,29,0
6181,448,196,0
6182,326,294,0
6183,478,191,0
6184,564,468,0
6185,546,493,0
6186,311,267,0
6187,118,21,0
6188,24,361,0
6189,260,563,0
6190,353,324,0
6191,238,4,0
6192,417,480,0
6193,453,470,0
6194,587,273,0
6195,394,506,0
6196,195,532,0
6197,461,132,0
6198,270,450,0
6199,5,186,0
6200,158,76,0
6201,494,87,0
6202,284,487,0
6203,295,194,0
6204,286,300,0
6205,166,163,0
6206,125,546,0
6207,451,199,0
6208,510,543,0
6209,467,424,0
6210,554,10,0
6211,263,204,0
6212,118,567,0
6213,131,552,0
6214,462,255,0
6215,263,269,0
6216,23,54,0
6217,402,249,0
6218,372,286,0
6219,112,425,0
6220,119,277,0
6221,158,349,0
6222,367,29,0
6223,158,530,0
6224,339,180,0
6225,381,351,0
6226,118,568,0
6227,21,532,0
6228,315,494,0
6229,289,422,0
6230,446,506,0
6231,319,135,0
6232,256,510,0
6233,403,548,0
6234,286,509,0
6235,11,243,0
6236,175,474,0
6237,321,128,0
6238,256,603,0
6239,599,431,0
6240,277,511,0
6241,448,380,0
6242,589,469,0
6243,563,237,0
6244,546,152,0
6245,93,508,0
6246,230,191,0
6247,454,506,0
6248,288,205,0
6249,13,494,0
6250,546,586,0
6251,118,170,0
6252,288,312,0
6253,377,212,0
6254,5,465,0
6255,499,323,0
6256,238,505,0
6257,270,623,0
6258,368,206,0
6259,556,135,0
6260,277,533,0
6261,588,26,0
6262,216,273,0
6263,187,496,0
6264,286,278,0
6265,586,491,0
6266,21,593,0
6267,378,592,0
6268,270,326,0
6269,402,564,0
6270,286,129,0
6271,113,50,0
6272,174,260,0
6273,284,554,0
6274,193,262,0
6275,118,341,0
6276,454,532,0
6277,478,45,0
6278,360,249,0
6279,453,394,0
6280,239,613,0
6281,288,172,0
6282,378,51,0
6283,513,294,0
6284,93,373,0
6285,234,468,0
6286,23,329,0
6287,499,153,0
6288,469,450,0
6289,239,4,0
6290,526,11,0
6291,446,112,0
6292,155,101,0
6293,37,235,0
6294,170,260,0
6295,5,91,0
6296,196,631,0
6297,195,233,0
6298,357,520,0
6299,486,599,0
6300,587,313,0
6301,368,145,0
6302,288,32,0
6303,62,413,0
6304,13,343,0
6305,243,125,0
6306,619,170,0
6307,113,563,0
6308,322,317,0
6309,442,374,0
6310,368,431,0
6311,37,324,0
6312,576,328,0
6313,21,97,0
6314,113,254,0
6315,75,185,0
6316,546,162,0
6317,494,451,0
6318,548,54,0
6319,5,322,0
6320,41,621,0
6321,75,569,0
6322,37,368,0
6323,475,167,0
6324,230,380,0
6325,322,281,0
