,TF,Target,Label
102140,725,258,0
102141,1229,1122,0
102142,503,751,0
102143,676,291,0
102144,25,226,0
102145,641,400,0
102146,431,62,0
102147,476,42,0
102148,328,131,0
102149,110,993,0
102150,1396,1208,0
102151,1248,1135,0
102152,439,575,0
102153,33,744,0
102154,935,280,0
102155,1155,452,0
102156,1059,749,0
102157,105,1214,0
102158,1396,501,0
102159,44,786,0
102160,1226,11,0
102161,838,714,0
102162,355,777,0
102163,850,143,0
102164,803,707,0
102165,273,1060,0
102166,1287,292,0
102167,603,441,0
102168,638,804,0
102169,641,1368,0
102170,446,960,0
102171,582,367,0
102172,1378,216,0
102173,1344,632,0
102174,916,1387,0
102175,509,281,0
102176,197,985,0
102177,638,801,0
102178,1023,224,0
102179,660,105,0
102180,1348,1104,0
102181,771,33,0
102182,250,99,0
102183,1211,119,0
102184,1338,789,0
102185,649,964,0
102186,771,859,0
102187,1098,864,0
102188,749,825,0
102189,852,252,0
102190,935,44,0
102191,105,491,0
102192,1355,1373,0
102193,1027,974,0
102194,375,42,0
102195,556,1062,0
102196,61,440,0
102197,128,825,0
102198,1248,234,0
102199,275,1152,0
102200,847,671,0
102201,1210,560,0
102202,248,401,0
102203,1288,564,0
102204,89,1212,0
102205,1111,399,0
102206,631,1024,0
102207,8,1347,0
102208,1326,1229,0
102209,110,908,0
102210,681,88,0
102211,129,1355,0
102212,690,626,0
102213,463,928,0
102214,473,618,0
102215,845,233,0
102216,183,342,0
102217,440,1041,0
102218,1309,1282,0
102219,861,719,0
102220,538,47,0
102221,403,15,0
102222,1040,254,0
102223,965,628,0
102224,859,303,0
102225,310,1160,0
102226,1292,999,0
102227,543,1332,0
102228,1125,513,0
102229,1044,1009,0
102230,91,1356,0
102231,230,221,0
102232,496,410,0
102233,75,141,0
102234,376,1310,0
102235,1119,769,0
102236,1105,1075,0
102237,33,126,0
102238,446,1367,0
102239,275,93,0
102240,896,691,0
102241,759,263,0
102242,1144,509,0
102243,1014,1264,0
102244,551,608,0
102245,1014,283,0
102246,403,1142,0
102247,502,1369,0
102248,977,808,0
102249,1396,499,0
102250,1299,641,0
102251,268,805,0
102252,44,1051,0
102253,1060,604,0
102254,452,1246,0
102255,1215,1121,0
102256,195,369,0
102257,116,876,0
102258,1210,145,0
102259,278,821,0
102260,1105,13,0
102261,377,737,0
102262,616,147,0
102263,1119,583,0
102264,1285,1297,0
102265,782,434,0
102266,264,891,0
102267,134,373,0
102268,1243,440,0
102269,318,339,0
102270,278,1043,0
102271,845,1272,0
102272,595,422,0
102273,640,406,0
102274,859,456,0
102275,569,1284,0
102276,1001,939,0
102277,1096,1065,0
102278,690,201,0
102279,527,1050,0
102280,651,706,0
102281,514,776,0
102282,964,41,0
102283,851,871,0
102284,1211,694,0
102285,1248,195,0
102286,1309,598,0
102287,85,176,0
102288,1229,290,0
102289,566,537,0
102290,64,823,0
102291,1053,784,0
102292,424,400,0
102293,1275,1385,0
102294,564,1062,0
102295,1378,750,0
102296,1262,527,0
102297,1078,1199,0
102298,280,574,0
102299,747,473,0
102300,944,1027,0
102301,650,1121,0
102302,803,226,0
102303,24,152,0
102304,463,1251,0
102305,410,595,0
102306,628,505,0
102307,515,1292,0
102308,1285,1314,0
102309,1299,384,0
102310,74,580,0
102311,465,564,0
102312,76,1064,0
102313,328,368,0
102314,1256,499,0
102315,983,72,0
102316,538,677,0
102317,1096,371,0
102318,1175,1308,0
102319,747,447,0
102320,964,1294,0
102321,1082,857,0
102322,446,654,0
102323,1014,767,0
102324,1016,292,0
102325,963,1294,0
102326,403,1229,0
102327,363,1328,0
102328,376,1,0
102329,725,1355,0
102330,798,526,0
102331,890,1092,0
102332,628,1139,0
102333,614,1221,0
102334,855,801,0
102335,738,816,0
102336,131,160,0
102337,1293,1057,0
102338,41,230,0
102339,1098,1019,0
102340,1100,23,0
102341,668,875,0
102342,110,944,0
102343,200,1071,0
102344,342,242,0
102345,1318,1066,0
102346,850,455,0
102347,1353,167,0
102348,1294,1162,0
102349,1175,85,0
102350,797,345,0
102351,1113,960,0
102352,80,1401,0
102353,8,1096,0
102354,1059,951,0
102355,1072,525,0
102356,631,1367,0
102357,231,86,0
102358,910,499,0
102359,595,661,0
102360,543,726,0
102361,428,626,0
102362,38,283,0
102363,64,901,0
102364,910,519,0
102365,596,573,0
102366,1030,234,0
102367,1390,1152,0
102368,248,1174,0
102369,1064,36,0
102370,879,550,0
102371,458,1066,0
102372,128,1090,0
102373,1025,422,0
102374,310,1009,0
102375,384,635,0
102376,566,523,0
102377,1014,127,0
102378,76,1383,0
102379,690,358,0
102380,1235,367,0
102381,942,166,0
102382,1208,67,0
102383,614,885,0
102384,116,1071,0
102385,1269,285,0
102386,189,1088,0
102387,25,1323,0
102388,1188,193,0
102389,310,1233,0
102390,1071,120,0
102391,103,688,0
102392,496,539,0
102393,8,257,0
102394,965,118,0
102395,194,704,0
102396,739,1114,0
102397,318,183,0
102398,1201,87,0
102399,1029,1381,0
102400,614,1203,0
102401,660,297,0
102402,725,167,0
102403,628,73,0
102404,503,49,0
102405,111,631,0
102406,1172,255,0
102407,570,604,0
102408,1337,992,0
102409,476,359,0
102410,439,682,0
102411,476,718,0
102412,759,866,0
102413,587,440,0
102414,1090,1297,0
102415,207,351,0
102416,393,547,0
102417,268,1132,0
102418,574,941,0
102419,1098,463,0
102420,875,1114,0
102421,1320,336,0
102422,782,678,0
102423,1014,199,0
102424,127,747,0
102425,975,774,0
102426,9,740,0
102427,603,860,0
102428,1013,288,0
102429,1304,538,0
102430,127,34,0
102431,727,377,0
102432,935,97,0
102433,847,215,0
102434,80,531,0
102435,149,1326,0
102436,250,1075,0
102437,111,1278,0
102438,1159,917,0
102439,1256,494,0
102440,1025,1306,0
102441,439,524,0
102442,306,575,0
102443,944,1086,0
102444,61,297,0
102445,439,786,0
102446,681,1376,0
102447,446,467,0
102448,8,1198,0
102449,1001,950,0
102450,807,1252,0
102451,1205,1126,0
102452,556,1171,0
102453,555,1241,0
102454,1292,292,0
102455,651,1250,0
102456,745,416,0
102457,895,1363,0
102458,89,887,0
102459,1016,966,0
102460,1201,793,0
102461,340,610,0
102462,981,480,0
102463,10,604,0
102464,704,123,0
102465,660,591,0
102466,1294,593,0
102467,1155,1165,0
102468,614,1110,0
102469,885,20,0
102470,515,843,0
102471,103,303,0
102472,106,1288,0
102473,1060,551,0
102474,1309,847,0
102475,24,768,0
102476,1243,1100,0
102477,1158,480,0
102478,1125,748,0
102479,410,1112,0
102480,76,192,0
102481,1248,21,0
102482,847,1100,0
102483,173,51,0
102484,748,1028,0
102485,1304,443,0
102486,977,668,0
102487,868,590,0
102488,879,450,0
102489,798,752,0
102490,818,807,0
102491,850,1192,0
102492,855,1055,0
102493,1408,1323,0
102494,1321,652,0
102495,758,675,0
102496,131,239,0
102497,1237,1354,0
102498,1030,1326,0
102499,616,1401,0
102500,431,192,0
102501,1356,1287,0
102502,1016,574,0
102503,1201,856,0
102504,1356,1375,0
102505,1001,596,0
102506,297,74,0
102507,779,878,0
102508,280,953,0
102509,807,583,0
102510,173,1011,0
102511,1293,208,0
102512,1072,459,0
102513,855,81,0
102514,134,1356,0
102515,852,631,0
102516,383,805,0
102517,982,15,0
102518,617,870,0
102519,397,526,0
102520,890,1196,0
102521,569,804,0
102522,798,1363,0
102523,1098,723,0
102524,197,448,0
102525,127,764,0
102526,1328,861,0
102527,1081,640,0
102528,551,311,0
102529,651,98,0
102530,1215,344,0
102531,1244,152,0
102532,250,386,0
102533,1040,690,0
102534,397,102,0
102535,910,324,0
102536,502,287,0
102537,286,117,0
102538,927,925,0
102539,656,748,0
102540,596,1026,0
102541,1058,819,0
102542,1126,311,0
102543,1182,808,0
102544,1348,1332,0
102545,541,38,0
102546,141,506,0
102547,1084,134,0
102548,841,315,0
102549,693,1303,0
102550,798,936,0
102551,25,718,0
102552,476,1326,0
102553,543,27,0
102554,736,11,0
102555,276,1313,0
102556,37,65,0
102557,965,773,0
102558,502,1206,0
102559,452,637,0
102560,1109,817,0
102561,1177,1148,0
102562,1299,867,0
102563,818,672,0
102564,1158,1401,0
102565,693,538,0
102566,91,1277,0
102567,85,329,0
102568,1084,889,0
102569,41,816,0
102570,91,1357,0
102571,440,560,0
102572,540,1261,0
102573,225,460,0
102574,1058,1220,0
102575,428,496,0
102576,436,306,0
102577,736,259,0
102578,1205,1341,0
102579,1295,866,0
102580,543,31,0
102581,1196,1129,0
102582,44,1244,0
102583,681,542,0
102584,504,1285,0
102585,1262,560,0
102586,1144,897,0
102587,403,738,0
102588,540,214,0
102589,1294,1008,0
102590,806,1001,0
102591,1397,1104,0
102592,1321,1389,0
102593,1122,1258,0
102594,1122,282,0
102595,439,809,0
102596,699,569,0
102597,1248,615,0
102598,33,818,0
102599,1041,862,0
102600,498,568,0
102601,1152,648,0
102602,1109,799,0
102603,24,279,0
102604,295,510,0
102605,44,406,0
102606,1215,733,0
102607,557,1135,0
102608,797,1063,0
102609,1169,450,0
102610,531,67,0
102611,527,849,0
102612,393,179,0
102613,340,50,0
102614,44,980,0
102615,103,233,0
102616,203,50,0
102617,791,1240,0
102618,276,494,0
102619,109,220,0
102620,1378,1054,0
102621,103,1244,0
102622,1066,32,0
102623,855,781,0
102624,517,941,0
102625,224,1351,0
102626,881,1188,0
102627,1014,1073,0
102628,1154,971,0
102629,1016,809,0
102630,887,229,0
102631,1203,10,0
102632,1030,366,0
102633,200,1269,0
102634,367,1158,0
102635,1326,1387,0
102636,555,1206,0
102637,48,188,0
102638,1294,880,0
102639,203,717,0
102640,1397,902,0
102641,1267,452,0
102642,1293,714,0
102643,617,483,0
102644,38,1155,0
102645,85,36,0
102646,91,584,0
102647,1118,295,0
102648,1397,1295,0
102649,1078,171,0
102650,892,410,0
102651,1317,63,0
102652,1304,150,0
102653,341,22,0
102654,659,1155,0
102655,356,613,0
102656,264,1164,0
102657,1317,336,0
102658,738,842,0
102659,171,75,0
102660,1318,552,0
102661,436,719,0
102662,195,247,0
102663,702,974,0
102664,436,925,0
102665,1016,1229,0
102666,328,1146,0
102667,8,1337,0
102668,777,1208,0
102669,428,885,0
102670,1344,844,0
102671,1047,1196,0
102672,1299,470,0
102673,1276,818,0
102674,838,634,0
102675,375,1227,0
102676,1001,229,0
102677,6,985,0
102678,1154,84,0
102679,798,527,0
102680,1397,1312,0
102681,1116,316,0
102682,838,1329,0
102683,397,960,0
102684,853,836,0
102685,1100,994,0
102686,924,227,0
102687,539,298,0
102688,286,346,0
102689,111,602,0
102690,73,727,0
102691,106,1308,0
102692,718,1213,0
102693,617,1274,0
102694,1098,934,0
102695,640,1364,0
102696,807,1033,0
102697,240,157,0
102698,1324,11,0
102699,1172,53,0
102700,200,395,0
102701,320,1027,0
102702,1321,376,0
102703,1109,1319,0
102704,1169,16,0
102705,64,1262,0
102706,749,647,0
102707,340,355,0
102708,323,104,0
102709,400,963,0
102710,1090,421,0
102711,1119,799,0
102712,163,1207,0
102713,681,728,0
102714,1285,1059,0
102715,400,1087,0
102716,1177,86,0
102717,890,364,0
102718,1196,930,0
102719,1366,675,0
102720,1397,1060,0
102721,859,119,0
102722,1013,798,0
102723,1355,1089,0
102724,531,1404,0
102725,1356,723,0
102726,517,657,0
102727,702,1016,0
102728,659,429,0
102729,375,636,0
102730,70,1051,0
102731,410,537,0
102732,61,420,0
102733,741,62,0
102734,1238,1268,0
102735,1029,1150,0
102736,608,486,0
102737,1208,1045,0
102738,197,131,0
102739,375,612,0
102740,25,202,0
102741,231,526,0
102742,106,737,0
102743,691,642,0
102744,1338,215,0
102745,557,274,0
102746,9,181,0
102747,892,1085,0
102748,1365,460,0
102749,183,167,0
102750,1285,1093,0
102751,76,228,0
102752,608,853,0
102753,1155,1208,0
102754,676,32,0
102755,1152,976,0
102756,446,884,0
102757,642,1087,0
102758,111,1232,0
102759,116,1384,0
102760,299,1392,0
102761,765,153,0
102762,24,52,0
102763,659,631,0
102764,1116,1007,0
102765,725,1360,0
102766,944,638,0
102767,107,385,0
102768,428,249,0
102769,89,374,0
102770,1402,498,0
102771,1152,77,0
102772,1276,129,0
102773,656,209,0
102774,463,276,0
102775,383,1182,0
102776,1226,158,0
102777,10,256,0
102778,141,52,0
102779,691,1343,0
102780,1218,988,0
102781,394,296,0
102782,264,227,0
102783,25,751,0
102784,179,1025,0
102785,1375,1378,0
102786,887,391,0
102787,127,571,0
102788,676,822,0
102789,240,1206,0
102790,1201,1357,0
102791,1338,306,0
102792,1166,741,0
102793,798,1034,0
102794,440,1013,0
102795,1060,179,0
102796,566,555,0
102797,1119,180,0
102798,1053,606,0
102799,964,429,0
102800,105,62,0
102801,806,1145,0
102802,1084,593,0
102803,1235,758,0
102804,248,624,0
102805,1212,1208,0
102806,1320,1103,0
102807,540,637,0
102808,179,310,0
102809,569,378,0
102810,1397,1348,0
102811,892,49,0
102812,37,154,0
102813,1304,982,0
102814,641,585,0
102815,299,251,0
102816,1366,1227,0
102817,384,191,0
102818,199,840,0
102819,103,634,0
102820,681,633,0
102821,324,698,0
102822,631,946,0
102823,61,485,0
102824,231,225,0
102825,109,171,0
102826,668,467,0
102827,247,620,0
102828,1030,844,0
102829,193,730,0
102830,1025,1393,0
102831,688,198,0
102832,1348,55,0
102833,1397,1132,0
102834,1016,949,0
102835,1210,119,0
102836,1183,544,0
102837,1100,99,0
102838,1062,781,0
102839,1356,384,0
102840,1172,759,0
102841,225,285,0
102842,1248,979,0
102843,806,1173,0
102844,779,830,0
102845,318,917,0
102846,1154,1333,0
102847,888,469,0
102848,1016,1233,0
102849,527,575,0
102850,24,506,0
102851,1203,1376,0
102852,363,1381,0
102853,1059,431,0
102854,69,570,0
102855,1040,53,0
102856,384,1274,0
102857,842,520,0
102858,951,766,0
102859,596,931,0
102860,927,691,0
102861,299,1072,0
102862,1030,800,0
102863,797,932,0
102864,910,1177,0
102865,1183,40,0
102866,9,87,0
102867,1001,314,0
102868,896,1035,0
102869,834,665,0
102870,188,1369,0
102871,650,191,0
102872,852,694,0
102873,103,809,0
102874,1292,1335,0
102875,1293,456,0
102876,424,1382,0
102877,845,1174,0
102878,195,614,0
102879,195,796,0
102880,951,365,0
102881,455,829,0
102882,743,1369,0
102883,1210,664,0
102884,447,378,0
102885,1229,604,0
102886,1044,1031,0
102887,48,277,0
102888,1081,602,0
102889,502,875,0
102890,693,1142,0
102891,888,898,0
102892,851,1309,0
102893,736,565,0
102894,24,604,0
102895,1064,1121,0
102896,868,842,0
102897,926,337,0
102898,1267,1333,0
102899,1248,138,0
102900,1262,1144,0
102901,465,1359,0
102902,465,305,0
102903,163,1300,0
102904,983,782,0
102905,278,1372,0
102906,608,549,0
102907,367,1127,0
102908,1126,69,0
102909,1309,660,0
102910,375,903,0
102911,907,522,0
102912,730,276,0
102913,686,1235,0
102914,48,113,0
102915,1211,120,0
102916,345,964,0
102917,48,927,0
102918,463,1044,0
102919,523,1185,0
102920,650,25,0
102921,1105,1037,0
102922,73,633,0
102923,477,278,0
102924,1212,184,0
102925,1244,697,0
102926,1044,923,0
102927,777,226,0
102928,189,250,0
102929,641,1213,0
102930,1269,470,0
102931,1096,643,0
102932,391,1405,0
102933,44,360,0
102934,153,883,0
102935,384,906,0
102936,603,438,0
102937,821,264,0
102938,1059,698,0
102939,617,1145,0
102940,452,1254,0
102941,808,293,0
102942,324,1060,0
102943,1071,75,0
102944,807,1253,0
102945,502,1085,0
102946,278,158,0
102947,403,693,0
102948,1287,724,0
102949,842,36,0
102950,286,563,0
102951,1304,83,0
102952,797,1148,0
102953,115,493,0
102954,171,696,0
102955,89,1037,0
102956,699,1238,0
102957,1226,1352,0
102958,531,1199,0
102959,240,84,0
102960,1348,598,0
102961,1090,46,0
102962,741,1377,0
102963,197,221,0
102964,1321,987,0
102965,1113,696,0
102966,75,791,0
102967,896,20,0
102968,502,1298,0
102969,881,714,0
102970,964,286,0
102971,1062,873,0
102972,676,1283,0
102973,465,492,0
102974,1267,177,0
102975,1218,0,0
102976,1081,1213,0
102977,273,1027,0
102978,691,242,0
102979,89,221,0
102980,383,273,0
102981,821,1255,0
102982,126,3,0
102983,1321,907,0
102984,895,690,0
102985,189,153,0
102986,8,1390,0
102987,103,1191,0
102988,341,159,0
102989,964,857,0
102990,1100,890,0
102991,791,369,0
102992,1316,1171,0
102993,1355,1083,0
102994,702,664,0
102995,797,544,0
102996,1390,786,0
102997,656,595,0
102998,1059,555,0
102999,1154,309,0
103000,594,115,0
103001,224,1156,0
103002,496,1193,0
103003,808,882,0
103004,149,635,0
103005,264,29,0
103006,1058,695,0
103007,931,461,0
103008,1318,1354,0
103009,879,805,0
103010,1207,97,0
103011,514,1336,0
103012,730,1277,0
103013,1248,806,0
103014,725,495,0
103015,1182,1057,0
103016,25,1395,0
103017,391,1076,0
103018,651,629,0
103019,965,802,0
103020,1316,1037,0
103021,288,1364,0
103022,1023,1029,0
103023,841,647,0
103024,85,649,0
103025,616,659,0
103026,177,1196,0
103027,231,259,0
103028,1053,336,0
103029,16,1164,0
103030,892,776,0
103031,180,540,0
103032,1324,313,0
103033,1183,1203,0
103034,1262,1291,0
103035,841,579,0
103036,341,367,0
103037,531,1301,0
103038,323,1153,0
103039,275,83,0
103040,1041,537,0
103041,1071,331,0
103042,41,786,0
103043,614,412,0
103044,745,672,0
103045,91,377,0
103046,609,359,0
103047,171,450,0
103048,1317,876,0
103049,403,1241,0
103050,24,992,0
103051,1169,843,0
103052,749,1345,0
103053,406,1088,0
103054,1243,1216,0
103055,107,151,0
103056,477,1084,0
103057,111,66,0
103058,1329,484,0
103059,35,817,0
103060,109,280,0
103061,344,1209,0
103062,1218,389,0
103063,748,197,0
103064,1030,335,0
103065,855,1079,0
103066,363,752,0
103067,105,1124,0
103068,859,970,0
103069,1064,565,0
103070,570,245,0
103071,504,314,0
103072,375,343,0
103073,393,1387,0
103074,310,590,0
103075,268,1276,0
103076,323,1100,0
103077,1105,449,0
103078,342,120,0
103079,188,1195,0
103080,1166,1275,0
103081,225,130,0
103082,1175,719,0
103083,1075,453,0
103084,1084,219,0
103085,777,1214,0
103086,543,951,0
103087,676,1370,0
103088,1203,317,0
103089,803,954,0
103090,1158,510,0
103091,195,447,0
103092,608,1363,0
103093,1300,603,0
103094,798,530,0
103095,264,533,0
103096,194,211,0
103097,128,552,0
103098,924,340,0
103099,203,273,0
103100,247,419,0
103101,9,14,0
103102,845,1243,0
103103,926,1075,0
103104,476,329,0
103105,80,450,0
103106,895,639,0
103107,688,689,0
103108,1126,590,0
103109,1169,540,0
103110,1207,189,0
103111,268,1320,0
103112,779,472,0
103113,1078,274,0
103114,668,1273,0
103115,193,732,0
103116,268,1171,0
103117,455,1230,0
103118,273,702,0
103119,1287,933,0
103120,173,219,0
103121,965,1295,0
103122,1292,149,0
103123,1100,597,0
103124,681,1016,0
103125,1366,64,0
103126,702,37,0
103127,1205,789,0
103128,428,461,0
103129,1076,460,0
103130,587,153,0
103131,594,211,0
103132,807,941,0
103133,225,51,0
103134,681,166,0
103135,798,548,0
103136,496,827,0
103137,180,231,0
103138,61,120,0
103139,1316,984,0
103140,201,209,0
103141,543,600,0
103142,107,860,0
103143,1267,1093,0
103144,1125,1401,0
103145,527,372,0
103146,596,467,0
103147,1082,169,0
103148,1082,166,0
103149,1248,710,0
103150,841,815,0
103151,199,1217,0
103152,383,758,0
103153,203,170,0
103154,935,354,0
103155,1122,132,0
103156,105,747,0
103157,1320,1234,0
103158,341,390,0
103159,527,546,0
103160,1023,235,0
103161,377,659,0
103162,173,563,0
103163,106,29,0
103164,1027,220,0
103165,158,663,0
103166,410,105,0
103167,503,156,0
103168,1082,631,0
103169,286,1257,0
103170,1248,715,0
103171,1182,216,0
103172,1244,985,0
103173,228,1305,0
103174,1215,134,0
103175,1016,751,0
103176,1119,1280,0
103177,109,619,0
103178,1307,1153,0
103179,596,639,0
103180,75,283,0
103181,286,488,0
103182,463,771,0
103183,203,1348,0
103184,64,486,0
103185,617,200,0
103186,803,510,0
103187,1304,619,0
103188,791,615,0
103189,594,560,0
103190,603,44,0
103191,1098,852,0
103192,1211,947,0
103193,70,298,0
103194,1256,244,0
103195,641,784,0
103196,875,314,0
103197,106,619,0
103198,228,1019,0
103199,564,1081,0
103200,570,113,0
103201,807,208,0
103202,1027,999,0
103203,64,379,0
103204,504,1245,0
103205,129,883,0
103206,203,958,0
103207,730,953,0
103208,406,369,0
103209,821,306,0
103210,892,1091,0
103211,37,187,0
103212,555,769,0
103213,1396,1306,0
103214,1329,1233,0
103215,887,913,0
103216,517,412,0
103217,80,339,0
103218,1116,589,0
103219,288,1029,0
103220,616,484,0
103221,476,913,0
103222,127,838,0
103223,1066,298,0
103224,149,1117,0
103225,841,410,0
103226,8,1065,0
103227,383,979,0
103228,341,406,0
103229,1044,1098,0
103230,199,445,0
103231,1402,383,0
103232,1081,101,0
103233,641,638,0
103234,6,696,0
103235,888,1321,0
103236,1356,278,0
103237,1329,1368,0
103238,428,1004,0
103239,702,426,0
103240,1075,604,0
103241,1203,1214,0
103242,91,522,0
103243,268,1359,0
103244,538,1354,0
103245,887,365,0
103246,1109,1167,0
103247,1396,1252,0
103248,1082,1090,0
103249,24,931,0
103250,910,1264,0
103251,1256,559,0
103252,1119,183,0
103253,659,522,0
103254,1023,1070,0
103255,70,1278,0
103256,608,352,0
103257,881,793,0
103258,1029,1140,0
103259,1096,1285,0
103260,541,1030,0
103261,1321,1203,0
103262,1061,931,0
103263,76,999,0
103264,1238,49,0
103265,1041,1156,0
103266,686,33,0
103267,1100,1181,0
103268,458,42,0
103269,268,351,0
103270,838,918,0
103271,1248,1295,0
103272,1076,1219,0
103273,465,618,0
103274,439,1078,0
103275,1060,546,0
103276,907,965,0
103277,103,1156,0
103278,1020,892,0
103279,868,634,0
103280,355,140,0
103281,1218,524,0
103282,116,956,0
103283,131,245,0
103284,1201,1316,0
103285,1203,876,0
103286,6,836,0
103287,310,886,0
103288,393,518,0
103289,455,1217,0
103290,383,216,0
103291,328,1100,0
103292,738,744,0
103293,310,940,0
103294,384,848,0
103295,1084,905,0
103296,376,475,0
103297,105,823,0
103298,6,1029,0
103299,847,1084,0
103300,1211,1179,0
103301,447,117,0
103302,376,431,0
103303,777,1321,0
103304,527,38,0
103305,1248,701,0
103306,895,640,0
103307,247,220,0
103308,299,554,0
103309,727,421,0
103310,609,697,0
103311,1321,152,0
103312,1014,42,0
103313,323,190,0
103314,1076,148,0
103315,797,147,0
103316,1344,935,0
103317,318,487,0
103318,1100,471,0
103319,1166,907,0
103320,651,1028,0
103321,1390,1087,0
103322,926,1077,0
103323,845,403,0
103324,183,971,0
103325,1207,870,0
103326,743,452,0
103327,1125,107,0
103328,538,456,0
103329,1105,1059,0
103330,975,1040,0
103331,1316,47,0
103332,1304,30,0
103333,660,1094,0
103334,596,90,0
103335,1152,257,0
103336,320,293,0
103337,609,242,0
103338,496,161,0
103339,455,798,0
103340,1125,934,0
103341,344,198,0
103342,890,1234,0
103343,1237,1141,0
103344,1152,378,0
103345,153,916,0
103346,564,14,0
103347,569,819,0
103348,1188,206,0
103349,1113,1010,0
103350,1300,1393,0
103351,1241,672,0
103352,431,154,0
103353,341,820,0
103354,765,473,0
103355,523,172,0
103356,80,1130,0
103357,1020,648,0
103358,171,410,0
103359,1344,639,0
103360,201,965,0
103361,1074,754,0
103362,1030,438,0
103363,247,139,0
103364,896,363,0
103365,1158,854,0
103366,274,1144,0
103367,424,1103,0
103368,942,126,0
103369,320,214,0
103370,286,966,0
103371,981,993,0
103372,267,781,0
103373,841,994,0
103374,725,1394,0
103375,129,521,0
103376,110,1201,0
103377,668,1215,0
103378,345,284,0
103379,400,153,0
103380,1182,913,0
103381,888,1234,0
103382,1150,229,0
103383,1096,1259,0
103384,570,769,0
103385,1390,1168,0
103386,1118,372,0
103387,1218,848,0
103388,80,965,0
103389,458,1025,0
103390,725,772,0
103391,1116,804,0
103392,642,964,0
103393,515,13,0
103394,738,1197,0
103395,690,1382,0
103396,690,282,0
103397,1329,213,0
103398,163,446,0
103399,523,1011,0
103400,1237,126,0
103401,852,914,0
103402,1081,23,0
103403,384,1368,0
103404,771,1374,0
103405,1317,1179,0
103406,340,762,0
103407,509,1140,0
103408,1299,85,0
103409,508,138,0
103410,1118,682,0
103411,1366,246,0
103412,1098,467,0
103413,228,13,0
103414,690,868,0
103415,1076,887,0
103416,1064,832,0
103417,944,348,0
103418,189,949,0
103419,1078,870,0
103420,115,1019,0
103421,452,1339,0
103422,397,45,0
103423,70,706,0
103424,1105,1040,0
103425,1009,112,0
103426,943,1068,0
103427,1150,555,0
103428,498,998,0
103429,1118,808,0
103430,577,268,0
103431,807,274,0
103432,502,477,0
103433,691,436,0
103434,1211,820,0
103435,1023,337,0
103436,477,1100,0
103437,76,403,0
103438,640,411,0
103439,504,1119,0
103440,1071,800,0
103441,847,1293,0
103442,295,67,0
103443,603,811,0
103444,926,1317,0
103445,890,1171,0
103446,1361,1164,0
103447,1348,1272,0
103448,531,809,0
103449,1378,987,0
103450,638,207,0
103451,311,849,0
103452,935,1243,0
103453,743,1050,0
103454,642,882,0
103455,1255,1300,0
103456,499,806,0
103457,1144,374,0
103458,642,1390,0
103459,1267,1312,0
103460,855,469,0
103461,446,404,0
103462,10,248,0
103463,517,21,0
103464,340,784,0
103465,659,1193,0
103466,141,629,0
103467,439,30,0
103468,250,1322,0
103469,403,518,0
103470,345,191,0
103471,1078,116,0
103472,1375,565,0
103473,1152,1219,0
103474,75,664,0
103475,649,1363,0
103476,1243,878,0
103477,267,118,0
103478,1269,93,0
103479,539,236,0
103480,1096,948,0
103481,1013,163,0
103482,128,690,0
103483,766,1370,0
103484,420,940,0
103485,1316,924,0
103486,688,1049,0
103487,650,681,0
103488,1329,1274,0
103489,850,441,0
103490,515,457,0
103491,1317,744,0
103492,75,831,0
103493,275,1198,0
103494,1337,842,0
103495,515,1294,0
103496,428,104,0
103497,111,1255,0
103498,1365,185,0
103499,80,507,0
103500,1207,1122,0
103501,617,764,0
103502,1285,895,0
103503,1047,830,0
103504,502,657,0
103505,1287,673,0
103506,570,685,0
103507,1211,870,0
103508,749,654,0
103509,821,750,0
103510,1122,700,0
103511,248,1313,0
103512,1029,17,0
103513,808,87,0
103514,103,137,0
103515,1172,3,0
103516,926,663,0
103517,855,955,0
103518,806,976,0
103519,1100,423,0
103520,264,646,0
103521,306,201,0
103522,173,16,0
103523,1275,1177,0
103524,935,905,0
103525,951,209,0
103526,1361,1256,0
103527,1154,329,0
103528,963,1008,0
103529,1040,1224,0
103530,543,277,0
103531,1238,1102,0
103532,503,197,0
103533,1150,542,0
103534,62,1405,0
103535,1144,962,0
103536,745,574,0
103537,1397,1009,0
103538,1058,382,0
103539,887,638,0
103540,983,870,0
103541,1237,1056,0
103542,141,390,0
103543,297,1008,0
103544,1215,452,0
103545,264,1073,0
103546,595,921,0
103547,595,245,0
103548,1255,1400,0
103549,230,1071,0
103550,1081,1339,0
103551,514,389,0
103552,107,2,0
103553,834,523,0
103554,842,194,0
103555,841,438,0
103556,180,710,0
103557,85,344,0
103558,642,1383,0
103559,1060,753,0
103560,771,1057,0
103561,1275,327,0
103562,367,385,0
103563,1390,1166,0
103564,344,9,0
103565,1318,420,0
103566,128,820,0
103567,1276,246,0
103568,931,1144,0
103569,771,932,0
103570,1016,355,0
103571,1287,1297,0
103572,129,597,0
103573,777,1337,0
103574,725,1341,0
103575,498,1193,0
103576,64,415,0
103577,1066,1374,0
103578,935,621,0
103579,177,479,0
103580,517,960,0
103581,1013,1005,0
103582,344,1290,0
103583,539,1329,0
103584,1226,667,0
103585,1119,802,0
103586,1081,879,0
103587,543,1247,0
103588,1255,698,0
103589,1076,119,0
103590,1390,1080,0
103591,41,1258,0
103592,299,351,0
103593,855,913,0
