,TF,Target,Label
51917,815,352,0
51918,579,18,0
51919,307,346,0
51920,815,854,0
51921,247,807,0
51922,200,493,0
51923,541,497,0
51924,903,259,0
51925,654,49,0
51926,857,467,0
51927,906,211,0
51928,216,637,0
51929,638,738,0
51930,899,18,0
51931,658,476,0
51932,809,725,0
51933,55,35,0
51934,208,34,0
51935,515,607,0
51936,743,657,0
51937,179,377,0
51938,763,694,0
51939,636,478,0
51940,832,38,0
51941,886,878,0
51942,788,314,0
51943,616,339,0
51944,69,484,0
51945,367,233,0
51946,199,184,0
51947,152,433,0
51948,710,787,0
51949,807,905,0
51950,63,487,0
51951,77,543,0
51952,482,508,0
51953,383,100,0
51954,632,75,0
51955,544,91,0
51956,795,436,0
51957,639,529,0
51958,901,628,0
51959,616,677,0
51960,768,290,0
51961,307,828,0
51962,529,648,0
51963,635,717,0
51964,583,796,0
51965,224,786,0
51966,815,90,0
51967,880,431,0
51968,787,573,0
51969,301,448,0
51970,360,102,0
51971,841,466,0
51972,471,98,0
51973,327,831,0
51974,340,77,0
51975,140,812,0
51976,361,249,0
51977,568,318,0
51978,763,240,0
51979,164,680,0
51980,703,824,0
51981,144,849,0
51982,624,127,0
51983,242,386,0
51984,25,699,0
51985,669,621,0
51986,250,102,0
51987,119,263,0
51988,880,674,0
51989,537,131,0
51990,483,685,0
51991,609,222,0
51992,203,517,0
51993,880,642,0
51994,396,682,0
51995,668,13,0
51996,708,795,0
51997,512,780,0
51998,846,590,0
51999,207,876,0
52000,554,189,0
52001,607,570,0
52002,30,3,0
52003,788,489,0
52004,838,262,0
52005,793,130,0
52006,585,334,0
52007,540,894,0
52008,342,385,0
52009,644,92,0
52010,790,41,0
52011,164,538,0
52012,342,833,0
52013,687,312,0
52014,869,776,0
52015,390,90,0
52016,885,170,0
52017,82,307,0
52018,622,811,0
52019,489,368,0
52020,282,295,0
52021,795,690,0
52022,229,26,0
52023,229,17,0
52024,593,635,0
52025,80,211,0
52026,615,799,0
52027,763,190,0
52028,676,776,0
52029,805,255,0
52030,162,730,0
52031,550,319,0
52032,17,852,0
52033,45,87,0
52034,89,138,0
52035,179,187,0
52036,628,118,0
52037,55,715,0
52038,116,359,0
52039,660,872,0
52040,853,327,0
52041,158,240,0
52042,211,264,0
52043,593,895,0
52044,140,591,0
52045,520,79,0
52046,54,143,0
52047,310,439,0
52048,357,684,0
52049,829,178,0
52050,424,879,0
52051,264,114,0
52052,176,349,0
52053,422,411,0
52054,124,518,0
52055,205,653,0
52056,815,17,0
52057,677,754,0
52058,146,792,0
52059,906,908,0
52060,560,446,0
52061,355,668,0
52062,411,510,0
52063,89,645,0
52064,846,547,0
52065,116,499,0
52066,34,906,0
52067,764,90,0
52068,780,395,0
52069,458,280,0
52070,187,207,0
52071,595,8,0
52072,290,187,0
52073,103,54,0
52074,318,813,0
52075,544,201,0
52076,670,382,0
52077,397,654,0
52078,555,743,0
52079,398,782,0
52080,789,901,0
52081,568,863,0
52082,383,216,0
52083,853,49,0
52084,187,55,0
52085,691,737,0
52086,831,627,0
52087,77,91,0
52088,715,476,0
52089,559,378,0
52090,691,35,0
52091,152,624,0
52092,332,862,0
52093,583,342,0
52094,328,162,0
52095,85,682,0
52096,512,465,0
52097,164,431,0
52098,654,47,0
52099,209,455,0
52100,809,270,0
52101,577,117,0
52102,17,552,0
52103,340,822,0
52104,83,704,0
52105,804,776,0
52106,847,477,0
52107,75,732,0
52108,472,44,0
52109,618,748,0
52110,460,105,0
52111,497,380,0
52112,276,782,0
52113,459,315,0
52114,768,303,0
52115,404,78,0
52116,635,197,0
52117,450,892,0
52118,828,117,0
52119,128,902,0
52120,536,675,0
52121,434,548,0
52122,335,194,0
52123,169,272,0
52124,763,805,0
52125,457,639,0
52126,250,721,0
52127,497,557,0
52128,901,902,0
52129,839,111,0
52130,540,825,0
52131,179,766,0
52132,536,154,0
52133,434,136,0
52134,47,367,0
52135,673,837,0
52136,252,688,0
52137,94,402,0
52138,691,31,0
52139,133,556,0
52140,871,4,0
52141,789,172,0
52142,247,632,0
52143,752,499,0
52144,839,610,0
52145,335,310,0
52146,807,29,0
52147,310,757,0
52148,82,357,0
52149,336,444,0
52150,591,385,0
52151,554,414,0
52152,301,89,0
52153,514,477,0
52154,734,252,0
52155,788,469,0
52156,618,208,0
52157,536,694,0
52158,741,206,0
52159,225,879,0
52160,281,398,0
52161,164,706,0
52162,107,313,0
52163,559,596,0
52164,781,590,0
52165,501,190,0
52166,295,488,0
52167,659,57,0
52168,809,33,0
52169,417,396,0
52170,892,754,0
52171,434,827,0
52172,859,556,0
52173,752,376,0
52174,32,887,0
52175,848,390,0
52176,622,512,0
52177,628,182,0
52178,420,456,0
52179,541,573,0
52180,765,215,0
52181,209,129,0
52182,30,634,0
52183,76,191,0
52184,116,619,0
52185,481,620,0
52186,697,550,0
52187,760,660,0
52188,356,539,0
52189,45,138,0
52190,250,414,0
52191,487,568,0
52192,216,631,0
52193,717,536,0
52194,787,903,0
52195,637,887,0
52196,607,672,0
52197,199,200,0
52198,805,746,0
52199,768,691,0
52200,281,400,0
52201,372,254,0
52202,824,633,0
52203,846,140,0
52204,342,255,0
52205,748,75,0
52206,671,441,0
52207,677,218,0
52208,772,124,0
52209,491,315,0
52210,233,140,0
52211,847,232,0
52212,618,406,0
52213,846,638,0
52214,0,764,0
52215,24,509,0
52216,472,153,0
52217,488,341,0
52218,857,718,0
52219,514,205,0
52220,487,676,0
52221,808,436,0
52222,592,743,0
52223,843,547,0
52224,691,744,0
52225,28,825,0
52226,173,804,0
52227,163,368,0
52228,310,589,0
52229,446,775,0
52230,45,626,0
52231,52,673,0
52232,0,905,0
52233,677,773,0
52234,789,840,0
52235,55,407,0
52236,815,658,0
52237,158,180,0
52238,742,12,0
52239,568,520,0
52240,608,693,0
52241,721,463,0
52242,200,96,0
52243,458,681,0
52244,882,458,0
52245,224,225,0
52246,901,561,0
52247,307,631,0
52248,81,94,0
52249,356,299,0
52250,357,427,0
52251,17,361,0
52252,635,691,0
52253,659,194,0
52254,829,80,0
52255,254,191,0
52256,584,625,0
52257,615,676,0
52258,780,493,0
52259,318,906,0
52260,318,456,0
52261,515,57,0
52262,748,52,0
52263,654,892,0
52264,250,356,0
52265,304,268,0
52266,635,26,0
52267,360,460,0
52268,641,743,0
52269,892,518,0
52270,225,421,0
52271,126,467,0
52272,212,411,0
52273,35,856,0
52274,341,70,0
52275,736,273,0
52276,302,622,0
52277,119,684,0
52278,736,773,0
52279,587,739,0
52280,356,899,0
52281,170,364,0
52282,487,526,0
52283,47,472,0
52284,250,228,0
52285,212,86,0
52286,848,730,0
52287,808,890,0
52288,302,613,0
52289,288,399,0
52290,411,324,0
52291,803,37,0
52292,106,862,0
52293,446,475,0
52294,536,541,0
52295,488,365,0
52296,32,855,0
52297,441,628,0
52298,817,187,0
52299,842,431,0
52300,549,834,0
52301,290,181,0
52302,860,489,0
52303,233,421,0
52304,465,827,0
52305,857,310,0
52306,768,544,0
52307,268,902,0
52308,536,741,0
52309,243,390,0
52310,817,709,0
52311,94,435,0
52312,458,428,0
52313,208,691,0
52314,203,309,0
52315,32,809,0
52316,764,271,0
52317,577,417,0
52318,417,570,0
52319,54,788,0
52320,262,28,0
52321,848,436,0
52322,664,78,0
52323,839,269,0
52324,434,9,0
52325,419,678,0
52326,328,541,0
52327,829,655,0
52328,715,322,0
52329,181,661,0
52330,641,669,0
52331,398,264,0
52332,899,411,0
52333,512,596,0
52334,522,176,0
52335,120,615,0
52336,52,878,0
52337,338,421,0
52338,390,793,0
52339,734,139,0
52340,594,388,0
52341,859,687,0
52342,529,244,0
52343,304,490,0
52344,338,496,0
52345,244,588,0
52346,714,186,0
52347,540,538,0
52348,54,240,0
52349,485,88,0
52350,290,581,0
52351,656,197,0
52352,487,194,0
52353,7,520,0
52354,190,909,0
52355,318,434,0
52356,381,470,0
52357,787,73,0
52358,32,634,0
52359,93,778,0
52360,250,382,0
52361,564,75,0
52362,295,297,0
52363,435,317,0
52364,644,14,0
52365,105,577,0
52366,780,381,0
52367,32,104,0
52368,17,466,0
52369,714,353,0
52370,328,809,0
52371,318,617,0
52372,457,463,0
52373,671,304,0
52374,592,584,0
52375,519,735,0
52376,850,102,0
52377,658,114,0
52378,629,846,0
52379,270,879,0
52380,419,722,0
52381,674,573,0
52382,175,681,0
52383,849,55,0
52384,849,212,0
52385,206,122,0
52386,295,235,0
52387,459,82,0
52388,198,437,0
52389,792,656,0
52390,340,657,0
52391,63,773,0
52392,254,164,0
52393,832,7,0
52394,128,613,0
52395,341,460,0
52396,82,838,0
52397,763,555,0
52398,691,676,0
52399,24,419,0
52400,750,637,0
52401,225,121,0
52402,621,553,0
52403,349,200,0
52404,80,19,0
52405,117,355,0
52406,25,304,0
52407,145,580,0
52408,281,363,0
52409,270,31,0
52410,93,88,0
52411,17,339,0
52412,191,693,0
52413,808,658,0
52414,423,880,0
52415,529,443,0
52416,468,372,0
52417,673,660,0
52418,223,526,0
52419,650,448,0
52420,462,254,0
52421,828,31,0
52422,898,137,0
52423,360,658,0
52424,544,177,0
52425,780,104,0
52426,515,306,0
52427,330,423,0
52428,40,201,0
52429,854,378,0
52430,594,643,0
52431,225,112,0
52432,25,599,0
52433,765,673,0
52434,381,95,0
52435,383,378,0
52436,606,248,0
52437,758,772,0
52438,146,668,0
52439,520,500,0
52440,401,688,0
52441,47,42,0
52442,85,696,0
52443,808,474,0
52444,687,32,0
52445,892,42,0
52446,704,74,0
52447,205,557,0
52448,397,105,0
52449,862,761,0
52450,867,639,0
52451,671,71,0
52452,441,561,0
52453,63,144,0
52454,282,566,0
52455,643,844,0
52456,446,858,0
52457,366,903,0
52458,795,67,0
52459,133,738,0
52460,714,53,0
52461,35,558,0
52462,165,342,0
52463,721,666,0
52464,514,716,0
52465,439,689,0
52466,885,217,0
52467,780,475,0
52468,317,700,0
52469,564,761,0
52470,330,500,0
52471,842,345,0
52472,233,232,0
52473,899,172,0
52474,238,722,0
52475,577,902,0
52476,632,11,0
52477,152,853,0
52478,488,75,0
52479,898,431,0
52480,560,169,0
52481,704,476,0
52482,849,49,0
52483,579,53,0
52484,32,818,0
52485,146,334,0
52486,857,6,0
52487,74,671,0
52488,807,400,0
52489,660,674,0
52490,832,52,0
52491,278,825,0
52492,522,865,0
52493,853,517,0
52494,219,412,0
52495,259,267,0
52496,270,180,0
52497,340,714,0
52498,508,11,0
52499,721,68,0
52500,901,351,0
52501,162,841,0
52502,216,872,0
52503,576,219,0
52504,772,638,0
52505,677,614,0
52506,40,613,0
52507,81,817,0
52508,327,0,0
52509,585,480,0
52510,284,542,0
52511,483,173,0
52512,298,49,0
52513,571,532,0
52514,55,908,0
52515,401,105,0
52516,806,10,0
52517,55,749,0
52518,35,71,0
52519,209,758,0
52520,854,723,0
52521,199,766,0
52522,62,631,0
52523,880,159,0
52524,734,476,0
52525,216,693,0
52526,420,101,0
52527,341,378,0
52528,839,560,0
52529,191,205,0
52530,507,883,0
52531,883,94,0
52532,252,894,0
52533,211,744,0
52534,579,178,0
52535,761,81,0
52536,622,92,0
52537,725,808,0
52538,591,65,0
52539,536,891,0
52540,367,100,0
52541,355,84,0
52542,286,457,0
52543,535,504,0
52544,219,211,0
52545,750,869,0
52546,654,455,0
52547,439,884,0
52548,259,250,0
52549,204,207,0
52550,621,460,0
52551,708,595,0
52552,62,853,0
52553,862,53,0
52554,709,481,0
52555,31,393,0
52556,872,282,0
52557,646,730,0
52558,361,45,0
52559,777,805,0
52560,458,209,0
52561,340,440,0
52562,0,27,0
52563,575,35,0
52564,302,771,0
52565,248,61,0
52566,854,698,0
52567,106,120,0
52568,80,759,0
52569,404,275,0
52570,467,86,0
52571,750,319,0
52572,423,373,0
52573,252,339,0
52574,790,868,0
52575,261,838,0
52576,417,478,0
52577,151,30,0
52578,673,406,0
52579,28,748,0
52580,45,602,0
52581,862,806,0
52582,572,636,0
52583,233,218,0
52584,460,509,0
52585,622,874,0
52586,422,903,0
52587,697,811,0
52588,743,788,0
52589,388,62,0
52590,554,802,0
52591,336,610,0
52592,870,134,0
52593,847,204,0
52594,644,669,0
52595,587,629,0
52596,317,501,0
52597,170,432,0
52598,654,67,0
52599,761,345,0
52600,529,25,0
52601,624,854,0
52602,721,804,0
52603,460,65,0
52604,50,62,0
52605,536,215,0
52606,268,247,0
52607,606,508,0
52608,76,606,0
52609,758,757,0
52610,176,230,0
52611,165,117,0
52612,290,799,0
52613,396,198,0
52614,667,96,0
52615,669,508,0
52616,145,397,0
52617,606,405,0
52618,144,482,0
52619,595,726,0
52620,568,816,0
52621,847,756,0
52622,119,815,0
52623,858,635,0
52624,629,406,0
52625,101,63,0
52626,803,16,0
52627,5,297,0
52628,864,643,0
52629,748,328,0
52630,829,685,0
52631,579,532,0
52632,741,378,0
52633,656,276,0
52634,819,650,0
52635,555,837,0
52636,286,167,0
52637,541,530,0
52638,45,407,0
52639,205,649,0
52640,417,854,0
52641,341,550,0
52642,107,721,0
52643,424,547,0
52644,549,840,0
52645,898,443,0
52646,507,32,0
52647,557,790,0
52648,34,354,0
52649,592,458,0
52650,181,437,0
52651,522,624,0
52652,164,295,0
52653,863,704,0
52654,637,404,0
52655,497,865,0
52656,554,731,0
52657,485,549,0
52658,77,173,0
52659,247,775,0
52660,658,864,0
52661,211,405,0
52662,579,195,0
52663,423,135,0
52664,387,316,0
52665,218,897,0
52666,262,852,0
52667,211,817,0
52668,595,395,0
52669,870,750,0
52670,824,400,0
52671,107,221,0
52672,372,902,0
52673,7,9,0
52674,725,369,0
52675,792,798,0
52676,582,179,0
52677,423,380,0
52678,670,739,0
52679,282,515,0
52680,191,506,0
52681,677,827,0
52682,616,223,0
52683,737,632,0
52684,529,62,0
52685,203,801,0
52686,310,122,0
52687,465,352,0
52688,557,844,0
52689,284,137,0
52690,98,169,0
52691,242,896,0
52692,564,251,0
52693,585,597,0
52694,429,363,0
52695,428,649,0
52696,815,803,0
52697,758,362,0
52698,390,151,0
52699,366,752,0
52700,278,664,0
52701,485,600,0
52702,676,814,0
52703,860,27,0
52704,899,6,0
52705,615,227,0
52706,838,548,0
52707,378,363,0
52708,763,536,0
52709,909,740,0
52710,239,645,0
52711,429,740,0
52712,338,378,0
52713,417,257,0
52714,13,410,0
52715,806,99,0
52716,450,46,0
52717,268,407,0
52718,133,97,0
52719,739,195,0
52720,119,38,0
52721,103,550,0
52722,872,590,0
52723,550,377,0
52724,862,577,0
52725,764,789,0
52726,856,345,0
52727,496,1,0
52728,367,766,0
52729,76,161,0
52730,476,683,0
52731,765,45,0
52732,846,4,0
52733,247,331,0
52734,457,766,0
52735,225,731,0
52736,862,505,0
52737,46,607,0
52738,772,250,0
52739,31,581,0
52740,514,877,0
52741,853,529,0
52742,357,27,0
52743,664,109,0
52744,570,868,0
52745,363,849,0
52746,467,709,0
52747,641,482,0
52748,13,530,0
52749,575,590,0
52750,853,195,0
52751,593,558,0
52752,446,349,0
52753,515,506,0
52754,856,342,0
52755,793,455,0
52756,660,608,0
52757,483,573,0
52758,106,254,0
52759,671,459,0
52760,457,20,0
52761,481,743,0
52762,680,578,0
52763,483,693,0
52764,566,463,0
52765,838,811,0
52766,668,369,0
52767,51,878,0
52768,828,669,0
52769,190,228,0
52770,387,219,0
52771,792,378,0
52772,321,724,0
52773,0,817,0
52774,190,321,0
52775,54,602,0
52776,216,71,0
52777,765,813,0
52778,583,601,0
52779,173,70,0
52780,391,187,0
52781,514,101,0
52782,584,445,0
52783,514,896,0
52784,381,531,0
52785,643,711,0
52786,144,306,0
52787,514,316,0
52788,427,596,0
52789,34,318,0
52790,133,343,0
52791,843,354,0
52792,838,615,0
52793,417,669,0
52794,209,695,0
52795,483,651,0
52796,544,191,0
52797,378,290,0
52798,629,243,0
52799,398,318,0
52800,298,568,0
52801,162,539,0
52802,871,791,0
52803,680,850,0
52804,13,64,0
52805,28,877,0
52806,370,186,0
52807,883,207,0
52808,201,452,0
52809,101,425,0
52810,572,560,0
52811,559,898,0
52812,298,711,0
52813,669,739,0
52814,396,205,0
52815,550,198,0
52816,862,626,0
52817,809,304,0
52818,499,295,0
52819,531,386,0
52820,85,195,0
52821,643,515,0
52822,637,170,0
52823,128,69,0
52824,637,738,0
52825,700,50,0
52826,860,6,0
52827,856,632,0
52828,107,239,0
52829,387,139,0
52830,566,451,0
52831,178,13,0
52832,32,524,0
52833,714,368,0
52834,281,659,0
52835,465,555,0
52836,538,177,0
52837,650,46,0
52838,501,431,0
52839,637,353,0
52840,24,905,0
52841,700,49,0
52842,29,315,0
52843,902,694,0
52844,30,469,0
52845,815,312,0
52846,341,842,0
52847,302,445,0
52848,584,589,0
52849,268,270,0
52850,880,271,0
52851,151,479,0
52852,805,84,0
52853,268,98,0
52854,13,48,0
52855,508,864,0
52856,635,136,0
52857,537,865,0
52858,668,510,0
52859,372,518,0
52860,722,538,0
52861,75,47,0
52862,120,184,0
52863,419,765,0
52864,594,583,0
52865,885,576,0
52866,594,599,0
52867,398,209,0
52868,817,603,0
52869,363,118,0
52870,390,505,0
52871,29,622,0
52872,274,531,0
52873,892,57,0
52874,485,657,0
52875,559,350,0
52876,264,330,0
52877,650,234,0
52878,52,663,0
52879,259,104,0
52880,151,41,0
52881,869,719,0
52882,482,521,0
52883,187,609,0
52884,391,144,0
52885,106,327,0
52886,471,346,0
52887,732,666,0
52888,89,904,0
52889,94,377,0
52890,187,814,0
52891,35,652,0
52892,780,117,0
52893,219,778,0
52894,831,654,0
52895,579,92,0
52896,74,273,0
52897,737,768,0
52898,628,612,0
52899,423,905,0
52900,107,165,0
52901,402,56,0
52902,804,170,0
52903,7,209,0
52904,747,142,0
52905,247,35,0
52906,80,183,0
52907,607,815,0
52908,248,301,0
52909,722,34,0
52910,225,795,0
52911,577,812,0
52912,582,614,0
52913,311,334,0
52914,615,881,0
52915,531,506,0
52916,591,112,0
52917,341,185,0
52918,261,237,0
52919,295,768,0
52920,850,209,0
52921,302,700,0
52922,284,400,0
52923,859,567,0
52924,595,590,0
52925,488,271,0
52926,898,353,0
52927,592,838,0
52928,747,187,0
52929,50,323,0
52930,846,687,0
52931,875,272,0
52932,107,629,0
52933,498,897,0
52934,387,495,0
52935,859,539,0
52936,591,322,0
52937,179,854,0
52938,872,18,0
52939,909,721,0
52940,808,164,0
52941,568,130,0
52942,139,351,0
52943,885,325,0
52944,807,485,0
52945,790,470,0
52946,621,789,0
52947,282,844,0
52948,556,237,0
52949,641,700,0
52950,741,523,0
52951,703,899,0
52952,69,801,0
52953,40,758,0
52954,336,603,0
52955,467,796,0
52956,383,674,0
52957,163,741,0
52958,93,148,0
52959,29,271,0
52960,708,614,0
52961,522,805,0
52962,330,50,0
52963,806,443,0
52964,238,43,0
52965,650,789,0
52966,397,264,0
52967,330,714,0
52968,854,790,0
52969,175,338,0
52970,761,320,0
52971,643,708,0
52972,841,73,0
52973,191,499,0
52974,424,780,0
52975,450,18,0
52976,103,388,0
52977,862,467,0
52978,609,221,0
52979,54,24,0
52980,538,438,0
52981,140,423,0
52982,402,907,0
52983,880,906,0
52984,40,697,0
52985,462,178,0
52986,378,257,0
52987,370,876,0
52988,621,338,0
52989,594,657,0
52990,356,416,0
52991,777,542,0
52992,195,429,0
52993,699,897,0
52994,252,156,0
52995,321,273,0
52996,387,814,0
52997,743,668,0
52998,242,623,0
52999,536,141,0
53000,388,25,0
53001,357,809,0
53002,120,266,0
53003,853,309,0
53004,538,715,0
53005,759,820,0
53006,288,454,0
53007,717,474,0
53008,158,825,0
53009,165,761,0
53010,390,523,0
53011,471,799,0
53012,578,733,0
53013,290,725,0
53014,843,192,0
53015,850,244,0
53016,162,350,0
53017,173,759,0
53018,219,101,0
53019,559,74,0
53020,643,345,0
53021,856,778,0
53022,92,523,0
53023,207,692,0
53024,793,821,0
53025,242,515,0
53026,839,71,0
53027,242,172,0
53028,608,226,0
53029,629,601,0
53030,5,622,0
53031,641,242,0
53032,370,754,0
53033,668,415,0
53034,391,866,0
53035,721,20,0
53036,204,83,0
53037,592,462,0
53038,404,857,0
53039,817,128,0
53040,195,280,0
53041,435,49,0
53042,165,622,0
53043,595,163,0
53044,128,612,0
53045,259,101,0
53046,741,647,0
53047,523,533,0
53048,819,799,0
53049,225,831,0
53050,239,181,0
53051,205,451,0
53052,654,877,0
53053,450,244,0
53054,311,837,0
53055,170,822,0
53056,401,158,0
53057,288,386,0
53058,28,114,0
53059,207,847,0
53060,891,116,0
53061,741,498,0
53062,201,349,0
53063,741,30,0
53064,381,534,0
53065,82,626,0
53066,555,228,0
53067,387,825,0
53068,332,549,0
53069,136,137,0
53070,162,19,0
53071,349,646,0
53072,248,551,0
53073,209,635,0
53074,301,646,0
53075,398,100,0
53076,829,444,0
53077,489,859,0
53078,522,598,0
53079,591,757,0
53080,828,215,0
53081,208,291,0
53082,286,93,0
53083,81,641,0
53084,809,51,0
53085,760,86,0
53086,211,437,0
53087,909,129,0
53088,819,661,0
53089,853,207,0
53090,419,211,0
53091,582,254,0
53092,721,853,0
53093,880,307,0
53094,30,719,0
53095,282,354,0
53096,752,622,0
53097,162,866,0
53098,62,70,0
53099,62,234,0
53100,641,166,0
53101,247,160,0
53102,815,428,0
53103,7,360,0
53104,126,878,0
53105,261,16,0
53106,417,698,0
53107,468,95,0
53108,725,170,0
53109,554,339,0
53110,607,436,0
53111,793,474,0
53112,250,845,0
53113,17,723,0
53114,858,770,0
53115,349,731,0
53116,680,172,0
53117,270,908,0
53118,471,816,0
53119,537,573,0
53120,419,457,0
53121,668,707,0
53122,229,68,0
53123,628,65,0
53124,372,537,0
53125,674,173,0
53126,310,332,0
53127,76,867,0
53128,252,2,0
53129,286,276,0
53130,734,831,0
53131,687,437,0
53132,467,239,0
53133,846,903,0
53134,481,557,0
53135,864,477,0
53136,549,286,0
53137,295,314,0
53138,441,205,0
53139,105,129,0
53140,742,504,0
53141,169,460,0
53142,535,294,0
53143,644,93,0
53144,441,354,0
53145,571,515,0
53146,302,444,0
53147,641,521,0
53148,656,243,0
53149,485,631,0
53150,34,445,0
53151,853,578,0
53152,459,771,0
53153,763,671,0
53154,460,394,0
53155,0,843,0
53156,423,52,0
53157,585,335,0
53158,575,363,0
53159,903,186,0
53160,383,64,0
53161,629,95,0
53162,13,161,0
53163,435,178,0
53164,32,750,0
53165,700,713,0
53166,741,793,0
53167,328,355,0
53168,270,397,0
53169,571,44,0
53170,853,518,0
53171,330,736,0
53172,654,186,0
53173,578,248,0
53174,715,479,0
53175,158,70,0
53176,815,704,0
53177,124,880,0
53178,229,753,0
53179,419,572,0
53180,238,843,0
53181,35,791,0
53182,25,337,0
53183,176,883,0
53184,307,374,0
53185,758,435,0
53186,564,108,0
53187,179,470,0
53188,243,730,0
53189,106,553,0
53190,281,475,0
53191,55,636,0
53192,239,798,0
53193,641,698,0
53194,398,121,0
53195,646,209,0
53196,664,327,0
53197,483,396,0
53198,639,9,0
53199,302,462,0
53200,128,595,0
53201,40,488,0
53202,639,553,0
53203,151,584,0
53204,668,666,0
53205,576,130,0
53206,788,331,0
53207,356,88,0
53208,570,253,0
53209,862,695,0
53210,328,897,0
53211,411,117,0
53212,615,136,0
53213,677,318,0
53214,717,168,0
53215,276,123,0
53216,133,570,0
53217,357,41,0
53218,902,428,0
53219,781,254,0
53220,668,124,0
53221,709,787,0
53222,411,9,0
53223,261,583,0
53224,761,488,0
53225,338,864,0
53226,708,320,0
53227,461,496,0
53228,0,182,0
53229,523,296,0
53230,564,786,0
53231,152,703,0
53232,537,772,0
53233,417,367,0
53234,198,380,0
53235,69,174,0
53236,742,144,0
53237,703,64,0
53238,428,895,0
53239,310,3,0
53240,429,632,0
53241,318,379,0
53242,853,66,0
53243,699,226,0
53244,765,71,0
53245,367,250,0
53246,559,634,0
53247,248,812,0
53248,223,47,0
53249,804,700,0
53250,747,582,0
53251,55,160,0
53252,481,401,0
53253,540,801,0
53254,32,573,0
53255,203,16,0
53256,427,469,0
53257,842,137,0
53258,491,573,0
53259,824,22,0
53260,471,872,0
53261,24,645,0
53262,404,202,0
53263,233,519,0
53264,883,48,0
53265,491,12,0
53266,842,797,0
53267,550,877,0
53268,572,428,0
53269,807,287,0
53270,119,208,0
53271,621,362,0
53272,144,442,0
53273,32,605,0
53274,537,85,0
53275,481,610,0
53276,635,177,0
53277,336,462,0
53278,671,795,0
53279,17,901,0
53280,302,397,0
53281,332,527,0
53282,28,648,0
53283,98,440,0
53284,882,65,0
53285,824,440,0
53286,198,299,0
53287,381,473,0
53288,82,623,0
53289,607,706,0
53290,805,4,0
53291,512,723,0
53292,94,672,0
53293,832,507,0
53294,170,586,0
53295,519,618,0
53296,671,445,0
53297,175,618,0
53298,615,81,0
53299,83,254,0
53300,427,568,0
53301,757,734,0
53302,646,548,0
53303,669,563,0
53304,742,787,0
53305,787,598,0
53306,318,451,0
53307,476,218,0
53308,515,836,0
53309,554,10,0
53310,386,639,0
53311,177,280,0
53312,697,614,0
53313,219,13,0
53314,103,393,0
53315,807,6,0
53316,841,139,0
53317,208,775,0
53318,497,773,0
53319,544,384,0
53320,472,876,0
53321,758,353,0
53322,863,276,0
53323,457,625,0
53324,514,909,0
53325,556,97,0
53326,670,718,0
53327,136,525,0
53328,158,667,0
53329,508,102,0
53330,667,610,0
53331,860,138,0
53332,885,503,0
53333,768,452,0
53334,849,58,0
53335,351,771,0
53336,759,498,0
53337,572,808,0
53338,211,774,0
53339,497,19,0
53340,848,756,0
53341,252,435,0
53342,535,804,0
53343,497,154,0
53344,500,693,0
53345,282,138,0
53346,523,488,0
53347,807,178,0
53348,32,604,0
53349,328,699,0
53350,582,675,0
53351,793,346,0
53352,461,117,0
53353,288,482,0
53354,673,82,0
53355,704,635,0
53356,209,417,0
53357,708,137,0
53358,824,149,0
53359,848,893,0
53360,875,239,0
53361,521,613,0
53362,732,344,0
53363,248,326,0
53364,536,291,0
53365,787,652,0
53366,899,256,0
53367,671,269,0
53368,34,503,0
53369,806,584,0
53370,585,445,0
53371,250,608,0
53372,843,325,0
53373,898,709,0
53374,301,64,0
53375,388,353,0
53376,787,672,0
53377,743,606,0
53378,295,158,0
53379,319,92,0
53380,804,649,0
53381,864,347,0
53382,461,295,0
53383,223,721,0
53384,763,400,0
53385,254,44,0
53386,332,414,0
53387,815,10,0
53388,327,133,0
53389,187,125,0
53390,462,36,0
53391,264,187,0
53392,806,70,0
53393,420,742,0
53394,63,286,0
53395,165,535,0
53396,390,396,0
53397,697,57,0
53398,367,217,0
53399,891,167,0
53400,81,757,0
53401,680,826,0
53402,491,200,0
53403,205,800,0
53404,859,315,0
53405,644,693,0
53406,476,501,0
53407,622,704,0
53408,82,455,0
53409,838,771,0
53410,789,664,0
53411,250,590,0
53412,89,899,0
53413,616,555,0
53414,208,443,0
53415,765,29,0
53416,372,686,0
53417,628,869,0
53418,489,591,0
53419,290,771,0
53420,206,217,0
53421,817,162,0
53422,616,504,0
53423,179,494,0
53424,276,529,0
53425,621,412,0
53426,206,362,0
53427,92,699,0
53428,187,876,0
53429,203,136,0
53430,420,802,0
53431,858,70,0
53432,521,639,0
53433,163,53,0
53434,664,898,0
53435,777,854,0
53436,508,565,0
53437,849,692,0
53438,381,44,0
53439,591,679,0
53440,429,261,0
53441,806,785,0
53442,124,543,0
53443,238,372,0
53444,609,178,0
53445,646,476,0
53446,270,668,0
53447,307,825,0
53448,81,102,0
53449,522,475,0
53450,584,349,0
53451,615,455,0
53452,318,755,0
53453,136,252,0
53454,428,603,0
53455,298,219,0
53456,536,322,0
53457,512,91,0
53458,491,677,0
53459,372,581,0
53460,808,419,0
53461,101,456,0
53462,609,448,0
53463,572,892,0
53464,367,255,0
53465,107,90,0
53466,386,34,0
53467,638,677,0
53468,883,286,0
53469,849,430,0
53470,310,527,0
