,TF,Target,Label
11605,1174,457,0
11606,1174,687,0
11607,1174,170,0
11608,1174,1590,0
11609,1174,216,0
11610,1174,896,0
11611,1174,266,0
11612,1174,1478,0
11613,1174,595,0
11614,1174,435,0
11615,1174,1359,0
11616,1174,1539,0
11617,1174,187,0
11618,1174,1460,0
11619,1174,1029,0
11620,1174,1472,0
11621,1174,393,0
11622,1174,1059,0
11623,1174,1357,0
11624,1174,1116,0
11625,1174,188,0
11626,1174,142,0
11627,1174,381,0
11628,1174,814,0
11629,1174,1545,0
11630,1174,1087,0
11631,1174,1193,0
11632,1174,1019,0
11633,1174,873,0
11634,1174,959,0
11635,1174,1240,0
11636,1174,1346,0
11637,1174,348,0
11638,1174,754,0
11639,1174,785,0
11640,1174,1101,0
11641,1174,299,0
11642,1174,137,0
11643,1174,155,0
11644,1174,1500,0
11645,1174,429,0
11646,1174,48,0
11647,1174,867,0
11648,1174,600,0
11649,1174,669,0
11650,1174,883,0
11651,1174,269,0
11652,1174,372,0
11653,1174,1234,0
11654,1174,1427,0
11655,1174,97,0
11656,1174,1008,0
11657,1174,769,0
11658,1174,768,0
11659,1174,120,0
11660,1174,1589,0
11661,1174,1415,0
11662,1174,964,0
11663,1174,240,0
11664,1174,1122,0
11665,1174,1521,0
11666,1174,353,0
11667,1174,992,0
11668,1174,921,0
11669,1174,932,0
11670,1174,1504,0
11671,1212,1560,0
11672,1212,155,0
11673,1212,1403,0
11674,1212,884,0
11675,1212,798,0
11676,1212,1033,0
11677,1212,1539,0
11678,1212,237,0
11679,1212,412,0
11680,1212,934,0
11681,1212,717,0
11682,1212,42,0
11683,1212,1143,0
11684,1212,290,0
11685,1212,428,0
11686,1212,1251,0
11687,1212,107,0
11688,1212,40,0
11689,1212,163,0
11690,1212,597,0
11691,1212,1346,0
11692,1212,684,0
11693,1212,1420,0
11694,1212,1551,0
11695,1212,437,0
11696,1212,1338,0
11697,1212,594,0
11698,1212,1605,0
11699,1212,1442,0
11700,1212,1612,0
11701,1212,348,0
11702,1212,543,0
11703,1212,1195,0
11704,1212,367,0
11705,1212,791,0
11706,1212,198,0
11707,1212,911,0
11708,1212,81,0
11709,1212,1125,0
11710,1212,1557,0
11711,1212,427,0
11712,1212,1284,0
11713,1212,93,0
11714,1212,722,0
11715,1212,862,0
11716,1212,1268,0
11717,1212,1382,0
11718,1212,1094,0
11719,1212,1504,0
11720,1212,202,0
11721,1212,1579,0
11722,1212,281,0
11723,1212,817,0
11724,1212,800,0
11725,1212,1063,0
11726,1212,652,0
11727,1212,357,0
11728,1212,1180,0
11729,1212,581,0
11730,1212,662,0
11731,1212,277,0
11732,1212,1275,0
11733,1212,598,0
11734,1212,1524,0
11735,1212,1176,0
11736,1212,1610,0
11737,1212,1481,0
11738,1212,233,0
11739,1212,947,0
11740,1212,1178,0
11741,1212,1255,0
11742,1212,1386,0
11743,1212,341,0
11744,1212,1148,0
11745,1212,938,0
11746,1212,599,0
11747,1212,1177,0
11748,1212,205,0
11749,1212,79,0
11750,1212,837,0
11751,1212,1372,0
11752,1212,611,0
11753,1212,1229,0
11754,1212,850,0
11755,1212,839,0
11756,1212,1220,0
11757,1212,39,0
11758,1212,343,0
11759,1212,965,0
11760,1212,272,0
11761,1212,1430,0
11762,1212,432,0
11763,1212,901,0
11764,1212,510,0
11765,1212,373,0
11766,1212,1126,0
11767,1212,584,0
11768,1212,922,0
11769,1212,1464,0
11770,1212,1514,0
11771,1212,1476,0
11772,1212,190,0
11773,1212,411,0
11774,1212,27,0
11775,1212,709,0
11776,1212,444,0
11777,1212,605,0
11778,1212,1556,0
11779,1212,632,0
11780,1212,649,0
11781,1212,271,0
11782,1212,1165,0
11783,1212,574,0
11784,1212,755,0
11785,1212,1228,0
11786,1212,333,0
11787,1212,528,0
11788,1212,1398,0
11789,1212,868,0
11790,1212,670,0
11791,1212,1488,0
11792,1212,1608,0
11793,1212,334,0
11794,1212,1571,0
11795,1212,194,0
11796,1212,754,0
11797,1212,1401,0
11798,1212,1085,0
11799,1212,319,0
11800,1212,83,0
11801,1212,285,0
11802,1212,639,0
11803,1212,579,0
11804,1212,1169,0
11805,1212,789,0
11806,1212,1095,0
11807,1212,438,0
11808,1212,1153,0
11809,1212,1283,0
11810,1212,593,0
11811,1212,723,0
11812,1212,235,0
11813,1212,264,0
11814,1212,765,0
11815,1212,1613,0
11816,1212,53,0
11817,1212,461,0
11818,1212,419,0
11819,1242,85,0
11820,1242,136,0
11821,1242,168,0
11822,1242,170,0
11823,1242,1365,0
11824,1242,11,0
11825,1242,665,0
11826,1242,643,0
11827,1242,81,0
11828,1242,166,0
11829,1242,347,0
11830,1242,1119,0
11831,1242,482,0
11832,1242,213,0
11833,1242,430,0
11834,1242,456,0
11835,1242,1305,0
11836,1242,1046,0
11837,1242,810,0
11838,1242,700,0
11839,1242,1286,0
11840,1242,847,0
11841,1242,795,0
11842,1242,1038,0
11843,1242,1322,0
11844,1242,28,0
11845,1242,1523,0
11846,1242,440,0
11847,1242,487,0
11848,1242,1296,0
11849,1242,1539,0
11850,1242,1546,0
11851,1242,40,0
11852,1242,1204,0
11853,1242,525,0
11854,1242,638,0
11855,1242,1224,0
11856,1242,1036,0
11857,1242,1548,0
11858,1242,1276,0
11859,1242,649,0
11860,1242,879,0
11861,1242,1289,0
11862,1242,19,0
11863,1242,896,0
11864,1242,1017,0
11865,1242,1315,0
11866,1242,89,0
11867,1242,729,0
11868,1242,1371,0
11869,1242,735,0
11870,1242,1255,0
11871,1242,47,0
11872,1242,532,0
11873,1242,1014,0
11874,1242,1507,0
11875,1242,797,0
11876,1242,945,0
11877,1242,1607,0
11878,1242,820,0
11879,1242,1427,0
11880,1242,1338,0
11881,1242,1457,0
11882,1244,1549,0
11883,1244,562,0
11884,1244,797,0
11885,1244,991,0
11886,1244,300,0
11887,1244,737,0
11888,1244,909,0
11889,1244,847,0
11890,1244,1166,0
11891,1244,379,0
11892,1244,551,0
11893,1244,1031,0
11894,1244,365,0
11895,1244,149,0
11896,1244,1124,0
11897,1244,1201,0
11898,1244,1172,0
11899,1244,920,0
11900,1244,1126,0
11901,1244,780,0
11902,1244,842,0
11903,1244,1463,0
11904,1244,1165,0
11905,1244,172,0
11906,1244,1555,0
11907,1244,1039,0
11908,1244,1114,0
11909,1244,1277,0
11910,1244,1356,0
11911,1244,1109,0
11912,1244,280,0
11913,1244,83,0
11914,1244,1590,0
11915,1244,1110,0
11916,1244,168,0
11917,1244,1315,0
11918,1244,487,0
11919,1244,711,0
11920,1244,151,0
11921,1244,950,0
11922,1244,313,0
11923,1251,601,0
11924,1251,383,0
11925,1251,53,0
11926,1251,791,0
11927,1251,388,0
11928,1251,1378,0
11929,1251,342,0
11930,1251,600,0
11931,1251,853,0
11932,1251,1275,0
11933,1251,195,0
11934,1251,710,0
11935,1251,623,0
11936,1251,1080,0
11937,1251,470,0
11938,1251,524,0
11939,1251,518,0
11940,1251,796,0
11941,1251,1548,0
11942,1251,1228,0
11943,1251,1027,0
11944,1251,7,0
11945,1251,969,0
11946,1251,380,0
11947,1251,1201,0
11948,1251,175,0
11949,1251,296,0
11950,1251,964,0
11951,1251,968,0
11952,1251,1609,0
11953,1251,202,0
11954,1251,1337,0
11955,1251,1024,0
11956,1251,1406,0
11957,1251,1243,0
11958,1251,857,0
11959,1251,1556,0
11960,1251,1100,0
11961,1251,937,0
11962,1251,624,0
11963,1251,1498,0
11964,1251,1302,0
11965,1251,509,0
11966,1251,871,0
11967,1251,1561,0
11968,1251,917,0
11969,1251,1418,0
11970,1251,832,0
11971,1251,1338,0
11972,1251,906,0
11973,1251,402,0
11974,1251,100,0
11975,1251,1546,0
11976,1251,1029,0
11977,1251,33,0
11978,1251,433,0
11979,1251,1046,0
11980,1251,1437,0
11981,1251,297,0
11982,1251,779,0
11983,1251,419,0
11984,1251,1237,0
11985,1251,844,0
11986,1251,1566,0
11987,1251,119,0
11988,1251,423,0
11989,1251,321,0
11990,1251,588,0
11991,1251,1025,0
11992,1251,264,0
11993,1251,895,0
11994,1251,393,0
11995,1251,209,0
11996,1251,194,0
11997,1251,196,0
11998,1251,262,0
11999,1251,1500,0
12000,1251,197,0
12001,1251,1186,0
12002,1251,1078,0
12003,1251,30,0
12004,1251,929,0
12005,1251,1371,0
12006,1251,592,0
12007,1251,1266,0
12008,1251,401,0
12009,1251,136,0
12010,1251,703,0
12011,1251,1047,0
12012,1251,1388,0
12013,1251,1545,0
12014,1251,809,0
12015,1251,568,0
12016,1251,21,0
12017,1251,276,0
12018,1251,192,0
12019,1251,1612,0
12020,1251,960,0
12021,1251,1195,0
12022,1251,1309,0
12023,1251,1086,0
12024,1251,1613,0
12025,1251,651,0
12026,1251,1562,0
12027,1251,948,0
12028,1251,272,0
12029,1251,168,0
12030,1251,1540,0
12031,1251,230,0
12032,1251,138,0
12033,1251,1242,0
12034,1251,357,0
12035,1251,1434,0
12036,1251,105,0
12037,1251,1425,0
12038,1251,143,0
12039,1251,831,0
12040,1251,345,0
12041,1251,315,0
12042,1251,411,0
12043,1251,924,0
12044,1251,1241,0
12045,1251,1163,0
12046,1251,1454,0
12047,1251,1327,0
12048,1251,1279,0
12049,1251,86,0
12050,1251,271,0
12051,1251,1513,0
12052,1251,1075,0
12053,1251,787,0
12054,1251,391,0
12055,1251,339,0
12056,1251,1509,0
12057,1251,945,0
12058,1251,320,0
12059,1251,1495,0
12060,1251,716,0
12061,1251,293,0
12062,1251,494,0
12063,1251,887,0
12064,1251,1273,0
12065,1251,1419,0
12066,1251,265,0
12067,1251,1253,0
12068,1251,1504,0
12069,1251,830,0
12070,1251,25,0
12071,1261,281,0
12072,1261,981,0
12073,1261,671,0
12074,1261,932,0
12075,1261,434,0
12076,1261,397,0
12077,1261,56,0
12078,1261,1205,0
12079,1261,1444,0
12080,1261,1331,0
12081,1261,1108,0
12082,1261,1024,0
12083,1261,807,0
12084,1261,1349,0
12085,1261,1315,0
12086,1261,227,0
12087,1261,713,0
12088,1261,698,0
12089,1261,250,0
12090,1261,1276,0
12091,1261,970,0
12092,1261,457,0
12093,1261,311,0
12094,1261,743,0
12095,1261,336,0
12096,1261,123,0
12097,1261,53,0
12098,1261,1040,0
12099,1261,1022,0
12100,1261,412,0
12101,1261,83,0
12102,1261,431,0
12103,1261,195,0
12104,1261,815,0
12105,1261,1248,0
12106,1261,920,0
12107,1261,1063,0
12108,1261,42,0
12109,1261,262,0
12110,1261,1209,0
12111,1261,94,0
12112,1261,1160,0
12113,1261,922,0
12114,1261,984,0
12115,1261,299,0
12116,1261,1000,0
12117,1261,1193,0
12118,1261,296,0
12119,1261,36,0
12120,1261,481,0
12121,1261,1525,0
12122,1261,304,0
12123,1261,1382,0
12124,1261,221,0
12125,1261,404,0
12126,1261,631,0
12127,1261,910,0
12128,1261,896,0
12129,1261,1230,0
12130,1261,707,0
12131,1261,1262,0
12132,1261,1619,0
12133,1261,802,0
12134,1261,1289,0
12135,1261,708,0
12136,1261,1412,0
12137,1261,759,0
12138,1261,1445,0
12139,1261,1206,0
12140,1261,1617,0
12141,1261,958,0
12142,1261,1514,0
12143,1261,245,0
12144,1261,1199,0
12145,1261,242,0
12146,1261,293,0
12147,1261,1066,0
12148,1261,172,0
12149,1261,1322,0
12150,1261,870,0
12151,1261,170,0
12152,1261,682,0
12153,1261,99,0
12154,1261,178,0
12155,1261,1516,0
12156,1261,1168,0
12157,1261,491,0
12158,1261,341,0
12159,1261,1072,0
12160,1261,582,0
12161,1261,63,0
12162,1261,18,0
12163,1261,79,0
12164,1261,941,0
12165,1261,1376,0
12166,1261,902,0
12167,1261,1428,0
12168,1261,97,0
12169,1261,271,0
12170,1261,1050,0
12171,1261,447,0
12172,1261,1180,0
12173,1261,1028,0
12174,1261,508,0
12175,1261,1076,0
12176,1261,543,0
12177,1261,486,0
12178,1261,557,0
12179,1261,568,0
12180,1261,1388,0
12181,1261,1181,0
12182,1261,1264,0
12183,1261,285,0
12184,1261,225,0
12185,1261,1267,0
12186,1261,1385,0
12187,1261,295,0
12188,1261,1138,0
12189,1261,1149,0
12190,1261,291,0
12191,1261,1455,0
12192,1261,239,0
12193,1261,1018,0
12194,1261,1105,0
12195,1271,541,0
12196,1271,862,0
12197,1271,907,0
12198,1271,119,0
12199,1271,689,0
12200,1271,278,0
12201,1271,1120,0
12202,1271,449,0
12203,1271,295,0
12204,1271,1419,0
12205,1271,1085,0
12206,1271,1360,0
12207,1271,1104,0
12208,1271,4,0
12209,1271,820,0
12210,1271,1149,0
12211,1271,1605,0
12212,1271,1177,0
12213,1271,426,0
12214,1271,768,0
12215,1271,363,0
12216,1271,1445,0
12217,1271,1555,0
12218,1271,1132,0
12219,1271,1096,0
12220,1271,2,0
12221,1271,572,0
12222,1271,1475,0
12223,1271,853,0
12224,1271,1109,0
12225,1271,1453,0
12226,1271,649,0
12227,1271,741,0
12228,1271,801,0
12229,1271,734,0
12230,1271,420,0
12231,1271,622,0
12232,1271,1083,0
12233,1271,207,0
12234,1271,1338,0
12235,1271,867,0
12236,1271,1382,0
12237,1271,1529,0
12238,1271,1450,0
12239,1271,1190,0
12240,1271,943,0
12241,1271,511,0
12242,1271,382,0
12243,1271,672,0
12244,1271,435,0
12245,1271,790,0
12246,1271,583,0
12247,1271,1323,0
12248,1271,1189,0
12249,1271,439,0
12250,1271,1249,0
12251,1271,84,0
12252,1271,639,0
12253,1271,743,0
12254,1271,1396,0
12255,1275,505,0
12256,1275,415,0
12257,1275,292,0
12258,1275,1047,0
12259,1275,242,0
12260,1275,88,0
12261,1275,934,0
12262,1275,562,0
12263,1275,267,0
12264,1275,895,0
12265,1275,1584,0
12266,1275,1310,0
12267,1275,1377,0
12268,1275,1027,0
12269,1275,1092,0
12270,1275,1396,0
12271,1275,764,0
12272,1275,435,0
12273,1275,1116,0
12274,1275,957,0
12275,1275,1484,0
12276,1275,524,0
12277,1275,960,0
12278,1275,1360,0
12279,1275,723,0
12280,1275,161,0
12281,1275,1340,0
12282,1275,1561,0
12283,1275,1408,0
12284,1275,678,0
12285,1275,496,0
12286,1275,511,0
12287,1275,683,0
12288,1275,1067,0
12289,1275,132,0
12290,1275,66,0
12291,1275,752,0
12292,1275,793,0
12293,1275,241,0
12294,1275,1045,0
12295,1275,1395,0
12296,1275,103,0
12297,1275,1256,0
12298,1275,620,0
12299,1275,259,0
12300,1275,414,0
12301,1275,743,0
12302,1275,602,0
12303,1275,109,0
12304,1275,595,0
12305,1275,983,0
12306,1275,177,0
12307,1275,868,0
12308,1275,41,0
12309,1275,962,0
12310,1275,1259,0
12311,1275,331,0
12312,1275,386,0
12313,1275,1492,0
12314,1281,91,0
12315,1281,1278,0
12316,1281,861,0
12317,1281,70,0
12318,1281,1304,0
12319,1281,1185,0
12320,1281,474,0
12321,1281,652,0
12322,1281,914,0
12323,1281,1062,0
12324,1281,798,0
12325,1281,12,0
12326,1281,934,0
12327,1281,158,0
12328,1281,1476,0
12329,1281,1593,0
12330,1281,912,0
12331,1281,1132,0
12332,1281,592,0
12333,1281,137,0
12334,1281,63,0
12335,1281,709,0
12336,1281,1619,0
12337,1281,213,0
12338,1281,603,0
12339,1281,645,0
12340,1281,259,0
12341,1281,1612,0
12342,1281,779,0
12343,1281,858,0
12344,1281,747,0
12345,1281,185,0
12346,1281,1474,0
12347,1281,844,0
12348,1281,60,0
12349,1281,510,0
12350,1281,1470,0
12351,1281,1124,0
12352,1281,887,0
12353,1281,1447,0
12354,1281,552,0
12355,1281,1482,0
12356,1281,276,0
12357,1281,750,0
12358,1281,1135,0
12359,1281,1298,0
12360,1281,792,0
12361,1281,1214,0
12362,1281,616,0
12363,1281,1396,0
12364,1281,1319,0
12365,1281,325,0
12366,1281,119,0
12367,1281,1519,0
12368,1281,1391,0
12369,1281,767,0
12370,1281,1584,0
12371,1281,793,0
12372,1281,1416,0
12373,1281,231,0
12374,1281,1177,0
12375,1281,1097,0
12376,1281,1100,0
12377,1281,633,0
12378,1281,1120,0
12379,1281,919,0
12380,1281,831,0
12381,1281,697,0
12382,1281,820,0
12383,1281,212,0
12384,1281,1079,0
12385,1281,1354,0
12386,1281,719,0
12387,1281,344,0
12388,1281,452,0
12389,1281,272,0
12390,1281,1324,0
12391,1281,395,0
12392,1281,892,0
12393,1281,1499,0
12394,1281,974,0
12395,1281,419,0
12396,1281,809,0
12397,1281,1488,0
12398,1281,1572,0
12399,1281,476,0
12400,1281,1000,0
12401,1281,785,0
12402,1281,600,0
12403,1281,1379,0
12404,1281,1036,0
12405,1281,357,0
12406,1281,117,0
12407,1281,34,0
12408,1281,78,0
12409,1281,1523,0
12410,1281,343,0
12411,1281,392,0
12412,1281,366,0
12413,1281,133,0
12414,1281,1294,0
12415,1281,927,0
12416,1281,1159,0
12417,1281,1210,0
12418,1281,274,0
12419,1281,693,0
12420,1281,698,0
12421,1281,1610,0
12422,1281,728,0
12423,1281,636,0
12424,1281,727,0
12425,1281,683,0
12426,1281,1585,0
12427,1281,255,0
12428,1281,1598,0
12429,1281,177,0
12430,1281,238,0
12431,1281,0,0
12432,1281,1205,0
12433,1281,1178,0
12434,1281,304,0
12435,1281,723,0
12436,1290,933,0
12437,1290,1552,0
12438,1290,601,0
12439,1290,163,0
12440,1290,434,0
12441,1290,430,0
12442,1290,885,0
12443,1290,589,0
12444,1290,1492,0
12445,1290,354,0
12446,1290,505,0
12447,1290,1461,0
12448,1290,1592,0
12449,1290,614,0
12450,1290,895,0
12451,1290,1325,0
12452,1290,1189,0
12453,1290,1227,0
12454,1290,664,0
12455,1290,1599,0
12456,1290,984,0
12457,1290,99,0
12458,1290,790,0
12459,1290,896,0
12460,1290,77,0
12461,1290,159,0
12462,1290,6,0
12463,1290,1266,0
12464,1290,516,0
12465,1290,1310,0
12466,1290,1044,0
12467,1290,1605,0
12468,1290,598,0
12469,1290,1429,0
12470,1290,832,0
12471,1290,891,0
12472,1290,559,0
12473,1290,943,0
12474,1290,1393,0
12475,1290,433,0
12476,1290,494,0
12477,1290,1343,0
12478,1290,651,0
12479,1290,1224,0
12480,1294,362,0
12481,1294,158,0
12482,1294,272,0
12483,1294,1203,0
12484,1294,1574,0
12485,1294,379,0
12486,1294,187,0
12487,1294,1382,0
12488,1294,801,0
12489,1294,1318,0
12490,1294,525,0
12491,1294,822,0
12492,1294,65,0
12493,1294,720,0
12494,1294,1416,0
12495,1294,520,0
12496,1294,156,0
12497,1294,247,0
12498,1294,818,0
12499,1294,680,0
12500,1294,100,0
12501,1294,1114,0
12502,1294,632,0
12503,1294,1393,0
12504,1294,961,0
12505,1294,420,0
12506,1294,469,0
12507,1294,1364,0
12508,1294,1417,0
12509,1294,841,0
12510,1294,395,0
12511,1294,764,0
12512,1294,1332,0
12513,1294,1126,0
12514,1294,356,0
12515,1294,1223,0
12516,1294,741,0
12517,1294,62,0
12518,1294,517,0
12519,1294,12,0
12520,1294,460,0
12521,1294,1433,0
12522,1294,1019,0
12523,1294,1566,0
12524,1294,1602,0
12525,1294,1144,0
12526,1294,746,0
12527,1294,1287,0
12528,1294,1470,0
12529,1294,435,0
12530,1294,1095,0
12531,1294,259,0
12532,1294,304,0
12533,1294,151,0
12534,1294,144,0
12535,1294,28,0
12536,1294,213,0
12537,1294,1159,0
12538,1294,521,0
12539,1294,1589,0
12540,1294,1285,0
12541,1294,774,0
12542,1294,416,0
12543,1294,266,0
12544,1294,279,0
12545,1294,1100,0
12546,1294,492,0
12547,1294,400,0
12548,1294,1038,0
12549,1294,36,0
12550,1294,994,0
12551,1294,431,0
12552,1294,500,0
12553,1294,1484,0
12554,1294,1072,0
12555,1294,245,0
12556,1294,342,0
12557,1294,229,0
12558,1294,1020,0
12559,1294,912,0
12560,1294,571,0
12561,1294,550,0
12562,1294,1613,0
12563,1294,311,0
12564,1294,1293,0
12565,1294,832,0
12566,1294,408,0
12567,1294,793,0
12568,1294,1475,0
12569,1294,860,0
12570,1294,527,0
12571,1294,1440,0
12572,1294,1616,0
12573,1294,49,0
12574,1294,84,0
12575,1294,808,0
12576,1294,1342,0
12577,1294,757,0
12578,1294,1539,0
12579,1294,920,0
12580,1294,258,0
12581,1294,205,0
12582,1294,315,0
12583,1294,16,0
12584,1294,1619,0
12585,1294,1084,0
12586,1294,224,0
12587,1294,1412,0
12588,1294,885,0
12589,1294,526,0
12590,1294,1457,0
12591,1294,170,0
12592,1294,88,0
12593,1294,1612,0
12594,1294,982,0
12595,1294,886,0
12596,1294,803,0
12597,1294,1439,0
12598,1294,31,0
12599,1294,827,0
12600,1294,314,0
12601,1294,538,0
12602,1294,681,0
12603,1294,689,0
12604,1294,1349,0
12605,1294,849,0
12606,1294,34,0
12607,1294,1532,0
12608,1294,1399,0
12609,1294,902,0
12610,1294,1138,0
12611,1294,15,0
12612,1294,437,0
12613,1302,601,0
12614,1302,1567,0
12615,1302,382,0
12616,1302,974,0
12617,1302,792,0
12618,1302,1366,0
12619,1302,151,0
12620,1302,1079,0
12621,1302,1339,0
12622,1302,1601,0
12623,1302,600,0
12624,1302,437,0
12625,1302,52,0
12626,1302,1178,0
12627,1302,1000,0
12628,1302,779,0
12629,1302,1384,0
12630,1302,1177,0
12631,1302,1014,0
12632,1302,1170,0
12633,1302,1073,0
12634,1302,1418,0
12635,1302,443,0
12636,1302,1299,0
12637,1302,1467,0
12638,1302,1068,0
12639,1302,801,0
12640,1302,1462,0
12641,1302,11,0
12642,1302,505,0
12643,1302,1356,0
12644,1302,1205,0
12645,1302,376,0
12646,1302,1524,0
12647,1302,567,0
12648,1302,1189,0
12649,1302,1514,0
12650,1302,813,0
12651,1302,1377,0
12652,1302,1365,0
12653,1302,1322,0
12654,1302,1159,0
12655,1302,842,0
12656,1302,310,0
12657,1302,1075,0
12658,1302,1211,0
12659,1302,884,0
12660,1302,1316,0
12661,1302,368,0
12662,1302,1114,0
12663,1302,1034,0
12664,1302,534,0
12665,1302,1471,0
12666,1302,68,0
12667,1302,389,0
12668,1302,1576,0
12669,1302,287,0
12670,1302,1484,0
12671,1302,1379,0
12672,1302,864,0
12673,1302,941,0
12674,1302,283,0
12675,1302,1512,0
12676,1335,1589,0
12677,1335,1073,0
12678,1335,1512,0
12679,1335,1148,0
12680,1335,283,0
12681,1335,1201,0
12682,1335,595,0
12683,1335,324,0
12684,1335,331,0
12685,1335,397,0
12686,1335,1166,0
12687,1335,338,0
12688,1335,1210,0
12689,1335,842,0
12690,1335,1309,0
12691,1335,482,0
12692,1335,587,0
12693,1335,501,0
12694,1335,793,0
12695,1335,1548,0
12696,1335,692,0
12697,1335,1586,0
12698,1335,343,0
12699,1335,1561,0
12700,1335,246,0
12701,1335,675,0
12702,1335,461,0
12703,1335,1343,0
12704,1335,1600,0
12705,1335,1605,0
12706,1335,729,0
12707,1335,902,0
12708,1335,1455,0
12709,1335,419,0
12710,1335,1381,0
12711,1335,239,0
12712,1335,138,0
12713,1392,1525,0
12714,1392,283,0
12715,1392,231,0
12716,1392,207,0
12717,1392,540,0
12718,1392,223,0
12719,1392,1254,0
12720,1392,957,0
12721,1392,334,0
12722,1392,1189,0
12723,1392,997,0
12724,1392,877,0
12725,1392,691,0
12726,1392,364,0
12727,1392,680,0
12728,1392,724,0
12729,1392,1083,0
12730,1392,705,0
12731,1392,294,0
12732,1392,879,0
12733,1392,403,0
12734,1392,1073,0
12735,1392,1243,0
12736,1392,1006,0
12737,1392,1341,0
12738,1392,1577,0
12739,1392,64,0
12740,1392,1380,0
12741,1392,164,0
12742,1392,1506,0
12743,1392,878,0
12744,1392,397,0
12745,1392,528,0
12746,1392,173,0
12747,1392,1383,0
12748,1392,1256,0
12749,1392,130,0
12750,1392,1323,0
12751,1392,1463,0
12752,1392,1165,0
12753,1392,1530,0
12754,1392,1291,0
12755,1392,1227,0
12756,1392,211,0
12757,1392,672,0
12758,1392,538,0
12759,1392,1575,0
12760,1392,748,0
12761,1392,1394,0
12762,1392,1148,0
12763,1392,887,0
12764,1392,270,0
12765,1392,976,0
12766,1392,1120,0
12767,1392,1354,0
12768,1392,253,0
12769,1392,95,0
12770,1392,870,0
12771,1392,347,0
12772,1392,182,0
12773,1392,84,0
12774,1392,1412,0
12775,1392,1599,0
12776,1392,1437,0
12777,1392,450,0
12778,1392,617,0
12779,1429,228,0
12780,1429,1462,0
12781,1429,907,0
12782,1429,504,0
12783,1429,319,0
12784,1429,701,0
12785,1429,12,0
12786,1429,669,0
12787,1429,1586,0
12788,1429,1300,0
12789,1429,405,0
12790,1429,596,0
12791,1429,673,0
12792,1429,1225,0
12793,1429,1478,0
12794,1429,539,0
12795,1429,874,0
12796,1429,1279,0
12797,1429,1240,0
12798,1429,651,0
12799,1429,1582,0
12800,1429,1212,0
12801,1429,172,0
12802,1429,763,0
12803,1429,1585,0
12804,1429,1603,0
12805,1429,919,0
12806,1429,771,0
12807,1429,844,0
12808,1429,192,0
12809,1429,1369,0
12810,1429,587,0
12811,1429,1029,0
12812,1429,1476,0
12813,1429,1539,0
12814,1429,1293,0
12815,1429,1466,0
12816,1429,832,0
12817,1429,1107,0
12818,1429,965,0
12819,1429,420,0
12820,1429,168,0
12821,1429,780,0
12822,1429,196,0
12823,1429,1122,0
12824,1429,154,0
12825,1429,1288,0
12826,1429,270,0
12827,1429,44,0
12828,1429,1373,0
12829,1429,598,0
12830,1429,258,0
12831,1429,34,0
12832,1429,543,0
12833,1429,1124,0
12834,1429,443,0
12835,1429,897,0
12836,1429,498,0
12837,1429,1031,0
12838,1429,1253,0
12839,1429,66,0
12840,1429,1575,0
12841,1429,239,0
12842,1429,242,0
12843,1429,696,0
12844,1429,224,0
12845,1429,352,0
12846,1429,1135,0
12847,1429,1318,0
12848,1429,1557,0
12849,1429,35,0
12850,1429,525,0
12851,1429,909,0
12852,1429,13,0
12853,1429,1030,0
12854,1429,735,0
12855,1429,1372,0
12856,1429,622,0
12857,1429,1189,0
12858,1429,761,0
12859,1429,791,0
12860,1429,1160,0
12861,1429,390,0
12862,1429,1345,0
12863,1429,1526,0
12864,1429,1149,0
12865,1429,1445,0
12866,1429,1377,0
12867,1429,1517,0
12868,1429,810,0
12869,1429,475,0
12870,1429,680,0
12871,1429,1017,0
12872,1429,1422,0
12873,1429,639,0
12874,1429,1092,0
12875,1429,278,0
12876,1429,1338,0
12877,1429,912,0
12878,1429,718,0
12879,1429,1548,0
12880,1429,502,0
12881,1429,467,0
12882,1429,409,0
12883,1438,1544,0
12884,1438,698,0
12885,1438,1602,0
12886,1438,1388,0
12887,1438,264,0
12888,1438,1572,0
12889,1438,685,0
12890,1438,992,0
12891,1438,342,0
12892,1438,864,0
12893,1438,247,0
12894,1438,888,0
12895,1438,955,0
12896,1438,1373,0
12897,1438,529,0
12898,1438,270,0
12899,1438,69,0
12900,1438,1086,0
12901,1438,789,0
12902,1438,1127,0
12903,1438,1608,0
12904,1438,1176,0
12905,1438,1275,0
12906,1438,580,0
12907,1438,1460,0
12908,1438,544,0
12909,1438,733,0
12910,1438,923,0
12911,1438,294,0
12912,1438,152,0
12913,1438,1316,0
12914,1438,1036,0
12915,1438,1069,0
12916,1438,841,0
12917,1438,1570,0
12918,1438,578,0
12919,1438,835,0
12920,1438,1224,0
12921,1438,496,0
12922,1438,779,0
12923,1438,1060,0
12924,1438,820,0
12925,1438,1433,0
12926,1438,283,0
12927,1438,127,0
12928,1438,36,0
12929,1438,602,0
12930,1438,1258,0
12931,1438,814,0
12932,1438,740,0
12933,1438,161,0
12934,1438,552,0
12935,1438,1143,0
12936,1438,1524,0
12937,1438,709,0
12938,1438,1437,0
12939,1438,1466,0
12940,1438,1020,0
12941,1438,1234,0
12942,1438,2,0
12943,1438,1181,0
12944,1438,1356,0
12945,1438,7,0
12946,1438,34,0
12947,1438,1017,0
12948,1438,770,0
12949,1438,196,0
