,TF,Target,Label
4516,299,1204,0
4517,299,208,0
4518,299,1203,0
4519,299,1065,0
4520,299,58,0
4521,299,188,0
4522,299,1212,0
4523,299,709,0
4524,299,336,0
4525,299,608,0
4526,299,507,0
4527,299,358,0
4528,299,833,0
4529,299,747,0
4530,299,412,0
4531,299,1104,0
4532,299,862,0
4533,299,1244,0
4534,299,1253,0
4535,299,154,0
4536,299,241,0
4537,299,1269,0
4538,299,1177,0
4539,299,485,0
4540,299,913,0
4541,299,655,0
4542,299,91,0
4543,299,1030,0
4544,299,1398,0
4545,299,139,0
4546,299,1382,0
4547,299,944,0
4548,299,722,0
4549,299,17,0
4550,299,892,0
4551,299,965,0
4552,299,1124,0
4553,299,295,0
4554,299,635,0
4555,299,575,0
4556,299,335,0
4557,299,135,0
4558,299,1393,0
4559,299,1026,0
4560,299,881,0
4561,299,590,0
4562,299,405,0
4563,299,1316,0
4564,299,173,0
4565,299,1228,0
4566,299,1234,0
4567,299,446,0
4568,299,924,0
4569,299,705,0
4570,299,710,0
4571,299,322,0
4572,299,1193,0
4573,299,1185,0
4574,299,388,0
4575,299,687,0
4576,299,1023,0
4577,299,129,0
4578,299,543,0
4579,299,1078,0
4580,299,438,0
4581,299,928,0
4582,299,111,0
4583,299,127,0
4584,299,1188,0
4585,299,1037,0
4586,299,1022,0
4587,299,122,0
4588,299,568,0
4589,299,1103,0
4590,299,1081,0
4591,299,801,0
4592,299,640,0
4593,299,697,0
4594,299,633,0
4595,299,1275,0
4596,299,1150,0
4597,299,433,0
4598,299,1245,0
4599,299,144,0
4600,299,945,0
4601,299,93,0
4602,299,819,0
4603,299,1432,0
4604,299,1281,0
4605,299,249,0
4606,299,25,0
4607,299,31,0
4608,299,109,0
4609,299,586,0
4610,299,377,0
4611,299,325,0
4612,299,843,0
4613,299,176,0
4614,299,1346,0
4615,299,297,0
4616,299,1170,0
4617,299,257,0
4618,299,92,0
4619,299,306,0
4620,299,1083,0
4621,299,563,0
4622,299,1273,0
4623,299,165,0
4624,299,987,0
4625,299,1223,0
4626,299,1348,0
4627,299,1285,0
4628,299,116,0
4629,299,381,0
4630,299,1101,0
4631,299,1012,0
4632,299,1407,0
4633,299,840,0
4634,299,1354,0
4635,299,696,0
4636,299,1380,0
4637,299,439,0
4638,299,502,0
4639,299,1299,0
4640,299,68,0
4641,299,1347,0
4642,299,1237,0
4643,299,317,0
4644,299,1323,0
4645,299,87,0
4646,299,1092,0
4647,299,1099,0
4648,299,961,0
4649,299,660,0
4650,299,647,0
4651,299,536,0
4652,299,1024,0
4653,299,644,0
4654,299,890,0
4655,299,1042,0
4656,299,1251,0
4657,299,691,0
4658,299,330,0
4659,299,864,0
4660,299,1334,0
4661,299,653,0
4662,299,345,0
4663,299,1184,0
4664,299,998,0
4665,299,468,0
4666,299,979,0
4667,299,854,0
4668,299,1202,0
4669,299,1018,0
4670,299,380,0
4671,299,1077,0
4672,299,809,0
4673,299,1167,0
4674,299,174,0
4675,299,1417,0
4676,299,286,0
4677,299,1258,0
4678,299,232,0
4679,299,288,0
4680,299,1195,0
4681,299,37,0
4682,299,1169,0
4683,299,523,0
4684,299,1313,0
4685,299,1060,0
4686,299,1067,0
4687,299,907,0
4688,299,118,0
4689,299,449,0
4690,299,1141,0
4691,299,1187,0
4692,299,750,0
4693,299,602,0
4694,299,1045,0
4695,299,316,0
4696,299,571,0
4697,299,204,0
4698,299,83,0
4699,299,215,0
4700,299,242,0
4701,299,404,0
4702,299,1397,0
4703,299,591,0
4704,299,1403,0
4705,299,916,0
4706,299,1297,0
4707,299,496,0
4708,299,23,0
4709,299,910,0
4710,299,67,0
4711,299,1017,0
4712,299,1020,0
4713,299,499,0
4714,299,1076,0
4715,299,803,0
4716,299,1416,0
4717,299,702,0
4718,299,1247,0
4719,299,1128,0
4720,299,632,0
4721,299,467,0
4722,299,417,0
4723,299,1368,0
4724,299,1040,0
4725,306,958,0
4726,306,160,0
4727,306,1202,0
4728,306,11,0
4729,306,1388,0
4730,306,1043,0
4731,306,564,0
4732,306,897,0
4733,306,132,0
4734,306,299,0
4735,306,246,0
4736,306,1372,0
4737,306,450,0
4738,306,1020,0
4739,306,100,0
4740,306,1250,0
4741,306,906,0
4742,306,718,0
4743,306,1155,0
4744,306,1067,0
4745,306,229,0
4746,306,314,0
4747,306,926,0
4748,306,1186,0
4749,306,1125,0
4750,306,825,0
4751,306,681,0
4752,306,865,0
4753,306,969,0
4754,306,1152,0
4755,306,415,0
4756,306,451,0
4757,306,461,0
4758,306,742,0
4759,306,301,0
4760,306,878,0
4761,306,1276,0
4762,306,39,0
4763,306,275,0
4764,306,12,0
4765,306,1269,0
4766,306,1002,0
4767,306,646,0
4768,306,205,0
4769,306,1254,0
4770,306,1286,0
4771,306,1205,0
4772,306,186,0
4773,306,370,0
4774,306,1004,0
4775,306,809,0
4776,306,417,0
4777,306,89,0
4778,306,616,0
4779,306,220,0
4780,306,218,0
4781,306,831,0
4782,306,228,0
4783,306,268,0
4784,306,288,0
4785,306,633,0
4786,306,311,0
4787,306,1119,0
4788,306,712,0
4789,306,1316,0
4790,306,592,0
4791,306,1422,0
4792,306,1151,0
4793,306,773,0
4794,306,79,0
4795,306,1311,0
4796,306,182,0
4797,306,859,0
4798,306,135,0
4799,306,1219,0
4800,306,848,0
4801,306,889,0
4802,306,624,0
4803,306,376,0
4804,306,107,0
4805,306,273,0
4806,306,764,0
4807,306,1303,0
4808,306,77,0
4809,306,473,0
4810,306,1133,0
4811,306,452,0
4812,306,1066,0
4813,306,1124,0
4814,306,1050,0
4815,306,411,0
4816,306,492,0
4817,306,432,0
4818,306,122,0
4819,306,610,0
4820,306,233,0
4821,306,601,0
4822,306,760,0
4823,306,977,0
4824,306,1036,0
4825,306,1346,0
4826,306,1207,0
4827,306,1134,0
4828,306,316,0
4829,306,1160,0
4830,306,244,0
4831,306,774,0
4832,306,1216,0
4833,306,788,0
4834,306,717,0
4835,306,1022,0
4836,306,1192,0
4837,306,923,0
4838,306,482,0
4839,306,71,0
4840,306,1414,0
4841,306,549,0
4842,306,872,0
4843,306,21,0
4844,306,180,0
4845,306,1246,0
4846,306,1026,0
4847,306,189,0
4848,306,1062,0
4849,306,75,0
4850,306,181,0
4851,306,381,0
4852,306,1118,0
4853,306,84,0
4854,306,575,0
4855,306,665,0
4856,306,1148,0
4857,306,474,0
4858,306,1019,0
4859,306,930,0
4860,306,927,0
4861,306,367,0
4862,306,429,0
4863,306,280,0
4864,306,1426,0
4865,306,143,0
4866,306,992,0
4867,306,401,0
4868,306,1091,0
4869,306,781,0
4870,306,741,0
4871,306,1052,0
4872,306,847,0
4873,306,1163,0
4874,306,1162,0
4875,306,1249,0
4876,306,868,0
4877,306,657,0
4878,306,835,0
4879,306,38,0
4880,306,658,0
4881,306,650,0
4882,306,360,0
4883,306,222,0
4884,306,849,0
4885,306,1425,0
4886,306,640,0
4887,306,1255,0
4888,306,1336,0
4889,306,726,0
4890,306,979,0
4891,306,106,0
4892,306,1298,0
4893,306,524,0
4894,306,1439,0
4895,306,675,0
4896,306,605,0
4897,306,44,0
4898,306,1098,0
4899,306,547,0
4900,306,347,0
4901,306,1376,0
4902,306,318,0
4903,306,1030,0
4904,306,19,0
4905,306,250,0
4906,306,1051,0
4907,306,986,0
4908,306,1146,0
4909,306,1307,0
4910,306,838,0
4911,306,530,0
4912,306,644,0
4913,306,384,0
4914,306,521,0
4915,306,88,0
4916,306,221,0
4917,306,506,0
4918,306,500,0
4919,306,538,0
4920,306,807,0
4921,306,672,0
4922,306,72,0
4923,306,1023,0
4924,306,949,0
4925,306,858,0
4926,306,403,0
4927,306,1407,0
4928,306,27,0
4929,306,283,0
4930,306,580,0
4931,306,913,0
4932,306,509,0
4933,306,627,0
4934,306,1435,0
4935,306,213,0
4936,306,290,0
4937,306,328,0
4938,306,74,0
4939,306,875,0
4940,306,697,0
4941,306,123,0
4942,306,340,0
4943,306,695,0
4944,306,994,0
4945,306,423,0
4946,306,385,0
4947,306,490,0
4948,306,1168,0
4949,306,1391,0
4950,306,90,0
4951,306,78,0
4952,306,374,0
4953,306,169,0
4954,306,940,0
4955,306,1433,0
4956,306,491,0
4957,306,1331,0
4958,306,1013,0
4959,306,902,0
4960,306,1111,0
4961,306,922,0
4962,306,1145,0
4963,306,1423,0
4964,306,1410,0
4965,306,93,0
4966,306,794,0
4967,306,590,0
4968,306,877,0
4969,306,1008,0
4970,306,778,0
4971,306,899,0
4972,306,1268,0
4973,306,687,0
4974,306,951,0
4975,306,1400,0
4976,306,1384,0
4977,306,396,0
4978,306,1179,0
4979,306,776,0
4980,306,1328,0
4981,306,147,0
4982,306,749,0
4983,306,1141,0
4984,306,1313,0
4985,306,1180,0
4986,306,1293,0
4987,306,174,0
4988,306,1182,0
4989,306,330,0
4990,306,1150,0
4991,306,1206,0
4992,306,822,0
4993,306,252,0
4994,306,790,0
4995,306,820,0
4996,319,809,0
4997,319,465,0
4998,319,645,0
4999,319,779,0
5000,319,285,0
5001,319,979,0
5002,319,580,0
5003,319,1019,0
5004,319,737,0
5005,319,898,0
5006,319,28,0
5007,319,1105,0
5008,319,637,0
5009,319,894,0
5010,319,1259,0
5011,319,1118,0
5012,319,1234,0
5013,319,490,0
5014,319,201,0
5015,319,271,0
5016,319,25,0
5017,319,280,0
5018,319,543,0
5019,319,483,0
5020,319,555,0
5021,319,1319,0
5022,319,564,0
5023,319,1005,0
5024,319,1388,0
5025,319,1030,0
5026,319,658,0
5027,319,323,0
5028,319,1098,0
5029,319,615,0
5030,319,385,0
5031,319,711,0
5032,319,664,0
5033,319,414,0
5034,319,1446,0
5035,319,863,0
5036,319,812,0
5037,319,153,0
5038,319,325,0
5039,319,708,0
5040,319,460,0
5041,319,1258,0
5042,319,629,0
5043,319,355,0
5044,319,547,0
5045,319,1339,0
5046,319,487,0
5047,319,228,0
5048,319,605,0
5049,319,337,0
5050,319,746,0
5051,319,973,0
5052,319,905,0
5053,319,994,0
5054,319,857,0
5055,319,858,0
5056,319,81,0
5057,319,960,0
5058,319,864,0
5059,319,598,0
5060,319,351,0
5061,319,316,0
5062,319,516,0
5063,319,1422,0
5064,319,447,0
5065,319,710,0
5066,319,426,0
5067,319,1080,0
5068,319,730,0
5069,319,1238,0
5070,319,1369,0
5071,319,940,0
5072,319,70,0
5073,319,54,0
5074,319,681,0
5075,319,1380,0
5076,319,653,0
5077,319,131,0
5078,319,1179,0
5079,319,1206,0
5080,319,878,0
5081,319,595,0
5082,319,352,0
5083,319,27,0
5084,319,1284,0
5085,319,1365,0
5086,319,1013,0
5087,319,1430,0
5088,319,1077,0
5089,319,1286,0
5090,319,1032,0
5091,319,956,0
5092,319,655,0
5093,319,1431,0
5094,319,1010,0
5095,319,359,0
5096,319,1419,0
5097,319,329,0
5098,319,233,0
5099,319,1021,0
5100,319,983,0
5101,319,679,0
5102,319,279,0
5103,319,659,0
5104,319,1029,0
5105,319,501,0
5106,319,745,0
5107,319,1219,0
5108,319,256,0
5109,319,1198,0
5110,319,1299,0
5111,319,206,0
5112,319,232,0
5113,319,600,0
5114,319,1194,0
5115,319,167,0
5116,319,1079,0
5117,319,704,0
5118,319,472,0
5119,319,565,0
5120,319,217,0
5121,319,786,0
5122,319,23,0
5123,319,358,0
5124,319,185,0
5125,319,638,0
5126,319,200,0
5127,319,697,0
5128,319,813,0
5129,319,611,0
5130,348,210,0
5131,348,1319,0
5132,348,1174,0
5133,348,166,0
5134,348,347,0
5135,348,94,0
5136,348,992,0
5137,348,88,0
5138,348,341,0
5139,348,1189,0
5140,348,1299,0
5141,348,471,0
5142,348,818,0
5143,348,926,0
5144,348,380,0
5145,348,1261,0
5146,348,398,0
5147,348,547,0
5148,348,260,0
5149,348,392,0
5150,348,605,0
5151,348,640,0
5152,348,576,0
5153,348,531,0
5154,348,1130,0
5155,348,1017,0
5156,348,215,0
5157,348,958,0
5158,348,1278,0
5159,348,592,0
5160,348,112,0
5161,348,675,0
5162,348,723,0
5163,348,1356,0
5164,348,1124,0
5165,348,653,0
5166,348,975,0
5167,348,1013,0
5168,348,764,0
5169,348,230,0
5170,348,874,0
5171,348,114,0
5172,348,233,0
5173,348,226,0
5174,348,1396,0
5175,348,1215,0
5176,348,450,0
5177,348,1121,0
5178,348,1172,0
5179,348,6,0
5180,348,206,0
5181,348,285,0
5182,348,41,0
5183,348,851,0
5184,348,548,0
5185,348,1139,0
5186,348,979,0
5187,348,606,0
5188,348,317,0
5189,348,849,0
5190,348,615,0
5191,348,533,0
5192,348,720,0
5193,348,1083,0
5194,348,458,0
5195,348,1257,0
5196,348,1281,0
5197,348,476,0
5198,348,332,0
5199,348,372,0
5200,348,66,0
5201,348,69,0
5202,348,256,0
5203,348,617,0
5204,348,573,0
5205,348,788,0
5206,348,131,0
5207,348,1004,0
5208,348,564,0
5209,348,664,0
5210,348,143,0
5211,348,184,0
5212,348,935,0
5213,348,110,0
5214,348,7,0
5215,348,1218,0
5216,348,1096,0
5217,348,1002,0
5218,348,39,0
5219,348,1066,0
5220,348,993,0
5221,348,994,0
5222,348,908,0
5223,348,399,0
5224,348,894,0
5225,348,1288,0
5226,348,629,0
5227,348,1264,0
5228,348,357,0
5229,348,1416,0
5230,348,1003,0
5231,348,586,0
5232,348,1097,0
5233,348,1038,0
5234,348,512,0
5235,348,1314,0
5236,348,1079,0
5237,348,1332,0
5238,348,461,0
5239,348,273,0
5240,348,966,0
5241,348,183,0
5242,348,432,0
5243,348,232,0
5244,348,33,0
5245,348,1197,0
5246,348,1158,0
5247,348,840,0
5248,348,379,0
5249,348,711,0
5250,348,280,0
5251,348,549,0
5252,348,839,0
5253,348,269,0
5254,348,319,0
5255,348,1301,0
5256,348,87,0
5257,348,1000,0
5258,348,212,0
5259,348,1129,0
5260,348,1371,0
5261,348,1080,0
5262,348,1432,0
5263,348,916,0
5264,348,1338,0
5265,348,28,0
5266,348,53,0
5267,348,854,0
5268,348,1254,0
5269,348,864,0
5270,348,1192,0
5271,348,510,0
5272,348,279,0
5273,348,956,0
5274,348,174,0
5275,348,672,0
5276,348,496,0
5277,348,790,0
5278,348,1012,0
5279,348,1431,0
5280,348,976,0
5281,348,1168,0
5282,348,1342,0
5283,348,962,0
5284,348,1047,0
5285,369,159,0
5286,369,753,0
5287,369,359,0
5288,369,1299,0
5289,369,831,0
5290,369,1382,0
5291,369,202,0
5292,369,796,0
5293,369,1165,0
5294,369,791,0
5295,369,848,0
5296,369,314,0
5297,369,861,0
5298,369,415,0
5299,369,965,0
5300,369,773,0
5301,369,18,0
5302,369,270,0
5303,369,547,0
5304,369,1261,0
5305,369,827,0
5306,369,1294,0
5307,369,210,0
5308,369,131,0
5309,369,651,0
5310,369,712,0
5311,369,1223,0
5312,369,816,0
5313,369,700,0
5314,369,1420,0
5315,369,662,0
5316,369,1124,0
5317,369,446,0
5318,369,375,0
5319,369,730,0
5320,369,681,0
5321,369,1105,0
5322,369,533,0
5323,369,1080,0
5324,369,624,0
5325,369,530,0
5326,369,1141,0
5327,369,1172,0
5328,369,1365,0
5329,369,155,0
5330,369,648,0
5331,369,510,0
5332,369,107,0
5333,369,858,0
5334,369,964,0
5335,369,428,0
5336,369,559,0
5337,369,50,0
5338,369,124,0
5339,369,459,0
5340,369,1079,0
5341,369,112,0
5342,369,1087,0
5343,369,617,0
5344,369,1017,0
5345,369,1036,0
5346,369,75,0
5347,369,1252,0
5348,369,745,0
5349,369,1140,0
5350,369,840,0
5351,369,180,0
5352,369,1032,0
5353,369,604,0
5354,369,426,0
5355,369,884,0
5356,369,1370,0
5357,369,975,0
5358,369,1266,0
5359,369,1439,0
5360,369,452,0
5361,369,1207,0
5362,369,1400,0
5363,369,356,0
5364,369,652,0
5365,369,1005,0
5366,369,431,0
5367,369,1129,0
5368,369,39,0
5369,369,273,0
5370,369,1270,0
5371,369,953,0
5372,369,355,0
5373,369,26,0
5374,369,741,0
5375,369,932,0
5376,369,521,0
5377,369,1130,0
5378,369,539,0
5379,369,1067,0
5380,369,232,0
5381,369,789,0
5382,369,643,0
5383,369,863,0
5384,402,471,0
5385,402,724,0
5386,402,311,0
5387,402,1250,0
5388,402,617,0
5389,402,718,0
5390,402,853,0
5391,402,70,0
5392,402,177,0
5393,402,925,0
5394,402,1195,0
5395,402,254,0
5396,402,574,0
5397,402,636,0
5398,402,24,0
5399,402,1342,0
5400,402,249,0
5401,402,31,0
5402,402,497,0
5403,402,1054,0
5404,402,102,0
5405,402,411,0
5406,402,786,0
5407,402,4,0
5408,402,1257,0
5409,402,1055,0
5410,402,362,0
5411,402,444,0
5412,402,797,0
5413,402,978,0
5414,402,1282,0
5415,402,1151,0
5416,402,90,0
5417,402,1401,0
5418,402,830,0
5419,402,1445,0
5420,402,1371,0
5421,402,878,0
5422,402,1446,0
5423,402,1300,0
5424,402,1367,0
5425,402,894,0
5426,402,1436,0
5427,402,392,0
5428,402,1106,0
5429,402,658,0
5430,402,610,0
5431,402,464,0
5432,402,1165,0
5433,402,348,0
5434,402,835,0
5435,402,826,0
5436,402,650,0
5437,402,374,0
5438,402,166,0
5439,402,579,0
5440,402,623,0
5441,402,1162,0
5442,402,1362,0
5443,402,653,0
5444,402,753,0
5445,402,98,0
5446,402,188,0
5447,402,1183,0
5448,402,832,0
5449,402,64,0
5450,402,339,0
5451,402,857,0
5452,402,1023,0
5453,402,1227,0
5454,402,763,0
5455,402,1406,0
5456,402,776,0
5457,402,14,0
5458,402,1170,0
5459,402,468,0
5460,402,980,0
5461,402,1105,0
5462,402,1085,0
5463,402,803,0
5464,402,1236,0
5465,402,1169,0
5466,402,165,0
5467,402,576,0
5468,402,516,0
5469,402,950,0
5470,402,331,0
5471,402,559,0
5472,402,701,0
5473,402,228,0
5474,402,114,0
5475,402,367,0
5476,402,1203,0
5477,402,78,0
5478,402,1404,0
5479,402,773,0
5480,402,891,0
5481,402,935,0
5482,402,129,0
5483,402,1261,0
5484,402,661,0
5485,402,974,0
5486,402,1099,0
5487,402,788,0
5488,402,73,0
5489,402,454,0
5490,402,1193,0
5491,402,1441,0
5492,402,101,0
5493,402,702,0
5494,402,745,0
5495,402,785,0
5496,402,999,0
5497,402,376,0
5498,402,429,0
5499,402,1233,0
5500,402,296,0
5501,402,1269,0
5502,402,1390,0
5503,402,879,0
5504,402,513,0
5505,402,246,0
5506,402,1144,0
5507,402,555,0
5508,402,352,0
5509,402,1079,0
5510,402,1041,0
5511,402,248,0
5512,402,1281,0
5513,402,1395,0
5514,402,972,0
5515,402,1405,0
5516,402,1029,0
5517,402,28,0
5518,402,1224,0
5519,402,465,0
5520,402,1185,0
5521,402,1212,0
5522,402,1186,0
5523,402,198,0
5524,402,360,0
5525,402,431,0
5526,402,368,0
5527,402,1035,0
5528,402,586,0
5529,402,143,0
5530,402,934,0
5531,402,527,0
5532,402,671,0
5533,402,119,0
5534,402,620,0
5535,402,400,0
5536,402,380,0
5537,402,992,0
5538,402,1328,0
5539,402,895,0
5540,402,1157,0
5541,402,244,0
5542,402,1415,0
5543,402,71,0
5544,402,330,0
5545,402,652,0
5546,402,910,0
5547,402,1010,0
5548,402,993,0
5549,402,486,0
5550,402,1001,0
5551,402,1338,0
5552,402,385,0
5553,402,606,0
5554,402,755,0
5555,402,572,0
5556,402,1249,0
5557,402,127,0
5558,402,571,0
5559,402,1428,0
5560,402,1368,0
5561,402,1111,0
5562,402,276,0
5563,402,703,0
5564,402,874,0
5565,402,1426,0
5566,402,336,0
5567,402,2,0
5568,402,781,0
5569,402,969,0
5570,402,282,0
5571,402,844,0
5572,402,768,0
5573,402,423,0
5574,402,263,0
5575,402,300,0
5576,402,551,0
5577,402,936,0
5578,402,472,0
5579,402,1331,0
5580,402,1310,0
5581,402,1400,0
5582,402,1050,0
5583,402,657,0
5584,402,728,0
5585,402,467,0
5586,402,1026,0
5587,402,1314,0
5588,402,208,0
5589,402,515,0
5590,402,396,0
5591,402,669,0
5592,402,1358,0
5593,402,181,0
5594,402,659,0
5595,402,5,0
5596,402,1438,0
5597,402,496,0
5598,402,685,0
5599,402,1219,0
5600,402,948,0
5601,402,1430,0
5602,402,742,0
5603,402,673,0
5604,402,88,0
5605,402,60,0
5606,402,809,0
5607,402,33,0
5608,402,916,0
5609,402,1375,0
5610,402,847,0
5611,402,292,0
5612,402,145,0
5613,402,103,0
5614,402,1379,0
5615,402,404,0
5616,402,1241,0
5617,402,1123,0
5618,402,858,0
5619,402,499,0
5620,402,1038,0
5621,402,628,0
5622,402,743,0
5623,402,285,0
5624,402,480,0
5625,402,1002,0
5626,402,1174,0
5627,402,55,0
5628,402,1061,0
5629,402,584,0
5630,402,780,0
5631,402,611,0
5632,402,1234,0
5633,402,812,0
5634,402,462,0
5635,402,295,0
5636,402,378,0
5637,402,1414,0
5638,402,783,0
5639,402,840,0
5640,402,1194,0
5641,402,848,0
5642,402,825,0
5643,402,93,0
5644,402,456,0
5645,402,1288,0
5646,402,1191,0
5647,402,805,0
5648,402,920,0
5649,402,682,0
5650,402,883,0
5651,402,614,0
5652,402,377,0
5653,402,1323,0
5654,402,413,0
5655,402,674,0
5656,402,1377,0
5657,402,1152,0
5658,402,918,0
5659,402,1133,0
5660,402,106,0
5661,402,1064,0
5662,402,498,0
5663,402,19,0
5664,402,424,0
5665,402,814,0
5666,402,1192,0
5667,402,420,0
5668,402,532,0
5669,402,309,0
5670,402,409,0
5671,402,314,0
5672,402,186,0
5673,402,144,0
5674,402,885,0
5675,402,787,0
5676,402,548,0
5677,402,1359,0
5678,402,382,0
5679,402,433,0
5680,402,257,0
5681,402,1276,0
5682,402,816,0
5683,402,739,0
5684,402,1004,0
5685,402,1308,0
5686,402,1154,0
5687,402,1021,0
5688,402,1127,0
5689,402,1062,0
5690,402,443,0
5691,402,10,0
5692,402,861,0
5693,402,549,0
5694,402,1202,0
5695,402,241,0
5696,402,1125,0
5697,402,821,0
5698,468,697,0
5699,468,691,0
5700,468,1003,0
5701,468,794,0
5702,468,674,0
5703,468,547,0
5704,468,617,0
5705,468,493,0
5706,468,559,0
5707,468,1012,0
5708,468,1332,0
5709,468,298,0
5710,468,431,0
5711,468,1268,0
5712,468,862,0
5713,468,1096,0
5714,468,165,0
5715,468,861,0
5716,468,1008,0
5717,468,1168,0
5718,468,1125,0
5719,468,1145,0
5720,468,539,0
5721,468,717,0
5722,468,741,0
5723,468,1422,0
5724,468,1139,0
5725,468,752,0
5726,468,122,0
5727,468,1019,0
5728,468,112,0
5729,468,1186,0
5730,468,881,0
5731,468,1339,0
5732,468,491,0
5733,468,608,0
5734,468,451,0
5735,468,366,0
5736,468,604,0
5737,468,1398,0
5738,468,136,0
5739,468,290,0
5740,468,8,0
5741,468,1417,0
5742,468,615,0
5743,468,486,0
5744,468,583,0
5745,468,702,0
5746,468,64,0
5747,468,1425,0
5748,468,942,0
5749,468,1434,0
5750,468,314,0
5751,468,1033,0
5752,468,355,0
5753,468,459,0
5754,468,520,0
5755,468,347,0
5756,468,908,0
5757,468,1378,0
5758,468,1218,0
5759,468,1299,0
5760,468,31,0
5761,468,433,0
5762,468,1388,0
5763,468,993,0
5764,468,578,0
5765,468,1175,0
5766,468,56,0
5767,468,977,0
5768,468,1220,0
5769,468,18,0
5770,468,576,0
5771,468,719,0
5772,468,9,0
5773,468,67,0
5774,468,308,0
5775,468,948,0
5776,468,294,0
5777,468,1219,0
5778,468,722,0
5779,468,581,0
5780,468,351,0
5781,468,513,0
5782,468,1342,0
5783,468,452,0
5784,468,1206,0
5785,468,376,0
5786,468,848,0
5787,468,1100,0
5788,468,651,0
5789,468,77,0
5790,468,659,0
5791,468,1101,0
5792,468,275,0
5793,468,979,0
5794,468,516,0
5795,468,767,0
5796,468,1263,0
5797,468,813,0
5798,468,898,0
5799,468,740,0
5800,468,220,0
5801,468,746,0
5802,468,649,0
5803,468,216,0
5804,468,1005,0
5805,468,37,0
5806,547,726,0
5807,547,957,0
5808,547,755,0
5809,547,614,0
5810,547,348,0
5811,547,298,0
5812,547,1286,0
5813,547,161,0
5814,547,1087,0
5815,547,987,0
5816,547,328,0
5817,547,459,0
5818,547,294,0
5819,547,351,0
5820,547,414,0
5821,547,491,0
5822,547,1054,0
5823,547,827,0
5824,547,595,0
5825,547,1063,0
5826,547,472,0
5827,547,313,0
5828,547,165,0
5829,547,1246,0
5830,547,370,0
5831,547,1341,0
5832,547,1410,0
5833,547,131,0
5834,547,673,0
5835,547,935,0
5836,547,1327,0
5837,547,291,0
5838,547,371,0
5839,547,649,0
5840,547,570,0
5841,547,404,0
5842,547,668,0
5843,547,849,0
5844,547,633,0
5845,547,220,0
5846,547,24,0
5847,547,64,0
5848,547,57,0
5849,547,1031,0
5850,547,1290,0
5851,547,1356,0
5852,547,1011,0
5853,547,610,0
5854,547,218,0
5855,547,273,0
5856,547,1111,0
5857,547,496,0
5858,547,169,0
5859,547,1362,0
5860,547,1307,0
5861,547,1374,0
5862,547,568,0
5863,547,1293,0
5864,547,541,0
5865,547,506,0
5866,547,886,0
5867,547,639,0
5868,547,233,0
5869,547,687,0
5870,547,1317,0
5871,547,129,0
5872,547,56,0
5873,547,825,0
5874,547,890,0
5875,547,692,0
5876,547,1335,0
5877,547,1007,0
5878,547,306,0
5879,547,892,0
5880,547,1436,0
5881,547,346,0
5882,547,648,0
5883,547,1095,0
5884,547,1219,0
5885,547,1060,0
5886,547,423,0
5887,547,520,0
5888,547,728,0
5889,547,725,0
5890,547,1251,0
5891,547,859,0
5892,547,1015,0
5893,547,1041,0
5894,547,473,0
5895,547,1228,0
5896,547,1315,0
5897,547,592,0
5898,547,302,0
5899,547,47,0
5900,547,1213,0
5901,547,109,0
5902,547,25,0
5903,547,1009,0
5904,547,1100,0
5905,547,460,0
5906,547,575,0
5907,547,626,0
5908,547,1112,0
5909,547,191,0
5910,547,990,0
5911,547,1081,0
5912,547,211,0
5913,547,105,0
5914,547,466,0
5915,547,718,0
5916,547,318,0
5917,547,943,0
5918,547,866,0
5919,547,1154,0
5920,547,1089,0
5921,547,969,0
5922,547,1147,0
5923,547,152,0
5924,547,480,0
5925,547,930,0
5926,547,338,0
5927,547,911,0
5928,547,722,0
5929,547,539,0
5930,547,1342,0
5931,547,604,0
5932,547,589,0
5933,547,347,0
5934,547,1350,0
5935,547,1065,0
5936,547,448,0
5937,547,206,0
5938,547,993,0
5939,547,493,0
5940,547,1000,0
5941,547,938,0
5942,547,549,0
5943,547,28,0
5944,547,452,0
5945,547,355,0
5946,547,124,0
5947,547,772,0
5948,547,644,0
5949,547,1238,0
5950,547,670,0
5951,547,894,0
5952,547,221,0
5953,547,1188,0
5954,547,611,0
5955,547,1408,0
5956,547,83,0
5957,547,1287,0
5958,547,127,0
5959,547,1231,0
5960,547,447,0
5961,547,916,0
5962,547,1336,0
5963,547,703,0
5964,547,1162,0
5965,547,1148,0
5966,547,258,0
5967,547,261,0
5968,547,1137,0
5969,547,1432,0
5970,547,834,0
5971,547,1083,0
5972,547,136,0
5973,547,1218,0
5974,547,494,0
5975,547,688,0
5976,547,1257,0
5977,547,1092,0
5978,547,745,0
5979,547,936,0
5980,547,215,0
5981,611,740,0
5982,611,668,0
5983,611,1186,0
5984,611,822,0
5985,611,435,0
5986,611,303,0
5987,611,927,0
5988,611,717,0
5989,611,1282,0
5990,611,436,0
5991,611,1397,0
5992,611,1419,0
5993,611,601,0
5994,611,521,0
5995,611,961,0
5996,611,883,0
5997,611,413,0
5998,611,1382,0
5999,611,335,0
6000,611,1312,0
6001,611,529,0
6002,611,1021,0
6003,611,169,0
6004,611,839,0
6005,611,89,0
6006,611,667,0
6007,611,31,0
6008,611,1009,0
6009,611,584,0
6010,611,249,0
6011,611,1438,0
6012,611,205,0
6013,611,128,0
6014,611,656,0
6015,611,1377,0
6016,611,1255,0
