,TF,Target,Label
4772,558,649,0
4773,558,377,0
4774,558,835,0
4775,558,596,0
4776,558,315,0
4777,558,659,0
4778,558,308,0
4779,558,111,0
4780,558,210,0
4781,558,225,0
4782,558,183,0
4783,558,95,0
4784,558,715,0
4785,558,389,0
4786,558,686,0
4787,558,164,0
4788,558,601,0
4789,558,584,0
4790,558,133,0
4791,558,623,0
4792,558,370,0
4793,558,645,0
4794,558,392,0
4795,558,825,0
4796,558,411,0
4797,558,523,0
4798,558,442,0
4799,558,604,0
4800,558,740,0
4801,558,517,0
4802,558,351,0
4803,558,473,0
4804,558,766,0
4805,558,194,0
4806,558,161,0
4807,558,191,0
4808,558,340,0
4809,558,847,0
4810,558,316,0
4811,558,295,0
4812,558,124,0
4813,558,603,0
4814,558,234,0
4815,558,618,0
4816,558,96,0
4817,558,644,0
4818,558,622,0
4819,558,198,0
4820,558,100,0
4821,558,807,0
4822,558,841,0
4823,558,900,0
4824,558,311,0
4825,558,386,0
4826,558,878,0
4827,558,833,0
4828,558,690,0
4829,558,873,0
4830,558,562,0
4831,558,865,0
4832,558,9,0
4833,558,149,0
4834,558,598,0
4835,558,750,0
4836,558,104,0
4837,558,790,0
4838,558,368,0
4839,558,593,0
4840,558,314,0
4841,558,436,0
4842,558,629,0
4843,558,816,0
4844,558,802,0
4845,558,839,0
4846,558,155,0
4847,558,546,0
4848,558,236,0
4849,558,679,0
4850,558,569,0
4851,558,59,0
4852,558,341,0
4853,558,363,0
4854,558,885,0
4855,558,130,0
4856,558,148,0
4857,558,695,0
4858,558,780,0
4859,558,168,0
4860,558,454,0
4861,558,570,0
4862,558,23,0
4863,584,49,0
4864,584,209,0
4865,584,59,0
4866,584,857,0
4867,584,277,0
4868,584,80,0
4869,584,119,0
4870,584,311,0
4871,584,879,0
4872,584,152,0
4873,584,463,0
4874,584,657,0
4875,584,583,0
4876,584,363,0
4877,584,456,0
4878,584,659,0
4879,584,221,0
4880,584,389,0
4881,584,411,0
4882,584,453,0
4883,584,567,0
4884,584,465,0
4885,584,559,0
4886,584,398,0
4887,584,658,0
4888,584,219,0
4889,584,294,0
4890,584,814,0
4891,584,27,0
4892,584,798,0
4893,584,692,0
4894,584,439,0
4895,584,666,0
4896,584,648,0
4897,584,68,0
4898,584,6,0
4899,584,336,0
4900,584,92,0
4901,584,816,0
4902,584,496,0
4903,584,726,0
4904,584,288,0
4905,584,777,0
4906,584,88,0
4907,584,893,0
4908,584,122,0
4909,584,778,0
4910,584,394,0
4911,584,417,0
4912,584,654,0
4913,584,447,0
4914,584,600,0
4915,584,9,0
4916,584,409,0
4917,584,350,0
4918,584,551,0
4919,584,173,0
4920,584,528,0
4921,584,842,0
4922,584,270,0
4923,584,178,0
4924,584,755,0
4925,584,682,0
4926,584,813,0
4927,584,33,0
4928,584,56,0
4929,584,724,0
4930,584,828,0
4931,584,158,0
4932,584,186,0
4933,584,378,0
4934,584,786,0
4935,584,840,0
4936,584,823,0
4937,584,458,0
4938,584,4,0
4939,584,762,0
4940,584,125,0
4941,584,831,0
4942,584,234,0
4943,584,377,0
4944,584,668,0
4945,584,894,0
4946,584,12,0
4947,584,689,0
4948,584,862,0
4949,584,257,0
4950,584,256,0
4951,584,606,0
4952,584,129,0
4953,584,226,0
4954,584,571,0
4955,584,85,0
4956,584,90,0
4957,584,21,0
4958,584,412,0
4959,584,354,0
4960,584,5,0
4961,584,775,0
4962,584,303,0
4963,584,841,0
4964,584,734,0
4965,584,797,0
4966,584,74,0
4967,584,72,0
4968,584,888,0
4969,584,890,0
4970,584,809,0
4971,584,628,0
4972,584,796,0
4973,584,742,0
4974,584,415,0
4975,584,663,0
4976,584,328,0
4977,584,13,0
4978,584,397,0
4979,584,39,0
4980,584,382,0
4981,584,113,0
4982,584,424,0
4983,584,647,0
4984,584,545,0
4985,584,683,0
4986,584,815,0
4987,584,414,0
4988,584,401,0
4989,584,623,0
4990,584,622,0
4991,584,752,0
4992,584,78,0
4993,584,609,0
4994,584,82,0
4995,584,638,0
4996,584,451,0
4997,584,188,0
4998,584,368,0
4999,584,11,0
5000,584,532,0
5001,584,207,0
5002,584,44,0
5003,584,376,0
5004,584,66,0
5005,584,357,0
5006,584,466,0
5007,584,737,0
5008,584,872,0
5009,584,171,0
5010,584,555,0
5011,584,31,0
5012,584,871,0
5013,584,510,0
5014,584,740,0
5015,584,177,0
5016,584,419,0
5017,584,904,0
5018,584,449,0
5019,584,204,0
5020,584,834,0
5021,584,147,0
5022,584,598,0
5023,584,183,0
5024,584,102,0
5025,584,103,0
5026,584,248,0
5027,584,331,0
5028,584,317,0
5029,584,128,0
5030,584,75,0
5031,584,552,0
5032,584,161,0
5033,584,895,0
5034,584,71,0
5035,584,744,0
5036,584,502,0
5037,584,529,0
5038,584,246,0
5039,584,570,0
5040,584,231,0
5041,584,390,0
5042,584,899,0
5043,584,274,0
5044,584,700,0
5045,584,237,0
5046,584,766,0
5047,584,673,0
5048,584,518,0
5049,584,420,0
5050,584,758,0
5051,584,469,0
5052,584,224,0
5053,584,431,0
5054,584,333,0
5055,584,607,0
5056,584,252,0
5057,584,245,0
5058,584,688,0
5059,584,548,0
5060,584,852,0
5061,584,211,0
5062,584,196,0
5063,584,86,0
5064,584,450,0
5065,584,344,0
5066,584,179,0
5067,584,476,0
5068,584,210,0
5069,584,296,0
5070,618,152,0
5071,618,125,0
5072,618,503,0
5073,618,610,0
5074,618,487,0
5075,618,391,0
5076,618,148,0
5077,618,748,0
5078,618,506,0
5079,618,541,0
5080,618,489,0
5081,618,855,0
5082,618,368,0
5083,618,677,0
5084,618,772,0
5085,618,13,0
5086,618,687,0
5087,618,884,0
5088,618,821,0
5089,618,890,0
5090,618,861,0
5091,618,495,0
5092,618,567,0
5093,618,418,0
5094,618,158,0
5095,618,652,0
5096,618,210,0
5097,618,858,0
5098,618,502,0
5099,618,724,0
5100,618,38,0
5101,618,89,0
5102,618,798,0
5103,618,105,0
5104,618,889,0
5105,618,181,0
5106,618,707,0
5107,618,582,0
5108,618,616,0
5109,618,490,0
5110,618,480,0
5111,618,892,0
5112,618,641,0
5113,618,355,0
5114,618,575,0
5115,618,161,0
5116,618,628,0
5117,618,347,0
5118,618,544,0
5119,618,665,0
5120,618,471,0
5121,618,523,0
5122,618,529,0
5123,618,670,0
5124,618,552,0
5125,618,817,0
5126,618,137,0
5127,618,224,0
5128,618,565,0
5129,618,240,0
5130,618,830,0
5131,618,290,0
5132,618,398,0
5133,618,690,0
5134,618,23,0
5135,618,530,0
5136,618,484,0
5137,618,463,0
5138,618,778,0
5139,618,229,0
5140,618,172,0
5141,618,3,0
5142,618,198,0
5143,618,199,0
5144,618,572,0
5145,618,327,0
5146,618,52,0
5147,618,289,0
5148,618,588,0
5149,618,94,0
5150,618,767,0
5151,618,362,0
5152,618,856,0
5153,618,246,0
5154,618,447,0
5155,618,488,0
5156,618,278,0
5157,618,476,0
5158,618,397,0
5159,618,9,0
5160,618,220,0
5161,618,651,0
5162,618,744,0
5163,618,106,0
5164,618,509,0
5165,618,378,0
5166,618,472,0
5167,618,272,0
5168,618,264,0
5169,618,794,0
5170,618,443,0
5171,618,624,0
5172,618,323,0
5173,618,446,0
5174,618,75,0
5175,618,551,0
5176,618,247,0
5177,618,51,0
5178,618,657,0
5179,618,710,0
5180,618,823,0
5181,618,560,0
5182,618,16,0
5183,618,775,0
5184,618,304,0
5185,618,4,0
5186,618,188,0
5187,618,564,0
5188,618,606,0
5189,618,745,0
5190,618,53,0
5191,618,753,0
5192,618,837,0
5193,618,144,0
5194,618,486,0
5195,618,510,0
5196,618,404,0
5197,618,608,0
5198,618,145,0
5199,618,764,0
5200,618,407,0
5201,618,134,0
5202,618,267,0
5203,618,135,0
5204,618,545,0
5205,618,708,0
5206,618,354,0
5207,618,35,0
5208,618,836,0
5209,618,757,0
5210,618,799,0
5211,618,227,0
5212,618,183,0
5213,618,711,0
5214,618,212,0
5215,618,319,0
5216,618,899,0
5217,618,193,0
5218,618,740,0
5219,618,95,0
5220,618,427,0
5221,618,505,0
5222,618,81,0
5223,618,29,0
5224,618,37,0
5225,618,640,0
5226,618,12,0
5227,618,557,0
5228,618,727,0
5229,618,882,0
5230,618,623,0
5231,618,69,0
5232,618,245,0
5233,618,416,0
5234,618,170,0
5235,618,414,0
5236,618,743,0
5237,618,661,0
5238,618,101,0
5239,618,534,0
5240,618,528,0
5241,618,235,0
5242,618,400,0
5243,618,833,0
5244,618,773,0
5245,618,756,0
5246,618,436,0
5247,618,630,0
5248,618,669,0
5249,618,898,0
5250,618,394,0
5251,618,72,0
5252,618,448,0
5253,618,647,0
5254,618,406,0
5255,618,900,0
5256,618,728,0
5257,618,785,0
5258,618,353,0
5259,618,262,0
5260,618,609,0
5261,618,485,0
5262,618,390,0
5263,618,818,0
5264,624,471,0
5265,624,252,0
5266,624,259,0
5267,624,494,0
5268,624,153,0
5269,624,398,0
5270,624,430,0
5271,624,794,0
5272,624,812,0
5273,624,322,0
5274,624,410,0
5275,624,45,0
5276,624,20,0
5277,624,307,0
5278,624,309,0
5279,624,746,0
5280,624,568,0
5281,624,598,0
5282,624,240,0
5283,624,191,0
5284,624,455,0
5285,624,701,0
5286,624,853,0
5287,624,119,0
5288,624,113,0
5289,624,708,0
5290,624,414,0
5291,624,109,0
5292,624,505,0
5293,624,712,0
5294,624,903,0
5295,624,595,0
5296,624,277,0
5297,624,797,0
5298,624,466,0
5299,624,274,0
5300,624,666,0
5301,624,388,0
5302,624,457,0
5303,624,719,0
5304,624,100,0
5305,624,166,0
5306,624,767,0
5307,624,772,0
5308,624,21,0
5309,624,161,0
5310,624,671,0
5311,624,775,0
5312,624,565,0
5313,624,57,0
5314,624,799,0
5315,624,15,0
5316,624,344,0
5317,624,600,0
5318,624,134,0
5319,624,871,0
5320,624,181,0
5321,624,790,0
5322,624,228,0
5323,624,662,0
5324,624,254,0
5325,624,10,0
5326,624,855,0
5327,624,73,0
5328,624,241,0
5329,624,437,0
5330,624,738,0
5331,624,291,0
5332,624,836,0
5333,624,515,0
5334,624,793,0
5335,624,537,0
5336,624,400,0
5337,624,432,0
5338,624,604,0
5339,624,92,0
5340,624,162,0
5341,624,700,0
5342,624,348,0
5343,624,609,0
5344,624,833,0
5345,624,809,0
5346,624,1,0
5347,624,436,0
5348,624,182,0
5349,624,60,0
5350,624,710,0
5351,624,822,0
5352,624,286,0
5353,624,492,0
5354,624,87,0
5355,624,907,0
5356,624,768,0
5357,624,157,0
5358,624,686,0
5359,624,91,0
5360,624,899,0
5361,624,392,0
5362,624,573,0
5363,624,874,0
5364,624,740,0
5365,624,634,0
5366,624,321,0
5367,624,292,0
5368,624,698,0
5369,624,657,0
5370,624,501,0
5371,624,880,0
5372,624,759,0
5373,624,278,0
5374,624,689,0
5375,624,221,0
5376,624,315,0
5377,624,245,0
5378,624,116,0
5379,624,280,0
5380,624,38,0
5381,624,32,0
5382,624,469,0
5383,624,110,0
5384,624,169,0
5385,624,170,0
5386,624,757,0
5387,624,444,0
5388,624,865,0
5389,624,773,0
5390,624,175,0
5391,624,787,0
5392,624,93,0
5393,624,327,0
5394,624,206,0
5395,624,596,0
5396,624,530,0
5397,624,841,0
5398,624,747,0
5399,624,722,0
5400,624,37,0
5401,624,854,0
5402,624,786,0
5403,624,842,0
5404,624,883,0
5405,624,51,0
5406,624,350,0
5407,624,636,0
5408,624,499,0
5409,624,837,0
5410,624,138,0
5411,624,233,0
5412,624,217,0
5413,624,648,0
5414,624,717,0
5415,624,439,0
5416,624,124,0
5417,624,342,0
5418,624,567,0
5419,624,533,0
5420,624,141,0
5421,624,81,0
5422,624,467,0
5423,624,67,0
5424,624,603,0
5425,624,239,0
5426,624,810,0
5427,624,160,0
5428,624,889,0
5429,624,840,0
5430,624,68,0
5431,624,340,0
5432,624,98,0
5433,624,409,0
5434,624,709,0
5435,624,267,0
5436,624,428,0
5437,624,105,0
5438,624,155,0
5439,624,317,0
5440,624,808,0
5441,624,587,0
5442,624,594,0
5443,624,417,0
5444,624,870,0
5445,624,737,0
5446,624,699,0
5447,624,235,0
5448,624,384,0
5449,624,625,0
5450,624,205,0
5451,624,89,0
5452,624,682,0
5453,624,375,0
5454,624,679,0
5455,624,177,0
5456,624,735,0
5457,624,835,0
5458,624,159,0
5459,624,281,0
5460,624,33,0
5461,624,121,0
5462,624,356,0
5463,624,299,0
5464,624,721,0
5465,624,84,0
5466,654,365,0
5467,654,104,0
5468,654,864,0
5469,654,439,0
5470,654,614,0
5471,654,339,0
5472,654,767,0
5473,654,484,0
5474,654,840,0
5475,654,285,0
5476,654,490,0
5477,654,615,0
5478,654,886,0
5479,654,903,0
5480,654,858,0
5481,654,236,0
5482,654,845,0
5483,654,837,0
5484,654,709,0
5485,654,317,0
5486,654,456,0
5487,654,897,0
5488,654,115,0
5489,654,166,0
5490,654,834,0
5491,654,90,0
5492,654,3,0
5493,654,192,0
5494,654,210,0
5495,654,16,0
5496,654,464,0
5497,654,381,0
5498,654,759,0
5499,654,447,0
5500,654,325,0
5501,654,619,0
5502,654,6,0
5503,654,729,0
5504,654,707,0
5505,654,743,0
5506,654,214,0
5507,654,168,0
5508,654,395,0
5509,654,45,0
5510,654,694,0
5511,654,268,0
5512,654,587,0
5513,654,401,0
5514,654,710,0
5515,654,57,0
5516,654,660,0
5517,654,701,0
5518,654,488,0
5519,654,813,0
5520,654,571,0
5521,654,176,0
5522,654,94,0
5523,654,326,0
5524,654,411,0
5525,654,487,0
5526,654,378,0
5527,654,525,0
5528,654,677,0
5529,654,713,0
5530,654,599,0
5531,654,796,0
5532,654,261,0
5533,654,295,0
5534,654,474,0
5535,654,452,0
5536,654,793,0
5537,654,879,0
5538,654,664,0
5539,654,10,0
5540,654,652,0
5541,654,465,0
5542,654,800,0
5543,654,58,0
5544,654,402,0
5545,654,807,0
5546,654,273,0
5547,654,320,0
5548,654,114,0
5549,654,733,0
5550,654,778,0
5551,654,518,0
5552,654,482,0
5553,654,873,0
5554,654,371,0
5555,654,265,0
5556,654,508,0
5557,654,434,0
5558,654,460,0
5559,654,681,0
5560,654,780,0
5561,654,829,0
5562,654,85,0
5563,654,789,0
5564,654,303,0
5565,654,662,0
5566,654,388,0
5567,654,899,0
5568,654,400,0
5569,654,477,0
5570,654,314,0
5571,654,638,0
5572,654,347,0
5573,654,827,0
5574,654,841,0
5575,654,408,0
5576,654,609,0
5577,654,877,0
5578,654,809,0
5579,654,520,0
5580,654,30,0
5581,654,187,0
5582,654,260,0
5583,654,870,0
5584,654,627,0
5585,654,595,0
5586,654,53,0
5587,654,779,0
5588,654,301,0
5589,654,67,0
5590,654,206,0
5591,654,642,0
5592,654,140,0
5593,654,860,0
5594,654,61,0
5595,654,99,0
5596,654,712,0
5597,654,617,0
5598,654,417,0
5599,654,270,0
5600,654,685,0
5601,654,185,0
5602,654,139,0
5603,654,557,0
5604,654,170,0
5605,654,591,0
5606,654,783,0
5607,654,676,0
5608,654,234,0
5609,654,84,0
5610,654,97,0
5611,654,245,0
5612,654,506,0
5613,654,332,0
5614,654,682,0
5615,654,554,0
5616,654,264,0
5617,654,797,0
5618,654,386,0
5619,654,193,0
5620,654,565,0
5621,654,656,0
5622,654,385,0
5623,654,239,0
5624,654,723,0
5625,654,764,0
5626,654,62,0
5627,654,95,0
5628,654,21,0
5629,654,361,0
5630,654,666,0
5631,654,492,0
5632,654,683,0
5633,654,298,0
5634,654,131,0
5635,654,884,0
5636,654,746,0
5637,654,258,0
5638,654,237,0
5639,654,162,0
5640,654,164,0
5641,654,635,0
5642,654,415,0
5643,654,497,0
5644,654,334,0
5645,654,702,0
5646,654,786,0
5647,654,254,0
5648,654,283,0
5649,654,527,0
5650,654,407,0
5651,654,795,0
5652,654,451,0
5653,654,588,0
5654,654,300,0
5655,654,603,0
5656,654,429,0
5657,654,56,0
5658,654,502,0
5659,654,251,0
5660,654,695,0
5661,654,461,0
5662,654,241,0
5663,654,853,0
5664,654,384,0
5665,654,350,0
5666,654,422,0
5667,654,514,0
5668,740,682,0
5669,740,137,0
5670,740,201,0
5671,740,744,0
5672,740,373,0
5673,740,394,0
5674,740,420,0
5675,740,469,0
5676,740,629,0
5677,740,652,0
5678,740,783,0
5679,740,779,0
5680,740,531,0
5681,740,363,0
5682,740,428,0
5683,740,311,0
5684,740,754,0
5685,740,200,0
5686,740,560,0
5687,740,662,0
5688,740,25,0
5689,740,245,0
5690,740,737,0
5691,740,457,0
5692,740,637,0
5693,740,436,0
5694,740,252,0
5695,740,303,0
5696,740,272,0
5697,740,573,0
5698,740,496,0
5699,740,798,0
5700,740,367,0
5701,740,522,0
5702,740,27,0
5703,740,276,0
5704,740,876,0
5705,740,198,0
5706,740,29,0
5707,740,48,0
5708,740,144,0
5709,740,863,0
5710,740,686,0
5711,740,643,0
5712,740,174,0
5713,740,306,0
5714,740,75,0
5715,740,692,0
5716,740,313,0
5717,740,118,0
5718,740,746,0
5719,740,606,0
5720,740,305,0
5721,740,814,0
5722,740,379,0
5723,740,545,0
5724,740,263,0
5725,740,364,0
5726,740,348,0
5727,740,867,0
5728,740,572,0
5729,740,378,0
5730,740,301,0
5731,740,409,0
5732,740,177,0
5733,740,228,0
5734,740,577,0
5735,740,232,0
5736,740,827,0
5737,740,138,0
5738,740,847,0
5739,740,403,0
5740,740,628,0
5741,740,769,0
5742,740,530,0
5743,740,894,0
5744,740,406,0
5745,740,55,0
5746,740,855,0
5747,740,197,0
5748,740,701,0
5749,740,57,0
5750,740,94,0
5751,740,170,0
5752,740,764,0
5753,740,836,0
5754,740,134,0
5755,740,554,0
5756,740,400,0
5757,740,825,0
5758,740,182,0
5759,740,861,0
5760,740,795,0
5761,740,771,0
5762,740,684,0
5763,740,588,0
5764,740,219,0
5765,740,328,0
5766,740,899,0
5767,740,813,0
5768,740,541,0
5769,740,273,0
5770,740,133,0
5771,740,832,0
5772,740,323,0
5773,740,145,0
5774,740,582,0
5775,740,439,0
5776,740,660,0
5777,740,286,0
5778,740,874,0
5779,740,65,0
5780,740,711,0
5781,740,550,0
5782,740,26,0
5783,740,193,0
5784,740,13,0
5785,740,614,0
5786,740,382,0
5787,740,803,0
5788,740,598,0
5789,740,195,0
5790,740,809,0
5791,740,209,0
5792,740,281,0
5793,740,66,0
5794,740,594,0
5795,740,250,0
5796,740,533,0
5797,740,98,0
5798,740,507,0
5799,740,728,0
5800,740,433,0
5801,740,886,0
5802,740,63,0
5803,740,858,0
5804,740,103,0
5805,740,404,0
5806,740,653,0
5807,740,270,0
5808,740,111,0
5809,740,552,0
5810,740,835,0
5811,740,36,0
5812,740,687,0
5813,740,526,0
5814,740,590,0
5815,740,604,0
5816,740,488,0
5817,793,593,0
5818,793,783,0
5819,793,279,0
5820,793,641,0
5821,793,244,0
5822,793,856,0
5823,793,18,0
5824,793,128,0
5825,793,712,0
5826,793,773,0
5827,793,190,0
5828,793,132,0
5829,793,215,0
5830,793,805,0
5831,793,534,0
5832,793,528,0
5833,793,437,0
5834,793,725,0
5835,793,444,0
5836,793,881,0
5837,793,361,0
5838,793,562,0
5839,793,806,0
5840,793,620,0
5841,793,146,0
5842,793,818,0
5843,793,522,0
5844,793,454,0
5845,793,316,0
5846,793,214,0
5847,793,34,0
5848,793,509,0
5849,793,198,0
5850,793,135,0
5851,793,29,0
5852,793,857,0
5853,793,555,0
5854,793,519,0
5855,793,899,0
5856,793,335,0
5857,793,479,0
5858,793,255,0
5859,793,297,0
5860,793,33,0
5861,793,653,0
5862,793,837,0
5863,793,721,0
5864,793,224,0
5865,793,811,0
5866,793,59,0
5867,793,567,0
5868,793,278,0
5869,793,98,0
5870,793,72,0
5871,793,1,0
5872,793,531,0
5873,793,246,0
5874,793,390,0
5875,793,631,0
5876,793,541,0
5877,793,654,0
5878,793,158,0
5879,793,627,0
5880,793,401,0
5881,793,235,0
5882,793,824,0
5883,793,496,0
5884,793,862,0
5885,793,660,0
5886,793,715,0
5887,793,95,0
5888,793,779,0
5889,793,762,0
5890,793,434,0
5891,793,868,0
5892,793,38,0
5893,793,232,0
5894,793,589,0
5895,793,267,0
5896,793,10,0
5897,793,661,0
5898,793,283,0
5899,793,210,0
5900,793,637,0
5901,793,772,0
5902,793,619,0
5903,793,618,0
5904,793,551,0
5905,793,354,0
5906,793,42,0
5907,793,601,0
5908,793,879,0
5909,793,520,0
5910,793,644,0
5911,793,141,0
5912,793,117,0
5913,793,199,0
5914,793,659,0
5915,793,346,0
5916,793,179,0
5917,793,165,0
5918,793,573,0
5919,793,164,0
5920,793,264,0
5921,793,272,0
5922,793,68,0
5923,793,400,0
5924,793,422,0
5925,793,558,0
5926,793,704,0
5927,793,754,0
5928,793,685,0
5929,793,358,0
5930,793,801,0
5931,793,418,0
5932,793,586,0
5933,793,345,0
5934,793,381,0
5935,793,548,0
5936,793,237,0
5937,793,695,0
5938,793,182,0
5939,793,820,0
5940,793,306,0
5941,793,735,0
5942,793,101,0
5943,793,663,0
5944,793,693,0
5945,793,776,0
5946,793,698,0
5947,793,907,0
5948,793,25,0
5949,793,431,0
5950,793,852,0
5951,793,858,0
5952,793,810,0
5953,793,574,0
5954,793,612,0
5955,793,697,0
5956,793,12,0
5957,793,763,0
5958,793,251,0
5959,793,365,0
5960,793,319,0
5961,793,102,0
5962,793,526,0
5963,793,0,0
5964,793,683,0
5965,793,731,0
5966,793,13,0
5967,793,471,0
5968,793,340,0
5969,793,84,0
5970,793,607,0
5971,793,513,0
5972,793,99,0
5973,793,427,0
5974,793,336,0
5975,793,161,0
5976,793,56,0
5977,793,276,0
5978,793,103,0
5979,793,286,0
5980,793,407,0
5981,793,115,0
5982,793,248,0
5983,793,333,0
5984,793,603,0
5985,793,357,0
5986,793,621,0
5987,793,94,0
5988,793,252,0
5989,793,720,0
5990,793,423,0
5991,793,151,0
5992,793,64,0
5993,793,812,0
5994,793,78,0
5995,793,458,0
5996,793,40,0
5997,793,843,0
5998,793,69,0
5999,793,111,0
6000,805,379,0
6001,805,695,0
6002,805,64,0
6003,805,905,0
6004,805,795,0
6005,805,677,0
6006,805,70,0
6007,805,513,0
6008,805,88,0
6009,805,0,0
6010,805,551,0
6011,805,437,0
6012,805,637,0
6013,805,470,0
6014,805,55,0
6015,805,252,0
6016,805,300,0
6017,805,253,0
6018,805,285,0
6019,805,833,0
6020,805,121,0
6021,805,115,0
6022,805,462,0
6023,805,640,0
6024,805,168,0
6025,805,864,0
6026,805,125,0
6027,805,314,0
6028,805,669,0
6029,805,25,0
6030,805,122,0
6031,805,794,0
6032,805,163,0
6033,805,851,0
6034,805,619,0
6035,805,142,0
6036,805,173,0
6037,805,205,0
6038,805,463,0
6039,805,392,0
6040,805,529,0
6041,805,694,0
6042,805,312,0
6043,805,732,0
6044,805,651,0
6045,805,676,0
6046,805,907,0
6047,805,130,0
6048,805,814,0
6049,805,302,0
6050,805,35,0
6051,805,57,0
6052,805,860,0
6053,805,9,0
6054,805,896,0
6055,805,899,0
6056,805,824,0
6057,805,423,0
6058,805,263,0
6059,805,222,0
6060,805,381,0
6061,805,289,0
6062,805,606,0
6063,805,30,0
6064,805,358,0
6065,805,110,0
6066,805,751,0
6067,805,806,0
6068,805,820,0
6069,805,752,0
6070,805,519,0
6071,805,898,0
6072,805,756,0
6073,805,476,0
6074,805,487,0
6075,805,887,0
6076,805,232,0
6077,805,247,0
6078,805,321,0
6079,805,93,0
6080,805,678,0
6081,805,863,0
6082,805,534,0
6083,805,138,0
6084,805,908,0
6085,805,315,0
6086,805,180,0
6087,805,627,0
6088,805,634,0
6089,805,474,0
6090,805,572,0
6091,805,626,0
6092,805,696,0
6093,805,215,0
6094,805,281,0
6095,805,535,0
6096,805,126,0
6097,805,689,0
6098,805,450,0
6099,805,747,0
6100,805,712,0
6101,805,234,0
6102,805,337,0
6103,805,667,0
6104,805,469,0
6105,805,623,0
6106,805,99,0
6107,805,417,0
6108,805,284,0
6109,805,395,0
6110,805,66,0
6111,805,580,0
6112,805,876,0
6113,805,560,0
6114,805,47,0
6115,805,359,0
6116,805,483,0
6117,805,397,0
6118,805,1,0
6119,805,797,0
6120,805,616,0
6121,805,139,0
6122,805,259,0
6123,805,210,0
6124,805,354,0
6125,805,375,0
6126,805,416,0
6127,805,879,0
6128,805,170,0
6129,805,819,0
6130,805,151,0
6131,805,536,0
6132,805,282,0
6133,805,829,0
6134,805,74,0
6135,805,893,0
6136,805,451,0
6137,805,145,0
6138,805,589,0
6139,805,409,0
6140,805,892,0
6141,805,26,0
6142,805,456,0
6143,805,75,0
6144,805,530,0
6145,805,330,0
6146,805,353,0
6147,805,34,0
6148,805,157,0
6149,805,411,0
6150,805,786,0
6151,805,278,0
6152,805,123,0
6153,805,95,0
6154,805,306,0
6155,805,275,0
6156,805,768,0
6157,805,618,0
6158,805,539,0
6159,805,895,0
6160,805,620,0
6161,805,649,0
6162,805,716,0
6163,805,698,0
6164,805,333,0
6165,805,452,0
6166,805,203,0
6167,805,684,0
6168,805,734,0
6169,805,592,0
6170,805,311,0
6171,805,783,0
6172,805,426,0
6173,805,708,0
6174,805,159,0
6175,805,642,0
6176,805,537,0
6177,805,673,0
6178,805,527,0
6179,805,818,0
6180,805,660,0
6181,805,506,0
6182,805,148,0
6183,805,661,0
6184,805,622,0
6185,805,188,0
6186,805,429,0
6187,805,555,0
6188,805,868,0
6189,805,837,0
6190,805,448,0
6191,805,371,0
6192,805,325,0
6193,805,101,0
6194,805,399,0
6195,805,874,0
6196,805,244,0
6197,805,575,0
6198,805,902,0
6199,805,202,0
6200,805,310,0
6201,805,344,0
6202,805,791,0
6203,805,763,0
6204,805,546,0
6205,805,425,0
6206,873,390,0
6207,873,359,0
6208,873,764,0
6209,873,865,0
6210,873,57,0
6211,873,459,0
6212,873,670,0
6213,873,812,0
6214,873,574,0
6215,873,558,0
6216,873,687,0
6217,873,771,0
6218,873,877,0
6219,873,250,0
6220,873,522,0
6221,873,735,0
6222,873,643,0
6223,873,614,0
6224,873,372,0
6225,873,523,0
6226,873,278,0
6227,873,252,0
6228,873,887,0
6229,873,838,0
6230,873,41,0
6231,873,466,0
6232,873,45,0
6233,873,66,0
6234,873,835,0
6235,873,38,0
6236,873,327,0
6237,873,214,0
6238,873,26,0
6239,873,303,0
6240,873,868,0
6241,873,273,0
6242,873,170,0
6243,873,473,0
6244,873,847,0
6245,873,569,0
6246,873,786,0
6247,873,719,0
6248,873,733,0
6249,873,855,0
6250,873,861,0
6251,873,270,0
6252,873,529,0
6253,873,10,0
6254,873,73,0
6255,873,791,0
6256,873,909,0
6257,873,435,0
6258,873,489,0
6259,873,470,0
6260,873,432,0
6261,873,427,0
6262,873,452,0
6263,873,157,0
6264,873,798,0
6265,873,778,0
6266,873,12,0
6267,873,806,0
6268,873,39,0
6269,873,796,0
6270,873,722,0
6271,873,672,0
6272,873,685,0
6273,873,848,0
6274,873,317,0
6275,873,840,0
6276,873,136,0
6277,873,180,0
6278,873,551,0
6279,873,590,0
6280,873,362,0
6281,873,645,0
6282,873,267,0
6283,873,758,0
6284,873,96,0
6285,873,540,0
6286,873,403,0
6287,873,104,0
6288,873,61,0
6289,873,430,0
6290,873,505,0
6291,873,571,0
6292,873,737,0
6293,873,480,0
6294,873,262,0
6295,873,79,0
6296,873,4,0
6297,873,337,0
6298,873,575,0
6299,873,646,0
6300,873,654,0
6301,873,115,0
6302,873,636,0
6303,873,899,0
6304,873,843,0
6305,873,332,0
6306,873,587,0
6307,873,387,0
6308,873,300,0
6309,873,223,0
6310,873,486,0
6311,873,749,0
6312,873,413,0
6313,873,716,0
6314,873,241,0
6315,873,686,0
6316,873,177,0
6317,873,802,0
6318,873,836,0
6319,873,86,0
6320,873,75,0
6321,873,820,0
6322,873,268,0
6323,873,338,0
6324,873,469,0
6325,873,183,0
