,TF,Target,Label
18493,404,428,0
18494,623,226,0
18495,409,510,0
18496,2,151,0
18497,119,59,0
18498,502,486,0
18499,199,683,0
18500,375,531,0
18501,654,495,0
18502,375,283,0
18503,353,69,0
18504,664,35,0
18505,404,654,0
18506,301,561,0
18507,497,106,0
18508,255,290,0
18509,589,624,0
18510,90,86,0
18511,569,104,0
18512,37,608,0
18513,623,55,0
18514,589,241,0
18515,301,419,0
18516,533,10,0
18517,430,2,0
18518,428,359,0
18519,588,518,0
18520,409,358,0
18521,404,266,0
18522,337,25,0
18523,624,611,0
18524,599,286,0
18525,271,85,0
18526,145,422,0
18527,173,608,0
18528,650,366,0
18529,524,589,0
18530,145,677,0
18531,255,83,0
18532,605,193,0
18533,456,435,0
18534,22,57,0
18535,508,536,0
18536,304,21,0
18537,126,530,0
18538,526,471,0
18539,171,511,0
18540,173,54,0
18541,562,552,0
18542,230,151,0
18543,664,151,0
18544,242,132,0
18545,364,21,0
18546,617,41,0
18547,8,549,0
18548,395,343,0
18549,238,247,0
18550,247,282,0
18551,501,421,0
18552,97,450,0
18553,629,78,0
18554,622,445,0
18555,624,587,0
18556,409,270,0
18557,666,639,0
18558,612,121,0
18559,194,256,0
18560,328,585,0
18561,625,248,0
18562,221,538,0
18563,207,21,0
18564,90,347,0
18565,259,680,0
18566,171,89,0
18567,670,267,0
18568,276,96,0
18569,48,117,0
18570,299,649,0
18571,299,583,0
18572,611,630,0
18573,561,292,0
18574,8,678,0
18575,457,226,0
18576,612,265,0
18577,127,81,0
18578,65,206,0
18579,526,26,0
18580,599,244,0
18581,92,529,0
18582,503,103,0
18583,625,520,0
18584,207,679,0
18585,65,533,0
18586,280,494,0
18587,605,73,0
18588,593,158,0
18589,171,418,0
18590,533,574,0
18591,575,224,0
18592,72,182,0
18593,100,138,0
18594,330,557,0
18595,514,144,0
18596,236,220,0
18597,284,505,0
18598,325,154,0
18599,284,416,0
18600,567,138,0
18601,359,593,0
18602,482,405,0
18603,539,695,0
18604,630,472,0
18605,526,374,0
18606,92,579,0
18607,617,300,0
18608,622,128,0
18609,623,242,0
18610,696,470,0
18611,211,100,0
18612,453,395,0
18613,8,129,0
18614,207,677,0
18615,457,555,0
18616,93,111,0
18617,100,675,0
18618,556,332,0
18619,364,532,0
18620,601,694,0
18621,209,555,0
18622,395,170,0
18623,375,248,0
18624,106,600,0
18625,583,578,0
18626,482,223,0
18627,21,321,0
18628,177,1,0
18629,578,397,0
18630,37,662,0
18631,353,331,0
18632,503,365,0
18633,406,684,0
18634,203,674,0
18635,625,427,0
18636,21,224,0
18637,273,103,0
18638,203,305,0
18639,497,459,0
18640,242,202,0
18641,224,49,0
18642,245,554,0
18643,612,106,0
18644,325,416,0
18645,459,493,0
18646,592,313,0
18647,9,379,0
18648,556,504,0
18649,130,4,0
18650,497,37,0
18651,247,246,0
18652,352,234,0
18653,599,613,0
18654,312,598,0
18655,670,531,0
18656,434,150,0
18657,569,5,0
18658,430,623,0
18659,533,448,0
18660,554,220,0
18661,141,482,0
18662,561,285,0
18663,359,19,0
18664,612,184,0
18665,39,597,0
18666,150,657,0
18667,209,3,0
18668,533,527,0
18669,301,196,0
18670,33,516,0
18671,139,7,0
18672,224,426,0
18673,352,200,0
18674,636,388,0
18675,312,22,0
18676,518,68,0
18677,605,562,0
18678,125,288,0
18679,67,275,0
18680,670,673,0
18681,65,252,0
18682,8,102,0
18683,684,235,0
18684,518,307,0
18685,304,267,0
18686,330,443,0
18687,226,325,0
18688,568,213,0
18689,508,631,0
18690,203,334,0
18691,406,45,0
18692,194,659,0
18693,275,366,0
18694,59,410,0
18695,126,658,0
18696,593,150,0
18697,275,636,0
18698,404,484,0
18699,203,87,0
18700,630,432,0
18701,65,78,0
18702,630,598,0
18703,173,663,0
18704,601,140,0
18705,425,695,0
18706,194,173,0
18707,282,493,0
18708,33,519,0
18709,65,318,0
18710,119,666,0
18711,304,173,0
18712,575,572,0
18713,668,615,0
18714,58,575,0
18715,404,649,0
18716,97,684,0
18717,534,252,0
18718,425,402,0
18719,293,437,0
18720,623,172,0
18721,680,469,0
18722,474,256,0
18723,684,260,0
18724,173,646,0
18725,523,274,0
18726,2,648,0
18727,15,172,0
18728,652,548,0
18729,502,491,0
18730,474,365,0
18731,457,29,0
18732,457,213,0
18733,576,142,0
18734,576,583,0
18735,149,546,0
18736,629,703,0
18737,159,408,0
18738,532,32,0
18739,90,261,0
18740,539,657,0
18741,498,606,0
18742,244,333,0
18743,126,209,0
18744,369,131,0
18745,60,446,0
18746,284,225,0
18747,149,251,0
18748,501,560,0
18749,556,644,0
18750,37,99,0
18751,304,389,0
18752,617,20,0
18753,578,570,0
18754,534,381,0
18755,330,539,0
18756,280,599,0
18757,411,520,0
18758,355,124,0
18759,618,61,0
18760,90,554,0
18761,230,104,0
18762,287,57,0
18763,696,110,0
18764,433,669,0
18765,82,138,0
18766,355,677,0
18767,210,364,0
18768,139,636,0
18769,511,466,0
18770,56,252,0
18771,109,634,0
18772,137,427,0
18773,109,190,0
18774,433,113,0
18775,516,4,0
18776,599,472,0
18777,533,543,0
18778,93,134,0
18779,353,659,0
18780,301,650,0
18781,203,547,0
18782,117,567,0
18783,169,496,0
18784,375,392,0
18785,93,669,0
18786,428,218,0
18787,79,359,0
18788,511,261,0
18789,617,570,0
18790,247,569,0
18791,90,558,0
18792,589,251,0
18793,139,90,0
18794,547,689,0
18795,409,695,0
18796,275,604,0
18797,375,143,0
18798,169,290,0
18799,83,397,0
18800,404,343,0
18801,9,388,0
18802,501,470,0
18803,22,205,0
18804,137,312,0
18805,617,248,0
18806,273,580,0
18807,655,440,0
18808,273,647,0
18809,626,344,0
18810,411,222,0
18811,642,455,0
18812,497,602,0
18813,629,282,0
18814,626,361,0
18815,622,435,0
18816,246,341,0
18817,126,634,0
18818,139,331,0
18819,624,209,0
18820,255,619,0
18821,588,601,0
18822,90,8,0
18823,433,566,0
18824,630,123,0
18825,230,701,0
18826,642,214,0
18827,588,222,0
18828,65,530,0
18829,242,10,0
18830,433,367,0
18831,304,295,0
18832,562,8,0
18833,578,232,0
18834,618,56,0
18835,502,63,0
18836,312,87,0
18837,566,171,0
18838,652,537,0
18839,353,159,0
18840,630,563,0
18841,247,623,0
18842,654,91,0
18843,328,613,0
18844,523,536,0
18845,578,2,0
18846,568,94,0
18847,201,16,0
18848,282,346,0
18849,434,333,0
18850,692,566,0
18851,355,517,0
18852,325,260,0
18853,210,469,0
18854,282,592,0
18855,305,39,0
18856,284,331,0
18857,67,464,0
18858,623,71,0
18859,614,463,0
18860,145,386,0
18861,245,549,0
18862,481,555,0
18863,375,379,0
18864,221,600,0
18865,674,422,0
18866,593,258,0
18867,173,313,0
18868,611,205,0
18869,562,522,0
18870,453,401,0
18871,622,147,0
18872,369,303,0
18873,57,103,0
18874,259,253,0
18875,228,264,0
18876,21,181,0
18877,666,568,0
18878,369,38,0
18879,425,26,0
18880,502,334,0
18881,282,240,0
18882,568,12,0
18883,127,128,0
18884,516,329,0
18885,364,451,0
18886,173,103,0
18887,592,55,0
18888,352,236,0
18889,21,150,0
18890,533,608,0
18891,255,85,0
18892,238,349,0
18893,97,476,0
18894,539,571,0
18895,280,459,0
18896,149,271,0
18897,430,173,0
18898,58,499,0
18899,587,156,0
18900,137,607,0
18901,534,440,0
18902,244,56,0
18903,65,172,0
18904,547,322,0
18905,22,446,0
18906,622,494,0
18907,311,43,0
18908,273,324,0
18909,369,575,0
18910,620,3,0
18911,284,289,0
18912,207,120,0
18913,242,568,0
18914,547,292,0
18915,228,516,0
18916,271,382,0
18917,79,650,0
18918,537,297,0
18919,426,374,0
18920,299,664,0
18921,301,413,0
18922,118,280,0
18923,530,670,0
18924,623,5,0
18925,145,629,0
18926,526,173,0
18927,696,42,0
18928,524,14,0
18929,201,645,0
18930,245,207,0
18931,453,495,0
18932,509,171,0
18933,482,437,0
18934,97,545,0
18935,72,91,0
18936,566,678,0
18937,589,641,0
18938,532,501,0
18939,668,548,0
18940,11,63,0
18941,83,587,0
18942,571,67,0
18943,299,603,0
18944,502,26,0
18945,556,346,0
18946,42,129,0
18947,481,301,0
18948,530,430,0
18949,524,632,0
18950,337,658,0
18951,611,177,0
18952,159,255,0
18953,589,8,0
18954,516,275,0
18955,428,301,0
18956,593,520,0
18957,149,11,0
18958,623,475,0
18959,236,626,0
18960,284,623,0
18961,119,523,0
18962,629,525,0
18963,566,14,0
18964,22,392,0
18965,629,82,0
18966,145,633,0
18967,37,393,0
18968,511,0,0
18969,508,85,0
18970,428,79,0
18971,622,430,0
18972,494,400,0
18973,576,470,0
18974,304,90,0
18975,244,510,0
18976,171,355,0
18977,692,450,0
18978,305,332,0
18979,612,125,0
18980,177,625,0
18981,171,2,0
18982,629,630,0
18983,118,248,0
18984,273,131,0
18985,145,358,0
18986,425,377,0
18987,692,584,0
18988,439,505,0
18989,273,272,0
18990,508,466,0
18991,82,113,0
18992,459,550,0
18993,48,136,0
18994,236,230,0
18995,364,624,0
18996,516,562,0
18997,141,122,0
18998,58,250,0
18999,550,636,0
19000,605,232,0
19001,210,115,0
19002,474,318,0
19003,571,320,0
19004,409,423,0
19005,409,119,0
19006,177,45,0
19007,299,308,0
19008,244,272,0
19009,259,100,0
19010,273,643,0
19011,537,270,0
19012,301,249,0
19013,430,260,0
19014,494,219,0
19015,547,301,0
19016,117,42,0
19017,692,373,0
19018,514,409,0
19019,62,64,0
19020,276,333,0
19021,90,22,0
19022,628,229,0
19023,624,467,0
19024,8,530,0
19025,359,424,0
19026,137,623,0
19027,207,41,0
19028,93,195,0
19029,139,618,0
19030,593,54,0
19031,668,137,0
19032,311,407,0
19033,8,144,0
19034,684,32,0
19035,523,483,0
19036,141,512,0
19037,550,621,0
19038,109,223,0
19039,567,152,0
19040,611,28,0
19041,532,491,0
19042,614,660,0
19043,588,490,0
19044,692,377,0
19045,618,228,0
19046,325,268,0
19047,126,666,0
19048,425,475,0
19049,428,3,0
19050,236,0,0
19051,244,682,0
19052,587,492,0
19053,259,630,0
19054,435,664,0
19055,435,372,0
19056,70,679,0
19057,59,564,0
19058,247,80,0
19059,477,51,0
19060,474,190,0
19061,533,629,0
19062,90,105,0
19063,65,239,0
19064,567,414,0
19065,9,438,0
19066,56,595,0
19067,42,523,0
19068,130,230,0
19069,130,200,0
19070,618,139,0
19071,199,397,0
19072,457,618,0
19073,93,445,0
19074,145,547,0
19075,119,623,0
19076,245,540,0
19077,524,525,0
19078,509,647,0
19079,569,213,0
19080,245,688,0
19081,83,272,0
19082,190,3,0
19083,203,78,0
19084,614,153,0
19085,518,14,0
19086,209,378,0
19087,458,423,0
19088,203,151,0
19089,696,541,0
19090,433,360,0
19091,561,629,0
19092,117,467,0
19093,238,616,0
19094,97,534,0
19095,117,284,0
19096,293,703,0
19097,561,43,0
19098,247,21,0
19099,630,440,0
19100,655,22,0
19101,567,480,0
19102,280,53,0
19103,481,327,0
19104,245,261,0
19105,494,396,0
19106,304,548,0
19107,523,619,0
19108,617,437,0
19109,529,73,0
19110,406,452,0
19111,566,209,0
19112,126,414,0
19113,93,175,0
19114,2,524,0
19115,511,516,0
19116,282,164,0
19117,666,186,0
19118,142,612,0
19119,508,164,0
19120,203,94,0
19121,305,468,0
19122,601,44,0
19123,190,187,0
19124,636,225,0
19125,406,676,0
19126,29,401,0
19127,259,132,0
19128,145,367,0
19129,655,606,0
19130,529,363,0
19131,57,39,0
19132,37,622,0
19133,72,93,0
19134,435,517,0
19135,456,276,0
19136,692,245,0
19137,29,538,0
19138,325,564,0
19139,477,144,0
19140,364,699,0
19141,284,64,0
19142,207,516,0
19143,275,281,0
19144,614,442,0
19145,666,394,0
19146,411,264,0
19147,550,71,0
19148,537,331,0
19149,636,407,0
19150,474,495,0
19151,58,607,0
19152,562,135,0
19153,203,676,0
19154,474,486,0
19155,620,61,0
19156,575,295,0
19157,8,104,0
19158,142,314,0
19159,311,404,0
19160,15,238,0
19161,583,656,0
19162,428,378,0
19163,664,526,0
19164,221,536,0
19165,567,205,0
19166,523,373,0
19167,402,521,0
19168,501,335,0
19169,696,244,0
19170,404,364,0
19171,72,460,0
19172,497,65,0
19173,355,296,0
19174,650,339,0
19175,453,199,0
19176,530,360,0
19177,569,162,0
19178,39,703,0
19179,501,508,0
19180,612,9,0
19181,203,270,0
19182,15,184,0
19183,60,473,0
19184,337,138,0
19185,593,389,0
19186,481,36,0
19187,15,302,0
19188,701,361,0
19189,59,479,0
19190,163,244,0
19191,684,246,0
19192,29,15,0
19193,497,294,0
19194,457,478,0
19195,145,332,0
19196,532,703,0
19197,305,221,0
19198,526,1,0
19199,64,133,0
19200,244,582,0
19201,599,508,0
19202,547,278,0
19203,575,314,0
19204,259,320,0
19205,282,338,0
19206,532,632,0
19207,674,292,0
19208,529,575,0
19209,533,427,0
19210,127,626,0
19211,203,218,0
19212,629,447,0
19213,171,315,0
19214,83,568,0
19215,259,576,0
19216,142,11,0
19217,696,78,0
19218,369,365,0
19219,8,301,0
19220,100,633,0
19221,530,29,0
19222,337,54,0
19223,457,146,0
19224,276,213,0
19225,664,244,0
19226,8,50,0
19227,680,0,0
19228,282,526,0
19229,457,700,0
19230,601,585,0
19231,11,445,0
19232,117,247,0
19233,696,659,0
19234,83,127,0
19235,359,656,0
19236,642,388,0
19237,177,308,0
19238,60,453,0
19239,39,262,0
19240,617,502,0
19241,90,93,0
19242,247,410,0
19243,588,532,0
19244,642,414,0
19245,457,688,0
19246,177,506,0
19247,273,57,0
19248,210,124,0
19249,623,306,0
19250,511,495,0
19251,100,228,0
19252,119,606,0
19253,497,378,0
19254,173,499,0
19255,11,140,0
19256,459,27,0
19257,592,13,0
19258,177,666,0
19259,145,217,0
19260,300,203,0
19261,199,451,0
19262,481,163,0
19263,56,531,0
19264,127,646,0
19265,246,158,0
19266,457,239,0
19267,150,520,0
19268,477,7,0
19269,611,246,0
19270,328,54,0
19271,433,62,0
19272,458,112,0
19273,194,501,0
19274,79,401,0
19275,655,142,0
19276,259,240,0
19277,435,694,0
19278,21,217,0
19279,571,49,0
19280,531,404,0
19281,92,96,0
19282,441,469,0
19283,502,428,0
19284,680,541,0
19285,617,288,0
19286,529,567,0
19287,433,135,0
19288,620,551,0
19289,441,450,0
19290,62,145,0
19291,601,65,0
19292,674,270,0
19293,299,647,0
19294,224,612,0
19295,230,63,0
19296,601,112,0
19297,72,254,0
19298,137,593,0
19299,79,393,0
19300,592,621,0
19301,502,265,0
19302,287,518,0
19303,312,401,0
19304,15,391,0
19305,226,354,0
19306,511,622,0
19307,280,30,0
19308,670,251,0
19309,207,697,0
19310,514,218,0
19311,242,248,0
19312,612,8,0
19313,624,170,0
19314,498,435,0
19315,141,586,0
19316,498,110,0
19317,8,675,0
19318,459,394,0
19319,498,227,0
19320,59,349,0
19321,655,417,0
19322,353,449,0
19323,511,388,0
19324,60,472,0
19325,518,576,0
19326,523,396,0
19327,456,307,0
19328,109,211,0
19329,501,512,0
19330,9,116,0
19331,458,442,0
19332,118,141,0
19333,130,683,0
19334,526,292,0
19335,247,27,0
19336,42,337,0
19337,226,267,0
19338,236,62,0
19339,62,88,0
19340,636,293,0
19341,628,331,0
19342,618,522,0
19343,301,534,0
19344,404,188,0
19345,523,316,0
19346,293,257,0
19347,330,592,0
19348,9,179,0
19349,516,559,0
19350,301,284,0
19351,159,412,0
19352,59,413,0
19353,190,376,0
19354,177,253,0
19355,523,480,0
19356,601,625,0
19357,236,666,0
19358,430,205,0
19359,325,314,0
19360,568,567,0
19361,618,472,0
19362,304,678,0
19363,275,451,0
19364,664,46,0
19365,629,81,0
19366,65,321,0
19367,194,537,0
19368,126,512,0
19369,537,141,0
19370,92,14,0
19371,100,56,0
19372,589,395,0
19373,119,428,0
19374,375,614,0
19375,529,41,0
19376,247,530,0
19377,271,377,0
19378,199,349,0
19379,118,660,0
19380,33,137,0
19381,605,600,0
19382,514,298,0
19383,119,355,0
19384,502,287,0
19385,137,478,0
19386,618,125,0
19387,425,266,0
19388,433,108,0
19389,530,405,0
19390,530,133,0
19391,275,101,0
19392,150,88,0
19393,605,204,0
19394,271,27,0
19395,139,497,0
19396,575,291,0
19397,514,228,0
19398,273,215,0
19399,530,451,0
19400,130,99,0
19401,674,146,0
19402,571,324,0
19403,293,190,0
19404,497,285,0
19405,276,468,0
19406,238,561,0
19407,692,304,0
19408,276,568,0
19409,93,468,0
19410,428,412,0
19411,369,297,0
19412,411,661,0
19413,441,686,0
19414,617,301,0
19415,330,40,0
19416,273,227,0
19417,21,670,0
19418,474,322,0
19419,246,445,0
19420,359,448,0
19421,353,100,0
19422,301,90,0
19423,592,406,0
19424,494,116,0
19425,355,435,0
19426,624,255,0
19427,501,381,0
19428,22,212,0
19429,583,605,0
19430,670,668,0
19431,330,321,0
19432,458,564,0
19433,106,447,0
19434,588,661,0
19435,566,518,0
19436,503,422,0
19437,169,598,0
19438,526,502,0
19439,441,569,0
19440,255,386,0
19441,150,466,0
19442,190,321,0
19443,508,291,0
19444,72,504,0
19445,523,26,0
19446,588,440,0
19447,221,104,0
19448,60,396,0
19449,353,515,0
19450,670,66,0
19451,145,565,0
19452,497,86,0
19453,173,664,0
19454,119,646,0
19455,64,15,0
19456,592,89,0
19457,209,562,0
19458,692,330,0
19459,287,277,0
19460,575,283,0
19461,177,106,0
19462,171,321,0
19463,612,137,0
19464,531,436,0
19465,190,594,0
19466,109,107,0
19467,207,225,0
19468,599,630,0
19469,190,536,0
19470,477,499,0
19471,583,586,0
19472,433,67,0
19473,56,362,0
19474,137,297,0
19475,655,256,0
19476,337,580,0
19477,142,681,0
19478,655,125,0
19479,592,561,0
19480,629,195,0
19481,224,58,0
19482,474,166,0
19483,242,693,0
19484,589,399,0
19485,92,110,0
19486,453,477,0
19487,425,403,0
19488,118,318,0
19489,654,640,0
19490,502,586,0
19491,210,547,0
19492,312,625,0
19493,592,182,0
19494,224,77,0
19495,203,536,0
19496,83,591,0
19497,434,191,0
19498,612,120,0
19499,612,523,0
19500,404,13,0
19501,72,265,0
19502,516,495,0
19503,623,404,0
19504,561,136,0
19505,201,577,0
19506,118,127,0
19507,439,695,0
19508,163,330,0
19509,589,518,0
19510,65,218,0
19511,625,426,0
19512,311,285,0
19513,428,570,0
19514,312,172,0
19515,435,655,0
19516,126,692,0
19517,236,20,0
19518,65,447,0
19519,666,219,0
19520,194,330,0
19521,453,681,0
19522,568,276,0
19523,21,216,0
19524,502,374,0
19525,434,667,0
19526,100,635,0
19527,59,673,0
19528,611,100,0
19529,311,191,0
19530,92,246,0
19531,622,287,0
19532,359,9,0
19533,284,435,0
19534,526,43,0
19535,353,62,0
19536,337,517,0
19537,364,84,0
19538,226,140,0
19539,569,638,0
19540,533,239,0
19541,275,70,0
19542,668,637,0
19543,109,43,0
19544,301,357,0
19545,501,361,0
19546,171,525,0
19547,430,47,0
19548,33,136,0
19549,589,42,0
19550,90,75,0
19551,169,403,0
19552,359,409,0
19553,163,178,0
19554,554,337,0
19555,242,146,0
19556,588,188,0
19557,9,64,0
19558,369,29,0
19559,141,669,0
19560,516,644,0
19561,352,252,0
19562,141,351,0
19563,571,323,0
19564,636,229,0
19565,670,627,0
19566,21,183,0
19567,435,22,0
19568,209,621,0
19569,622,417,0
19570,284,482,0
19571,171,450,0
19572,15,530,0
19573,612,453,0
19574,458,57,0
19575,29,103,0
19576,533,586,0
19577,244,367,0
19578,680,458,0
19579,59,572,0
19580,22,503,0
19581,601,299,0
19582,411,371,0
19583,352,150,0
19584,655,661,0
19585,434,694,0
19586,275,692,0
19587,583,542,0
19588,650,218,0
19589,664,371,0
19590,22,141,0
19591,554,670,0
19592,275,96,0
19593,109,465,0
19594,628,656,0
19595,125,397,0
19596,529,270,0
19597,221,405,0
19598,588,645,0
19599,139,279,0
19600,246,239,0
19601,622,580,0
19602,576,327,0
19603,395,628,0
19604,434,478,0
19605,70,169,0
19606,369,497,0
19607,100,359,0
19608,481,281,0
19609,145,577,0
19610,159,660,0
19611,556,312,0
19612,514,582,0
19613,130,455,0
19614,159,319,0
19615,15,516,0
19616,650,180,0
19617,375,313,0
19618,137,426,0
19619,623,179,0
19620,501,404,0
19621,526,307,0
19622,509,43,0
19623,177,550,0
19624,664,250,0
19625,629,245,0
19626,611,209,0
19627,406,445,0
19628,430,35,0
19629,2,581,0
19630,117,478,0
19631,328,34,0
19632,58,403,0
19633,59,108,0
19634,119,293,0
19635,276,59,0
19636,567,229,0
19637,163,537,0
19638,539,593,0
19639,82,515,0
19640,284,356,0
19641,255,525,0
19642,311,292,0
19643,201,306,0
19644,238,596,0
19645,426,680,0
19646,523,206,0
19647,127,254,0
19648,696,488,0
19649,242,0,0
19650,514,146,0
19651,126,670,0
19652,353,293,0
19653,56,125,0
19654,623,598,0
19655,355,231,0
19656,625,676,0
19657,481,556,0
19658,287,614,0
19659,593,648,0
19660,652,594,0
19661,502,35,0
19662,139,48,0
19663,201,284,0
19664,453,362,0
19665,242,69,0
19666,15,98,0
19667,433,81,0
19668,561,690,0
19669,618,539,0
19670,106,346,0
19671,624,146,0
19672,426,438,0
19673,588,349,0
19674,364,214,0
19675,238,522,0
19676,293,485,0
19677,244,191,0
19678,305,205,0
19679,576,100,0
19680,562,599,0
19681,246,13,0
19682,409,357,0
19683,359,221,0
19684,2,543,0
19685,518,480,0
19686,21,668,0
19687,477,603,0
19688,109,218,0
19689,664,456,0
19690,625,101,0
19691,282,170,0
19692,530,532,0
19693,209,299,0
19694,516,327,0
19695,494,67,0
19696,42,498,0
19697,532,338,0
19698,276,154,0
19699,477,635,0
19700,618,22,0
19701,211,524,0
19702,311,599,0
19703,92,130,0
19704,524,463,0
19705,353,310,0
19706,100,685,0
19707,501,133,0
19708,474,160,0
19709,119,116,0
19710,537,146,0
19711,159,194,0
19712,524,56,0
19713,9,470,0
19714,203,505,0
19715,100,420,0
19716,618,283,0
19717,623,198,0
19718,173,311,0
19719,526,105,0
19720,125,275,0
19721,569,381,0
19722,242,182,0
19723,230,160,0
19724,629,517,0
19725,406,189,0
19726,67,582,0
19727,280,300,0
19728,696,368,0
19729,127,220,0
19730,539,84,0
19731,605,656,0
19732,70,647,0
19733,58,493,0
19734,575,395,0
19735,652,547,0
19736,33,623,0
19737,601,80,0
19738,242,105,0
19739,680,495,0
19740,59,83,0
19741,118,599,0
19742,567,506,0
19743,224,547,0
19744,568,45,0
19745,670,516,0
19746,529,501,0
19747,601,689,0
19748,56,135,0
19749,566,404,0
19750,654,426,0
19751,224,144,0
19752,56,106,0
19753,481,321,0
19754,226,242,0
19755,670,538,0
19756,230,342,0
19757,612,156,0
19758,592,285,0
19759,117,371,0
19760,287,657,0
19761,620,355,0
19762,428,548,0
19763,503,77,0
19764,439,286,0
19765,228,350,0
19766,150,149,0
19767,21,6,0
19768,236,345,0
19769,39,175,0
19770,457,20,0
19771,625,496,0
19772,203,465,0
19773,569,158,0
19774,355,468,0
19775,375,598,0
19776,684,215,0
19777,228,484,0
19778,503,325,0
19779,259,167,0
19780,118,183,0
19781,406,486,0
19782,228,278,0
19783,48,597,0
19784,311,658,0
19785,537,147,0
19786,592,257,0
19787,2,192,0
19788,139,102,0
19789,276,284,0
19790,532,170,0
19791,364,557,0
19792,355,575,0
19793,137,543,0
19794,125,174,0
19795,652,701,0
19796,312,568,0
19797,301,527,0
19798,502,131,0
19799,150,216,0
19800,523,676,0
19801,441,310,0
19802,29,333,0
19803,149,289,0
19804,624,48,0
19805,612,99,0
19806,624,453,0
19807,453,187,0
19808,130,619,0
19809,301,92,0
19810,501,328,0
19811,92,63,0
19812,395,501,0
19813,238,473,0
19814,125,259,0
19815,622,676,0
19816,494,242,0
19817,625,133,0
19818,130,340,0
19819,474,286,0
19820,509,516,0
19821,404,646,0
19822,518,466,0
19823,282,681,0
19824,282,159,0
19825,599,699,0
19826,42,47,0
19827,137,43,0
19828,503,123,0
19829,642,280,0
19830,127,132,0
19831,70,616,0
19832,511,655,0
19833,601,176,0
19834,526,542,0
19835,359,547,0
19836,668,71,0
19837,305,315,0
19838,550,343,0
19839,435,26,0
19840,623,216,0
19841,668,304,0
19842,203,301,0
19843,62,642,0
19844,211,374,0
19845,119,385,0
19846,355,5,0
19847,668,133,0
19848,201,524,0
19849,60,160,0
19850,280,231,0
19851,224,666,0
19852,482,586,0
19853,481,357,0
19854,137,155,0
19855,83,670,0
19856,642,519,0
19857,674,660,0
19858,247,188,0
19859,59,597,0
19860,293,631,0
19861,230,62,0
19862,511,34,0
19863,430,216,0
19864,439,259,0
19865,207,587,0
19866,578,409,0
19867,211,280,0
19868,369,352,0
19869,117,657,0
19870,173,406,0
19871,207,257,0
19872,474,604,0
19873,159,590,0
19874,276,637,0
19875,482,1,0
19876,203,12,0
19877,588,701,0
19878,301,292,0
19879,554,182,0
19880,207,570,0
19881,592,380,0
19882,547,358,0
19883,304,552,0
19884,503,112,0
19885,433,230,0
19886,282,634,0
19887,369,198,0
19888,409,522,0
19889,539,622,0
19890,29,662,0
19891,150,522,0
19892,459,103,0
19893,611,133,0
19894,593,84,0
19895,625,481,0
19896,514,600,0
19897,526,636,0
19898,21,302,0
19899,177,126,0
19900,127,113,0
19901,566,568,0
19902,230,406,0
19903,142,386,0
19904,79,606,0
19905,395,173,0
19906,578,608,0
19907,280,97,0
19908,100,214,0
19909,426,92,0
19910,62,248,0
19911,599,590,0
19912,142,212,0
19913,37,119,0
19914,242,4,0
19915,554,391,0
19916,589,34,0
19917,624,275,0
19918,255,575,0
19919,430,438,0
19920,650,174,0
19921,680,479,0
19922,282,598,0
19923,190,697,0
19924,568,54,0
19925,203,583,0
19926,664,434,0
19927,636,618,0
19928,701,100,0
19929,247,447,0
19930,125,669,0
19931,141,333,0
19932,622,643,0
19933,518,459,0
19934,533,119,0
19935,246,17,0
19936,293,330,0
19937,126,494,0
19938,169,431,0
19939,628,263,0
19940,273,168,0
19941,409,613,0
19942,601,606,0
19943,2,698,0
19944,245,415,0
19945,494,414,0
19946,163,334,0
19947,624,164,0
19948,70,677,0
19949,518,359,0
19950,22,302,0
19951,599,68,0
19952,587,337,0
19953,629,675,0
19954,190,648,0
19955,375,604,0
19956,547,42,0
19957,301,367,0
19958,457,642,0
19959,242,176,0
19960,93,231,0
19961,477,256,0
19962,11,270,0
19963,664,539,0
19964,575,577,0
19965,395,279,0
19966,145,350,0
19967,109,691,0
19968,21,154,0
19969,569,652,0
19970,93,606,0
19971,284,420,0
19972,425,246,0
19973,39,609,0
19974,508,94,0
19975,511,64,0
19976,612,458,0
19977,130,346,0
19978,284,644,0
19979,561,454,0
19980,588,397,0
19981,576,339,0
19982,664,139,0
19983,304,195,0
19984,567,360,0
19985,534,537,0
19986,325,385,0
19987,642,524,0
19988,275,274,0
19989,100,610,0
19990,453,674,0
19991,696,130,0
19992,65,374,0
19993,141,189,0
19994,531,6,0
19995,330,237,0
19996,587,425,0
19997,287,405,0
19998,439,76,0
19999,474,108,0
20000,65,234,0
20001,578,461,0
20002,83,454,0
20003,236,662,0
20004,275,565,0
20005,692,598,0
20006,587,12,0
20007,612,468,0
20008,435,579,0
20009,562,431,0
20010,511,46,0
20011,620,74,0
20012,434,618,0
20013,498,376,0
20014,273,649,0
20015,395,533,0
20016,628,316,0
20017,287,621,0
20018,477,81,0
20019,569,380,0
20020,301,9,0
20021,701,313,0
20022,514,40,0
20023,11,432,0
20024,550,95,0
20025,245,210,0
20026,614,352,0
20027,453,436,0
20028,244,482,0
20029,312,149,0
20030,284,406,0
20031,612,90,0
20032,406,610,0
20033,15,185,0
20034,428,115,0
20035,62,670,0
20036,173,379,0
20037,435,486,0
20038,583,30,0
20039,439,294,0
20040,457,35,0
20041,509,291,0
20042,623,66,0
20043,352,684,0
20044,539,17,0
20045,210,685,0
20046,11,110,0
