,TF,Target,Label
4704,273,474,0
4705,273,370,0
4706,273,515,0
4707,273,692,0
4708,273,43,0
4709,273,1038,0
4710,273,1009,0
4711,273,289,0
4712,273,671,0
4713,273,738,0
4714,273,380,0
4715,273,185,0
4716,273,678,0
4717,273,911,0
4718,273,514,0
4719,273,1057,0
4720,273,1101,0
4721,273,904,0
4722,273,803,0
4723,275,237,0
4724,275,394,0
4725,275,387,0
4726,275,763,0
4727,275,371,0
4728,275,877,0
4729,275,842,0
4730,275,829,0
4731,275,769,0
4732,275,527,0
4733,275,603,0
4734,275,124,0
4735,275,27,0
4736,275,742,0
4737,275,530,0
4738,275,41,0
4739,275,628,0
4740,275,476,0
4741,275,666,0
4742,275,747,0
4743,275,288,0
4744,275,872,0
4745,275,983,0
4746,275,680,0
4747,275,931,0
4748,275,861,0
4749,275,1032,0
4750,275,72,0
4751,275,487,0
4752,275,897,0
4753,275,364,0
4754,275,461,0
4755,275,563,0
4756,275,150,0
4757,275,917,0
4758,275,964,0
4759,275,156,0
4760,275,838,0
4761,275,970,0
4762,275,775,0
4763,275,1048,0
4764,275,889,0
4765,275,1114,0
4766,275,941,0
4767,275,303,0
4768,275,271,0
4769,275,569,0
4770,275,305,0
4771,275,735,0
4772,275,12,0
4773,275,764,0
4774,275,427,0
4775,275,466,0
4776,275,722,0
4777,275,261,0
4778,275,142,0
4779,275,580,0
4780,275,449,0
4781,275,376,0
4782,275,211,0
4783,275,780,0
4784,275,306,0
4785,275,458,0
4786,275,778,0
4787,275,18,0
4788,275,350,0
4789,275,168,0
4790,275,164,0
4791,275,757,0
4792,275,587,0
4793,275,424,0
4794,275,139,0
4795,275,588,0
4796,275,497,0
4797,275,993,0
4798,275,171,0
4799,275,247,0
4800,275,496,0
4801,275,627,0
4802,275,59,0
4803,275,313,0
4804,275,383,0
4805,275,793,0
4806,275,44,0
4807,275,950,0
4808,275,924,0
4809,275,969,0
4810,275,835,0
4811,275,782,0
4812,275,873,0
4813,275,398,0
4814,275,619,0
4815,275,840,0
4816,275,630,0
4817,275,1110,0
4818,275,911,0
4819,275,710,0
4820,275,490,0
4821,275,309,0
4822,275,80,0
4823,275,352,0
4824,275,56,0
4825,299,889,0
4826,299,62,0
4827,299,142,0
4828,299,150,0
4829,299,201,0
4830,299,336,0
4831,299,582,0
4832,299,917,0
4833,299,953,0
4834,299,688,0
4835,299,216,0
4836,299,492,0
4837,299,206,0
4838,299,413,0
4839,299,244,0
4840,299,463,0
4841,299,700,0
4842,299,595,0
4843,299,914,0
4844,299,1006,0
4845,299,354,0
4846,299,811,0
4847,299,903,0
4848,299,847,0
4849,299,130,0
4850,299,541,0
4851,299,55,0
4852,314,997,0
4853,314,1031,0
4854,314,219,0
4855,314,366,0
4856,314,846,0
4857,314,1039,0
4858,314,406,0
4859,314,777,0
4860,314,953,0
4861,314,520,0
4862,314,614,0
4863,314,1009,0
4864,314,885,0
4865,314,80,0
4866,314,965,0
4867,314,945,0
4868,314,132,0
4869,314,470,0
4870,314,680,0
4871,314,1052,0
4872,314,53,0
4873,314,1081,0
4874,314,415,0
4875,314,213,0
4876,314,382,0
4877,314,766,0
4878,314,865,0
4879,314,978,0
4880,314,627,0
4881,314,518,0
4882,314,90,0
4883,314,857,0
4884,314,1117,0
4885,314,401,0
4886,314,52,0
4887,314,357,0
4888,314,185,0
4889,314,904,0
4890,314,242,0
4891,314,198,0
4892,314,874,0
4893,314,49,0
4894,314,658,0
4895,314,476,0
4896,314,1099,0
4897,314,962,0
4898,314,515,0
4899,314,984,0
4900,314,322,0
4901,314,1089,0
4902,314,1105,0
4903,314,278,0
4904,314,1032,0
4905,314,654,0
4906,314,557,0
4907,314,141,0
4908,314,818,0
4909,314,840,0
4910,314,290,0
4911,314,326,0
4912,314,642,0
4913,314,195,0
4914,314,929,0
4915,314,796,0
4916,314,950,0
4917,314,282,0
4918,314,70,0
4919,314,523,0
4920,314,427,0
4921,314,405,0
4922,314,369,0
4923,314,359,0
4924,314,971,0
4925,314,489,0
4926,314,606,0
4927,314,94,0
4928,314,194,0
4929,314,250,0
4930,314,579,0
4931,314,450,0
4932,314,536,0
4933,314,139,0
4934,314,372,0
4935,314,1037,0
4936,314,129,0
4937,314,636,0
4938,314,758,0
4939,314,275,0
4940,323,326,0
4941,323,963,0
4942,323,1030,0
4943,323,814,0
4944,323,901,0
4945,323,140,0
4946,323,694,0
4947,323,560,0
4948,323,870,0
4949,323,1101,0
4950,323,411,0
4951,323,986,0
4952,323,628,0
4953,323,776,0
4954,323,1102,0
4955,323,905,0
4956,323,102,0
4957,323,414,0
4958,323,109,0
4959,323,990,0
4960,323,760,0
4961,323,526,0
4962,323,231,0
4963,323,871,0
4964,323,334,0
4965,323,866,0
4966,323,797,0
4967,323,1103,0
4968,323,1062,0
4969,323,249,0
4970,323,339,0
4971,323,805,0
4972,323,946,0
4973,323,907,0
4974,323,272,0
4975,323,996,0
4976,323,798,0
4977,323,613,0
4978,323,405,0
4979,323,1088,0
4980,323,665,0
4981,323,993,0
4982,323,449,0
4983,323,655,0
4984,323,123,0
4985,323,417,0
4986,323,201,0
4987,323,578,0
4988,323,714,0
4989,323,614,0
4990,323,851,0
4991,323,702,0
4992,323,391,0
4993,323,813,0
4994,323,535,0
4995,323,74,0
4996,323,46,0
4997,323,394,0
4998,323,1056,0
4999,323,288,0
5000,323,740,0
5001,323,58,0
5002,323,64,0
5003,323,156,0
5004,323,178,0
5005,323,792,0
5006,323,10,0
5007,323,244,0
5008,323,73,0
5009,323,727,0
5010,323,1068,0
5011,323,836,0
5012,323,408,0
5013,323,1040,0
5014,323,1111,0
5015,323,732,0
5016,323,1027,0
5017,323,861,0
5018,323,57,0
5019,323,16,0
5020,323,92,0
5021,323,82,0
5022,323,580,0
5023,323,1084,0
5024,323,258,0
5025,323,1099,0
5026,323,518,0
5027,323,964,0
5028,323,478,0
5029,323,850,0
5030,323,164,0
5031,323,95,0
5032,323,572,0
5033,323,831,0
5034,323,43,0
5035,323,505,0
5036,323,30,0
5037,323,625,0
5038,323,198,0
5039,323,620,0
5040,323,816,0
5041,323,290,0
5042,323,554,0
5043,323,401,0
5044,323,32,0
5045,326,565,0
5046,326,847,0
5047,326,2,0
5048,326,198,0
5049,326,80,0
5050,326,1074,0
5051,326,764,0
5052,326,843,0
5053,326,894,0
5054,326,923,0
5055,326,782,0
5056,326,379,0
5057,326,150,0
5058,326,528,0
5059,326,994,0
5060,326,209,0
5061,326,289,0
5062,326,861,0
5063,326,340,0
5064,326,601,0
5065,326,1020,0
5066,326,772,0
5067,326,705,0
5068,326,258,0
5069,326,121,0
5070,326,838,0
5071,326,1055,0
5072,326,550,0
5073,326,39,0
5074,326,296,0
5075,326,888,0
5076,326,777,0
5077,326,848,0
5078,326,440,0
5079,326,1058,0
5080,326,794,0
5081,326,1099,0
5082,326,767,0
5083,326,500,0
5084,326,100,0
5085,326,579,0
5086,326,614,0
5087,326,872,0
5088,326,315,0
5089,326,250,0
5090,326,885,0
5091,326,13,0
5092,326,844,0
5093,326,4,0
5094,326,297,0
5095,326,1076,0
5096,326,626,0
5097,326,86,0
5098,326,234,0
5099,326,302,0
5100,326,1073,0
5101,326,1079,0
5102,326,558,0
5103,326,203,0
5104,326,931,0
5105,326,929,0
5106,326,174,0
5107,326,439,0
5108,326,406,0
5109,326,473,0
5110,326,77,0
5111,326,1101,0
5112,326,48,0
5113,326,51,0
5114,326,796,0
5115,326,900,0
5116,326,95,0
5117,326,101,0
5118,326,450,0
5119,326,390,0
5120,326,91,0
5121,326,870,0
5122,326,562,0
5123,326,1042,0
5124,326,185,0
5125,326,470,0
5126,327,182,0
5127,327,642,0
5128,327,174,0
5129,327,329,0
5130,327,561,0
5131,327,493,0
5132,327,822,0
5133,327,450,0
5134,327,363,0
5135,327,72,0
5136,327,1108,0
5137,327,463,0
5138,327,452,0
5139,327,28,0
5140,327,465,0
5141,327,620,0
5142,327,50,0
5143,327,481,0
5144,327,901,0
5145,327,268,0
5146,327,35,0
5147,327,890,0
5148,327,82,0
5149,327,877,0
5150,327,459,0
5151,327,721,0
5152,327,1099,0
5153,327,245,0
5154,327,253,0
5155,327,116,0
5156,327,741,0
5157,327,488,0
5158,327,1001,0
5159,327,211,0
5160,327,872,0
5161,327,870,0
5162,327,920,0
5163,327,195,0
5164,327,722,0
5165,327,190,0
5166,327,320,0
5167,327,558,0
5168,327,827,0
5169,327,1092,0
5170,327,814,0
5171,327,710,0
5172,327,276,0
5173,327,786,0
5174,327,1044,0
5175,327,713,0
5176,327,935,0
5177,327,969,0
5178,327,216,0
5179,327,523,0
5180,327,52,0
5181,327,680,0
5182,327,391,0
5183,327,516,0
5184,327,707,0
5185,327,660,0
5186,327,509,0
5187,327,298,0
5188,327,1096,0
5189,327,405,0
5190,327,96,0
5191,327,530,0
5192,327,1107,0
5193,327,654,0
5194,327,990,0
5195,327,487,0
5196,327,10,0
5197,327,505,0
5198,327,694,0
5199,327,472,0
5200,327,647,0
5201,327,440,0
5202,327,393,0
5203,327,587,0
5204,327,817,0
5205,327,704,0
5206,327,681,0
5207,327,383,0
5208,327,144,0
5209,327,57,0
5210,327,745,0
5211,327,343,0
5212,371,529,0
5213,371,1025,0
5214,371,815,0
5215,371,756,0
5216,371,533,0
5217,371,972,0
5218,371,482,0
5219,371,807,0
5220,371,939,0
5221,371,645,0
5222,371,405,0
5223,371,988,0
5224,371,429,0
5225,371,408,0
5226,371,526,0
5227,371,1002,0
5228,371,1091,0
5229,371,678,0
5230,371,57,0
5231,371,181,0
5232,371,525,0
5233,371,347,0
5234,371,973,0
5235,371,585,0
5236,371,39,0
5237,371,536,0
5238,371,205,0
5239,371,772,0
5240,371,427,0
5241,371,21,0
5242,371,962,0
5243,371,1101,0
5244,371,646,0
5245,371,128,0
5246,371,517,0
5247,371,328,0
5248,371,414,0
5249,371,95,0
5250,371,976,0
5251,371,31,0
5252,371,873,0
5253,371,510,0
5254,371,392,0
5255,371,984,0
5256,371,790,0
5257,371,454,0
5258,371,671,0
5259,371,481,0
5260,371,479,0
5261,371,841,0
5262,371,1022,0
5263,371,755,0
5264,371,757,0
5265,371,979,0
5266,371,579,0
5267,371,1074,0
5268,371,566,0
5269,371,165,0
5270,371,616,0
5271,371,1044,0
5272,371,104,0
5273,371,83,0
5274,371,802,0
5275,371,770,0
5276,371,1106,0
5277,371,674,0
5278,371,1038,0
5279,371,850,0
5280,371,430,0
5281,371,198,0
5282,371,29,0
5283,371,5,0
5284,371,924,0
5285,371,948,0
5286,371,120,0
5287,371,1037,0
5288,371,1113,0
5289,371,589,0
5290,371,30,0
5291,371,258,0
5292,371,424,0
5293,371,1065,0
5294,371,944,0
5295,371,777,0
5296,371,676,0
5297,371,88,0
5298,371,388,0
5299,371,58,0
5300,371,364,0
5301,371,299,0
5302,371,556,0
5303,371,326,0
5304,371,612,0
5305,371,403,0
5306,371,291,0
5307,371,804,0
5308,371,434,0
5309,371,117,0
5310,371,701,0
5311,371,523,0
5312,371,406,0
5313,372,674,0
5314,372,813,0
5315,372,448,0
5316,372,115,0
5317,372,236,0
5318,372,61,0
5319,372,211,0
5320,372,492,0
5321,372,310,0
5322,372,944,0
5323,372,399,0
5324,372,699,0
5325,372,779,0
5326,372,939,0
5327,372,882,0
5328,372,1108,0
5329,372,895,0
5330,372,625,0
5331,372,519,0
5332,372,897,0
5333,372,182,0
5334,372,768,0
5335,372,971,0
5336,372,866,0
5337,372,632,0
5338,372,909,0
5339,372,352,0
5340,372,846,0
5341,372,825,0
5342,372,685,0
5343,372,970,0
5344,372,441,0
5345,372,923,0
5346,372,141,0
5347,372,1063,0
5348,372,641,0
5349,372,137,0
5350,372,919,0
5351,372,266,0
5352,372,887,0
5353,372,615,0
5354,372,535,0
5355,372,67,0
5356,372,385,0
5357,372,456,0
5358,372,785,0
5359,372,660,0
5360,372,108,0
5361,372,301,0
5362,372,1000,0
5363,372,1054,0
5364,372,656,0
5365,372,396,0
5366,372,609,0
5367,372,239,0
5368,372,527,0
5369,372,63,0
5370,372,757,0
5371,372,421,0
5372,372,873,0
5373,372,439,0
5374,372,234,0
5375,372,645,0
5376,372,68,0
5377,372,1088,0
5378,372,552,0
5379,372,15,0
5380,372,1020,0
5381,372,652,0
5382,372,18,0
5383,372,814,0
5384,372,583,0
5385,372,1012,0
5386,372,12,0
5387,372,682,0
5388,372,230,0
5389,372,712,0
5390,372,786,0
5391,372,334,0
5392,372,43,0
5393,372,589,0
5394,372,135,0
5395,372,233,0
5396,372,683,0
5397,372,1030,0
5398,405,546,0
5399,405,260,0
5400,405,514,0
5401,405,1065,0
5402,405,483,0
5403,405,402,0
5404,405,629,0
5405,405,1095,0
5406,405,642,0
5407,405,929,0
5408,405,675,0
5409,405,95,0
5410,405,771,0
5411,405,259,0
5412,405,783,0
5413,405,33,0
5414,405,980,0
5415,405,649,0
5416,405,772,0
5417,405,817,0
5418,405,393,0
5419,405,126,0
5420,405,1056,0
5421,405,902,0
5422,405,846,0
5423,405,825,0
5424,405,293,0
5425,405,1081,0
5426,405,623,0
5427,405,800,0
5428,405,466,0
5429,405,893,0
5430,405,1035,0
5431,405,194,0
5432,405,715,0
5433,405,705,0
5434,405,1006,0
5435,405,235,0
5436,405,501,0
5437,405,855,0
5438,405,536,0
5439,405,117,0
5440,405,147,0
5441,405,814,0
5442,405,36,0
5443,405,28,0
5444,405,602,0
5445,405,1043,0
5446,405,718,0
5447,405,960,0
5448,405,318,0
5449,405,274,0
5450,405,693,0
5451,405,182,0
5452,405,736,0
5453,405,39,0
5454,405,1076,0
5455,405,237,0
5456,405,333,0
5457,405,567,0
5458,405,997,0
5459,405,89,0
5460,405,961,0
5461,405,645,0
5462,405,828,0
5463,405,677,0
5464,405,275,0
5465,405,250,0
5466,405,781,0
5467,405,350,0
5468,405,1092,0
5469,405,468,0
5470,405,543,0
5471,405,928,0
5472,405,1028,0
5473,405,945,0
5474,405,38,0
5475,405,1051,0
5476,405,461,0
5477,405,551,0
5478,405,1107,0
5479,405,954,0
5480,405,137,0
5481,410,884,0
5482,410,550,0
5483,410,141,0
5484,410,379,0
5485,410,68,0
5486,410,904,0
5487,410,912,0
5488,410,1039,0
5489,410,908,0
5490,410,947,0
5491,410,735,0
5492,410,5,0
5493,410,216,0
5494,410,92,0
5495,410,798,0
5496,410,523,0
5497,410,718,0
5498,410,716,0
5499,410,799,0
5500,410,734,0
5501,410,182,0
5502,410,151,0
5503,410,428,0
5504,410,495,0
5505,410,883,0
5506,410,854,0
5507,410,351,0
5508,410,437,0
5509,410,336,0
5510,410,561,0
5511,410,514,0
5512,410,239,0
5513,410,724,0
5514,410,849,0
5515,410,607,0
5516,410,1092,0
5517,410,689,0
5518,410,673,0
5519,410,209,0
5520,410,925,0
5521,410,42,0
5522,410,163,0
5523,410,532,0
5524,410,1034,0
5525,410,183,0
5526,410,313,0
5527,410,172,0
5528,410,656,0
5529,410,668,0
5530,410,972,0
5531,410,229,0
5532,410,868,0
5533,410,486,0
5534,410,1110,0
5535,410,808,0
5536,410,129,0
5537,410,405,0
5538,410,52,0
5539,410,910,0
5540,410,700,0
5541,410,1037,0
5542,410,249,0
5543,410,690,0
5544,410,1068,0
5545,410,254,0
5546,410,923,0
5547,410,349,0
5548,410,842,0
5549,410,999,0
5550,410,1088,0
5551,410,721,0
5552,410,899,0
5553,410,381,0
5554,410,39,0
5555,410,57,0
5556,410,120,0
5557,410,548,0
5558,410,315,0
5559,410,672,0
5560,410,833,0
5561,410,82,0
5562,410,25,0
5563,410,873,0
5564,410,1001,0
5565,410,0,0
5566,410,558,0
5567,410,592,0
5568,410,871,0
5569,410,13,0
5570,410,511,0
5571,410,576,0
5572,410,517,0
5573,410,993,0
5574,410,348,0
5575,410,424,0
5576,410,445,0
5577,410,236,0
5578,410,19,0
5579,410,935,0
5580,410,311,0
5581,410,329,0
5582,410,438,0
5583,410,1101,0
5584,410,787,0
5585,410,248,0
5586,410,954,0
5587,410,852,0
5588,410,303,0
5589,410,429,0
5590,410,669,0
5591,410,76,0
5592,431,18,0
5593,431,321,0
5594,431,169,0
5595,431,1061,0
5596,431,764,0
5597,431,897,0
5598,431,48,0
5599,431,70,0
5600,431,606,0
5601,431,811,0
5602,431,556,0
5603,431,969,0
5604,431,541,0
5605,431,1009,0
5606,431,589,0
5607,431,953,0
5608,431,463,0
5609,431,415,0
5610,431,894,0
5611,431,907,0
5612,431,531,0
5613,431,493,0
5614,431,470,0
5615,431,492,0
5616,431,482,0
5617,431,889,0
5618,431,422,0
5619,439,301,0
5620,439,707,0
5621,439,118,0
5622,439,463,0
5623,439,1049,0
5624,439,614,0
5625,439,209,0
5626,439,206,0
5627,439,541,0
5628,439,272,0
5629,439,628,0
5630,439,847,0
5631,439,528,0
5632,439,569,0
5633,439,830,0
5634,439,6,0
5635,439,21,0
5636,439,150,0
5637,439,164,0
5638,439,492,0
5639,439,983,0
5640,439,692,0
5641,439,728,0
5642,446,102,0
5643,446,116,0
5644,446,709,0
5645,446,387,0
5646,446,989,0
5647,446,1014,0
5648,446,283,0
5649,446,523,0
5650,446,728,0
5651,446,937,0
5652,446,354,0
5653,446,290,0
5654,446,257,0
5655,446,276,0
5656,446,633,0
5657,446,95,0
5658,446,48,0
5659,446,218,0
5660,446,215,0
5661,446,554,0
5662,446,135,0
5663,446,1053,0
5664,446,1048,0
5665,446,355,0
5666,446,700,0
5667,446,681,0
5668,446,226,0
5669,446,479,0
5670,446,423,0
5671,446,157,0
5672,446,499,0
5673,446,503,0
5674,446,996,0
5675,446,428,0
5676,446,83,0
5677,446,16,0
5678,446,508,0
5679,446,818,0
5680,446,395,0
5681,446,894,0
5682,446,892,0
5683,446,677,0
5684,446,964,0
5685,446,173,0
5686,446,388,0
5687,446,128,0
5688,446,719,0
5689,446,629,0
5690,446,900,0
5691,446,516,0
5692,446,581,0
5693,446,183,0
5694,446,245,0
5695,446,805,0
5696,446,441,0
5697,446,294,0
5698,446,654,0
5699,446,962,0
5700,446,955,0
5701,446,103,0
5702,446,518,0
5703,446,565,0
5704,446,403,0
5705,446,1060,0
5706,446,1059,0
5707,446,418,0
5708,446,788,0
5709,446,497,0
5710,446,949,0
5711,446,379,0
5712,446,705,0
5713,446,340,0
5714,446,72,0
5715,446,826,0
5716,446,727,0
5717,446,1078,0
5718,446,756,0
5719,446,322,0
5720,446,171,0
5721,446,806,0
5722,446,837,0
5723,446,619,0
5724,446,1101,0
5725,446,488,0
5726,446,702,0
5727,446,223,0
5728,446,44,0
5729,446,994,0
5730,446,686,0
5731,446,64,0
5732,446,112,0
5733,446,336,0
5734,446,231,0
5735,446,270,0
5736,446,282,0
5737,446,1019,0
5738,446,823,0
5739,446,513,0
5740,446,1001,0
5741,446,38,0
5742,446,896,0
5743,446,520,0
5744,446,559,0
5745,446,966,0
5746,446,260,0
5747,457,132,0
5748,457,530,0
5749,457,164,0
5750,457,183,0
5751,457,939,0
5752,457,946,0
5753,457,700,0
5754,457,578,0
5755,457,721,0
5756,457,392,0
5757,457,58,0
5758,457,31,0
5759,457,893,0
5760,457,235,0
5761,457,171,0
5762,457,993,0
5763,457,486,0
5764,457,533,0
5765,457,740,0
5766,457,198,0
5767,457,706,0
5768,457,1099,0
5769,457,1021,0
5770,457,663,0
5771,457,77,0
5772,457,302,0
5773,457,761,0
5774,457,1071,0
5775,457,912,0
5776,457,324,0
5777,457,614,0
5778,457,113,0
5779,457,448,0
5780,457,84,0
5781,457,49,0
5782,457,590,0
5783,457,983,0
5784,457,1087,0
5785,457,166,0
5786,457,525,0
5787,457,1014,0
5788,457,1079,0
5789,457,824,0
5790,457,470,0
5791,457,498,0
5792,457,755,0
5793,457,12,0
5794,457,991,0
5795,457,478,0
5796,457,603,0
5797,457,98,0
5798,457,1015,0
5799,457,403,0
5800,457,850,0
5801,457,491,0
5802,457,1012,0
5803,457,548,0
5804,457,91,0
5805,457,29,0
5806,457,826,0
5807,457,1011,0
5808,457,112,0
5809,457,239,0
5810,457,1111,0
5811,457,73,0
5812,457,940,0
5813,457,499,0
5814,457,825,0
5815,457,869,0
5816,457,10,0
5817,457,191,0
5818,457,868,0
5819,457,735,0
5820,457,771,0
5821,457,245,0
5822,457,670,0
5823,457,626,0
5824,457,953,0
5825,457,434,0
5826,457,752,0
5827,457,404,0
5828,457,802,0
5829,457,666,0
5830,457,591,0
5831,457,922,0
5832,457,118,0
5833,457,974,0
5834,457,562,0
5835,457,680,0
5836,457,493,0
5837,457,696,0
5838,457,662,0
5839,457,435,0
5840,457,676,0
5841,457,589,0
5842,457,254,0
5843,457,432,0
5844,457,168,0
5845,457,319,0
5846,457,354,0
5847,457,443,0
5848,457,374,0
5849,457,853,0
5850,457,935,0
5851,457,903,0
5852,457,727,0
5853,457,449,0
5854,457,442,0
5855,457,561,0
5856,457,908,0
5857,471,1023,0
5858,471,1103,0
5859,471,655,0
5860,471,656,0
5861,471,976,0
5862,471,25,0
5863,471,228,0
5864,471,305,0
5865,471,1024,0
5866,471,48,0
5867,471,738,0
5868,471,27,0
5869,471,422,0
5870,471,343,0
5871,471,677,0
5872,471,639,0
5873,471,744,0
5874,471,420,0
5875,471,63,0
5876,471,338,0
5877,471,332,0
5878,471,1100,0
5879,471,50,0
5880,471,491,0
5881,471,1081,0
5882,471,397,0
5883,471,907,0
5884,471,675,0
5885,471,802,0
5886,471,1095,0
5887,471,1079,0
5888,471,860,0
5889,471,743,0
5890,471,279,0
5891,471,403,0
5892,471,155,0
5893,471,243,0
5894,471,430,0
5895,471,266,0
5896,471,715,0
5897,471,628,0
5898,471,481,0
5899,471,598,0
5900,471,700,0
5901,471,283,0
5902,471,380,0
5903,471,436,0
5904,471,1061,0
5905,471,245,0
5906,471,385,0
5907,471,788,0
5908,471,102,0
5909,471,10,0
5910,471,105,0
5911,471,847,0
5912,471,224,0
5913,471,142,0
5914,471,524,0
5915,471,882,0
5916,471,451,0
5917,471,115,0
5918,471,301,0
5919,471,940,0
5920,471,197,0
5921,471,894,0
5922,471,870,0
5923,471,874,0
5924,471,393,0
5925,471,59,0
5926,471,595,0
5927,471,173,0
5928,471,578,0
5929,471,566,0
5930,471,71,0
5931,471,759,0
5932,471,668,0
5933,471,558,0
5934,471,824,0
5935,471,1038,0
5936,486,133,0
5937,486,671,0
5938,486,465,0
5939,486,520,0
5940,486,154,0
5941,486,526,0
5942,486,959,0
5943,486,183,0
5944,486,22,0
5945,486,167,0
5946,486,379,0
5947,486,869,0
5948,486,125,0
5949,486,36,0
5950,486,509,0
5951,486,8,0
5952,486,978,0
5953,486,491,0
5954,486,70,0
5955,486,511,0
5956,486,655,0
5957,486,75,0
5958,486,327,0
5959,486,626,0
5960,486,464,0
5961,486,1081,0
5962,486,381,0
5963,486,255,0
5964,486,55,0
5965,486,457,0
5966,486,1100,0
5967,486,699,0
5968,486,533,0
5969,486,415,0
5970,486,1041,0
5971,486,1098,0
5972,486,256,0
5973,486,42,0
5974,486,812,0
5975,486,823,0
5976,486,245,0
5977,486,101,0
5978,486,34,0
5979,486,344,0
5980,486,996,0
5981,486,613,0
5982,486,18,0
5983,486,170,0
5984,486,62,0
5985,486,1034,0
5986,486,1072,0
5987,486,778,0
5988,486,736,0
5989,486,460,0
5990,486,112,0
5991,486,215,0
5992,486,772,0
5993,486,659,0
5994,486,492,0
5995,486,97,0
5996,486,386,0
5997,486,1106,0
5998,486,316,0
5999,486,817,0
6000,486,589,0
6001,486,292,0
6002,486,93,0
6003,486,750,0
6004,486,291,0
6005,486,1037,0
6006,486,524,0
6007,486,645,0
6008,486,525,0
6009,486,903,0
6010,486,902,0
6011,486,369,0
6012,486,161,0
6013,486,763,0
6014,486,733,0
6015,486,918,0
6016,486,139,0
6017,486,730,0
6018,486,313,0
6019,486,591,0
6020,486,118,0
6021,486,469,0
6022,486,1038,0
6023,486,522,0
6024,486,231,0
6025,486,74,0
6026,486,7,0
6027,486,690,0
6028,486,528,0
6029,486,696,0
6030,486,476,0
6031,486,912,0
6032,486,413,0
6033,486,148,0
6034,486,1063,0
6035,486,357,0
6036,486,646,0
6037,486,1073,0
6038,486,14,0
6039,486,942,0
6040,486,719,0
6041,486,1086,0
6042,486,304,0
6043,486,984,0
6044,486,452,0
6045,486,781,0
6046,486,833,0
6047,487,1072,0
6048,487,133,0
6049,487,195,0
6050,487,711,0
6051,487,57,0
6052,487,987,0
6053,487,888,0
6054,487,284,0
6055,487,3,0
6056,487,753,0
6057,487,338,0
6058,487,45,0
6059,487,585,0
6060,487,997,0
6061,487,335,0
6062,487,815,0
6063,487,72,0
6064,487,1051,0
6065,487,1027,0
6066,487,769,0
6067,487,526,0
6068,487,194,0
6069,487,393,0
6070,487,84,0
6071,487,349,0
6072,487,114,0
6073,487,301,0
6074,487,278,0
6075,487,205,0
6076,487,104,0
6077,487,791,0
6078,487,541,0
6079,487,154,0
6080,487,669,0
6081,487,1037,0
6082,487,1032,0
6083,487,490,0
6084,487,371,0
6085,487,48,0
6086,487,958,0
6087,487,897,0
6088,487,1105,0
6089,487,924,0
6090,487,10,0
6091,487,799,0
6092,487,817,0
6093,487,583,0
6094,487,150,0
6095,487,762,0
6096,487,727,0
6097,487,976,0
6098,487,88,0
6099,487,142,0
6100,487,893,0
6101,487,308,0
6102,487,431,0
6103,487,563,0
6104,487,1053,0
6105,487,336,0
6106,487,801,0
6107,487,313,0
6108,487,590,0
6109,487,179,0
6110,487,73,0
6111,487,719,0
6112,487,616,0
6113,487,312,0
6114,487,533,0
6115,487,611,0
6116,487,488,0
6117,487,1111,0
6118,487,297,0
6119,487,144,0
6120,487,35,0
6121,487,743,0
6122,487,878,0
6123,487,553,0
6124,487,725,0
6125,487,772,0
6126,487,1084,0
6127,487,314,0
6128,487,810,0
6129,487,146,0
6130,487,372,0
6131,487,380,0
6132,487,78,0
6133,487,574,0
6134,487,199,0
6135,487,534,0
6136,487,1003,0
6137,487,411,0
6138,487,818,0
6139,487,124,0
6140,487,192,0
6141,487,41,0
6142,487,1062,0
6143,487,653,0
6144,487,689,0
6145,487,458,0
6146,487,634,0
6147,487,223,0
6148,487,1112,0
6149,487,940,0
6150,487,355,0
6151,487,79,0
6152,487,964,0
6153,487,993,0
6154,487,1082,0
6155,489,1114,0
6156,489,901,0
6157,489,498,0
6158,489,767,0
6159,489,802,0
6160,489,107,0
6161,489,630,0
6162,489,605,0
6163,489,427,0
6164,489,139,0
6165,489,170,0
6166,489,266,0
6167,489,567,0
6168,489,720,0
6169,489,644,0
6170,489,1009,0
6171,489,319,0
6172,489,399,0
6173,489,94,0
6174,489,939,0
6175,489,232,0
6176,489,116,0
6177,489,875,0
6178,489,614,0
6179,489,234,0
6180,489,744,0
6181,489,515,0
6182,489,145,0
6183,489,350,0
6184,489,642,0
6185,489,148,0
6186,489,730,0
6187,489,831,0
6188,489,846,0
6189,489,700,0
6190,489,244,0
6191,489,796,0
6192,489,790,0
6193,489,686,0
6194,489,33,0
6195,489,970,0
6196,489,181,0
6197,489,539,0
6198,489,371,0
6199,489,562,0
6200,489,1054,0
6201,489,492,0
6202,489,438,0
6203,489,611,0
6204,489,548,0
6205,489,409,0
6206,489,267,0
6207,489,1093,0
6208,489,1049,0
6209,489,750,0
6210,489,651,0
6211,489,596,0
6212,489,169,0
6213,489,937,0
6214,489,518,0
6215,489,17,0
6216,489,566,0
6217,489,161,0
6218,489,223,0
6219,489,1064,0
6220,494,215,0
6221,494,373,0
6222,494,10,0
6223,494,955,0
6224,494,71,0
6225,494,651,0
6226,494,833,0
6227,494,436,0
6228,494,1022,0
6229,494,428,0
6230,494,996,0
6231,494,1061,0
6232,494,848,0
6233,494,775,0
6234,494,554,0
6235,494,250,0
6236,494,630,0
6237,494,750,0
6238,494,474,0
6239,494,288,0
6240,494,678,0
