,TF,Target,Label
16993,653,1095,0
16994,653,870,0
16995,653,139,0
16996,653,779,0
16997,653,591,0
16998,653,206,0
16999,653,978,0
17000,653,855,0
17001,653,390,0
17002,653,798,0
17003,653,432,0
17004,653,22,0
17005,653,205,0
17006,653,94,0
17007,653,1088,0
17008,653,32,0
17009,653,170,0
17010,653,546,0
17011,653,1073,0
17012,653,147,0
17013,653,31,0
17014,653,351,0
17015,653,264,0
17016,653,218,0
17017,653,270,0
17018,653,1011,0
17019,653,543,0
17020,653,68,0
17021,653,114,0
17022,653,558,0
17023,653,67,0
17024,653,1092,0
17025,653,285,0
17026,653,404,0
17027,653,485,0
17028,653,615,0
17029,653,1050,0
17030,653,237,0
17031,653,675,0
17032,653,278,0
17033,653,937,0
17034,653,1048,0
17035,653,1030,0
17036,691,786,0
17037,691,800,0
17038,691,1097,0
17039,691,323,0
17040,691,858,0
17041,691,270,0
17042,691,195,0
17043,691,904,0
17044,691,636,0
17045,691,161,0
17046,691,150,0
17047,691,679,0
17048,691,43,0
17049,691,68,0
17050,691,996,0
17051,691,496,0
17052,691,1008,0
17053,691,320,0
17054,691,590,0
17055,691,956,0
17056,691,925,0
17057,691,1041,0
17058,691,74,0
17059,691,384,0
17060,691,351,0
17061,691,512,0
17062,691,99,0
17063,691,594,0
17064,691,1063,0
17065,691,359,0
17066,691,407,0
17067,691,423,0
17068,691,413,0
17069,691,552,0
17070,691,1103,0
17071,691,999,0
17072,691,228,0
17073,691,39,0
17074,691,210,0
17075,691,138,0
17076,691,690,0
17077,691,909,0
17078,691,498,0
17079,691,91,0
17080,691,903,0
17081,691,760,0
17082,691,59,0
17083,691,57,0
17084,691,874,0
17085,691,135,0
17086,691,123,0
17087,691,1102,0
17088,691,288,0
17089,691,669,0
17090,691,472,0
17091,691,740,0
17092,691,233,0
17093,691,547,0
17094,691,1042,0
17095,691,193,0
17096,691,798,0
17097,691,576,0
17098,691,917,0
17099,691,234,0
17100,691,192,0
17101,691,1098,0
17102,691,715,0
17103,691,696,0
17104,691,445,0
17105,691,623,0
17106,691,1047,0
17107,691,852,0
17108,691,934,0
17109,691,1085,0
17110,691,1010,0
17111,691,710,0
17112,691,209,0
17113,691,543,0
17114,691,219,0
17115,691,591,0
17116,691,670,0
17117,691,822,0
17118,691,520,0
17119,691,377,0
17120,691,528,0
17121,691,310,0
17122,691,395,0
17123,691,55,0
17124,691,22,0
17125,691,981,0
17126,691,424,0
17127,691,750,0
17128,691,492,0
17129,691,470,0
17130,691,459,0
17131,691,1011,0
17132,691,462,0
17133,691,95,0
17134,691,481,0
17135,691,108,0
17136,691,781,0
17137,691,426,0
17138,691,850,0
17139,691,321,0
17140,691,1027,0
17141,691,939,0
17142,691,400,0
17143,691,44,0
17144,691,186,0
17145,691,183,0
17146,691,689,0
17147,691,757,0
17148,691,602,0
17149,691,660,0
17150,691,577,0
17151,691,486,0
17152,691,133,0
17153,691,595,0
17154,691,239,0
17155,691,326,0
17156,691,467,0
17157,691,605,0
17158,691,586,0
17159,691,589,0
17160,691,128,0
17161,691,986,0
17162,691,360,0
17163,691,46,0
17164,691,919,0
17165,691,789,0
17166,691,58,0
17167,691,324,0
17168,691,455,0
17169,691,18,0
17170,691,818,0
17171,691,566,0
17172,691,1031,0
17173,691,762,0
17174,691,1080,0
17175,691,216,0
17176,691,598,0
17177,691,849,0
17178,691,141,0
17179,691,468,0
17180,691,411,0
17181,691,87,0
17182,691,10,0
17183,691,962,0
17184,691,101,0
17185,691,67,0
17186,691,115,0
17187,691,312,0
17188,691,1050,0
17189,691,188,0
17190,691,355,0
17191,691,391,0
17192,691,89,0
17193,691,622,0
17194,691,1064,0
17195,691,831,0
17196,691,638,0
17197,691,461,0
17198,691,1082,0
17199,691,662,0
17200,691,144,0
17201,691,1061,0
17202,691,1113,0
17203,691,639,0
17204,691,1116,0
17205,691,431,0
17206,691,948,0
17207,691,205,0
17208,691,52,0
17209,691,330,0
17210,691,140,0
17211,691,524,0
17212,691,346,0
17213,691,946,0
17214,691,678,0
17215,691,701,0
17216,691,819,0
17217,691,51,0
17218,691,254,0
17219,691,707,0
17220,691,1090,0
17221,691,653,0
17222,691,56,0
17223,691,823,0
17224,691,237,0
17225,691,242,0
17226,691,698,0
17227,691,1115,0
17228,691,448,0
17229,691,64,0
17230,691,508,0
17231,691,363,0
17232,691,94,0
17233,691,510,0
17234,691,860,0
17235,691,214,0
17236,691,550,0
17237,691,465,0
17238,691,1093,0
17239,691,788,0
17240,691,862,0
17241,691,287,0
17242,691,642,0
17243,691,1044,0
17244,691,296,0
17245,691,85,0
17246,691,1035,0
17247,691,815,0
17248,691,966,0
17249,691,122,0
17250,691,80,0
17251,691,664,0
17252,691,353,0
17253,691,447,0
17254,691,729,0
17255,691,625,0
17256,691,266,0
17257,691,485,0
17258,691,278,0
17259,691,342,0
17260,691,75,0
17261,691,545,0
17262,691,281,0
17263,691,647,0
17264,691,806,0
17265,691,866,0
17266,691,490,0
17267,691,367,0
17268,691,194,0
17269,691,460,0
17270,691,157,0
17271,691,1096,0
17272,691,125,0
17273,691,197,0
17274,691,198,0
17275,691,1026,0
17276,691,180,0
17277,691,475,0
17278,691,399,0
17279,691,901,0
17280,691,315,0
17281,692,719,0
17282,692,43,0
17283,692,149,0
17284,692,9,0
17285,692,825,0
17286,692,773,0
17287,692,155,0
17288,692,181,0
17289,692,955,0
17290,692,107,0
17291,692,1069,0
17292,692,936,0
17293,692,1001,0
17294,692,1101,0
17295,692,599,0
17296,692,666,0
17297,692,401,0
17298,692,119,0
17299,692,885,0
17300,692,759,0
17301,692,354,0
17302,692,641,0
17303,692,15,0
17304,692,520,0
17305,692,366,0
17306,692,414,0
17307,692,338,0
17308,692,529,0
17309,692,1048,0
17310,692,1067,0
17311,692,601,0
17312,692,749,0
17313,692,13,0
17314,692,772,0
17315,692,907,0
17316,692,87,0
17317,692,576,0
17318,692,245,0
17319,692,448,0
17320,692,5,0
17321,692,473,0
17322,692,487,0
17323,692,249,0
17324,692,1061,0
17325,692,1021,0
17326,692,791,0
17327,692,545,0
17328,692,382,0
17329,692,264,0
17330,692,335,0
17331,692,49,0
17332,692,637,0
17333,692,1043,0
17334,692,494,0
17335,692,376,0
17336,692,258,0
17337,692,1087,0
17338,692,278,0
17339,692,648,0
17340,692,187,0
17341,692,62,0
17342,692,805,0
17343,692,942,0
17344,692,888,0
17345,692,478,0
17346,692,19,0
17347,692,1098,0
17348,692,443,0
17349,692,696,0
17350,692,714,0
17351,692,117,0
17352,692,451,0
17353,692,440,0
17354,692,948,0
17355,692,823,0
17356,692,425,0
17357,692,435,0
17358,692,48,0
17359,692,33,0
17360,692,40,0
17361,692,920,0
17362,692,552,0
17363,692,655,0
17364,692,1037,0
17365,692,251,0
17366,692,445,0
17367,692,727,0
17368,692,558,0
17369,692,158,0
17370,692,290,0
17371,692,362,0
17372,692,23,0
17373,692,613,0
17374,692,346,0
17375,692,875,0
17376,692,649,0
17377,692,941,0
17378,692,702,0
17379,692,606,0
17380,692,829,0
17381,692,906,0
17382,692,779,0
17383,692,983,0
17384,692,953,0
17385,692,996,0
17386,692,786,0
17387,692,164,0
17388,692,976,0
17389,692,691,0
17390,692,95,0
17391,692,693,0
17392,692,1104,0
17393,692,757,0
17394,692,579,0
17395,692,269,0
17396,692,621,0
17397,692,1017,0
17398,692,17,0
17399,692,934,0
17400,692,958,0
17401,692,343,0
17402,692,1076,0
17403,692,715,0
17404,692,142,0
17405,692,978,0
17406,692,1085,0
17407,692,939,0
17408,692,1028,0
17409,692,831,0
17410,692,498,0
17411,692,802,0
17412,692,596,0
17413,692,322,0
17414,692,582,0
17415,692,803,0
17416,692,1033,0
17417,692,154,0
17418,692,461,0
17419,692,247,0
17420,692,816,0
17421,692,66,0
17422,692,525,0
17423,692,807,0
17424,692,320,0
17425,692,1010,0
17426,692,751,0
17427,692,483,0
17428,692,566,0
17429,692,832,0
17430,692,557,0
17431,692,1094,0
17432,692,684,0
17433,692,426,0
17434,692,859,0
17435,692,670,0
17436,692,676,0
17437,692,811,0
17438,692,734,0
17439,692,981,0
17440,692,185,0
17441,692,912,0
17442,692,626,0
17443,692,1032,0
17444,692,71,0
17445,692,331,0
17446,692,1024,0
17447,692,345,0
17448,692,108,0
17449,692,638,0
17450,692,588,0
17451,730,116,0
17452,730,731,0
17453,730,768,0
17454,730,1001,0
17455,730,279,0
17456,730,482,0
17457,730,783,0
17458,730,1035,0
17459,730,1091,0
17460,730,872,0
17461,730,528,0
17462,730,861,0
17463,730,809,0
17464,730,813,0
17465,730,1114,0
17466,730,1019,0
17467,730,335,0
17468,730,815,0
17469,730,987,0
17470,730,902,0
17471,730,118,0
17472,730,400,0
17473,730,620,0
17474,730,184,0
17475,730,791,0
17476,730,188,0
17477,730,343,0
17478,730,650,0
17479,730,396,0
17480,730,248,0
17481,730,234,0
17482,730,847,0
17483,730,391,0
17484,730,472,0
17485,730,688,0
17486,730,678,0
17487,730,94,0
17488,730,1018,0
17489,730,373,0
17490,730,133,0
17491,730,649,0
17492,730,686,0
17493,730,977,0
17494,730,338,0
17495,730,456,0
17496,730,1098,0
17497,730,651,0
17498,730,497,0
17499,730,64,0
17500,730,68,0
17501,730,111,0
17502,730,819,0
17503,730,535,0
17504,730,1006,0
17505,730,970,0
17506,730,716,0
17507,730,1047,0
17508,730,107,0
17509,730,606,0
17510,730,33,0
17511,730,759,0
17512,730,584,0
17513,730,960,0
17514,730,50,0
17515,730,458,0
17516,730,558,0
17517,730,1056,0
17518,730,348,0
17519,730,537,0
17520,730,195,0
17521,743,1030,0
17522,743,588,0
17523,743,895,0
17524,743,482,0
17525,743,35,0
17526,743,547,0
17527,743,907,0
17528,743,961,0
17529,743,446,0
17530,743,89,0
17531,743,387,0
17532,743,134,0
17533,743,861,0
17534,743,768,0
17535,743,122,0
17536,743,791,0
17537,743,814,0
17538,743,364,0
17539,743,552,0
17540,743,853,0
17541,743,266,0
17542,743,666,0
17543,743,657,0
17544,743,87,0
17545,743,606,0
17546,743,1105,0
17547,743,98,0
17548,743,756,0
17549,743,1117,0
17550,743,423,0
17551,743,373,0
17552,743,572,0
17553,743,694,0
17554,743,845,0
17555,743,171,0
17556,743,319,0
17557,743,1020,0
17558,743,1083,0
17559,743,1093,0
17560,743,795,0
17561,743,407,0
17562,743,441,0
17563,743,236,0
17564,743,529,0
17565,743,483,0
17566,743,1063,0
17567,743,455,0
17568,743,165,0
17569,743,357,0
17570,743,517,0
17571,743,1021,0
17572,743,295,0
17573,743,520,0
17574,743,589,0
17575,743,704,0
17576,743,492,0
17577,743,495,0
17578,743,1025,0
17579,743,23,0
17580,743,689,0
17581,743,874,0
17582,743,202,0
17583,743,739,0
17584,743,556,0
17585,743,449,0
17586,743,68,0
17587,743,93,0
17588,743,391,0
17589,743,76,0
17590,743,850,0
17591,743,75,0
17592,743,871,0
17593,743,979,0
17594,743,51,0
17595,743,761,0
17596,743,173,0
17597,743,608,0
17598,743,1037,0
17599,743,450,0
17600,743,418,0
17601,743,816,0
17602,743,149,0
17603,743,123,0
17604,743,342,0
17605,743,945,0
17606,743,336,0
17607,743,924,0
17608,743,876,0
17609,743,182,0
17610,743,131,0
17611,743,829,0
17612,743,978,0
17613,743,1109,0
17614,743,498,0
17615,743,354,0
17616,743,468,0
17617,743,959,0
17618,743,196,0
17619,743,964,0
17620,743,388,0
17621,743,94,0
17622,743,72,0
17623,743,287,0
17624,743,337,0
17625,743,1048,0
17626,743,1064,0
17627,743,660,0
17628,743,747,0
17629,743,494,0
17630,743,427,0
17631,743,921,0
17632,743,159,0
17633,743,297,0
17634,743,852,0
17635,743,66,0
17636,743,243,0
17637,743,604,0
17638,743,832,0
17639,743,834,0
17640,743,415,0
17641,743,1087,0
17642,743,245,0
17643,743,1095,0
17644,743,261,0
17645,743,1066,0
17646,743,113,0
17647,743,141,0
17648,743,216,0
17649,743,209,0
17650,743,918,0
17651,743,222,0
17652,743,120,0
17653,743,981,0
17654,743,242,0
17655,743,1019,0
17656,743,607,0
17657,743,376,0
17658,743,214,0
17659,743,521,0
17660,743,422,0
17661,743,201,0
17662,743,323,0
17663,743,318,0
17664,743,335,0
17665,743,673,0
17666,743,166,0
17667,743,461,0
17668,743,332,0
17669,743,152,0
17670,743,436,0
17671,743,1060,0
17672,743,766,0
17673,743,737,0
17674,743,849,0
17675,743,12,0
17676,743,463,0
17677,743,872,0
17678,743,896,0
17679,743,154,0
17680,743,444,0
17681,743,1092,0
17682,743,167,0
17683,743,597,0
17684,743,968,0
17685,743,651,0
17686,743,1114,0
17687,743,958,0
17688,743,170,0
17689,743,650,0
17690,743,174,0
17691,743,481,0
17692,743,274,0
17693,743,562,0
17694,743,693,0
17695,743,746,0
17696,743,259,0
17697,743,855,0
17698,743,235,0
17699,743,505,0
17700,743,39,0
17701,743,665,0
17702,743,445,0
17703,743,557,0
17704,743,927,0
17705,743,510,0
17706,743,177,0
17707,743,943,0
17708,743,484,0
17709,743,408,0
17710,743,509,0
17711,743,454,0
17712,743,433,0
17713,743,91,0
17714,743,425,0
17715,743,263,0
17716,743,856,0
17717,743,713,0
17718,743,549,0
17719,743,957,0
17720,743,328,0
17721,743,819,0
17722,743,773,0
17723,743,883,0
17724,743,1089,0
17725,743,821,0
17726,743,15,0
17727,743,847,0
17728,743,360,0
17729,743,322,0
17730,743,757,0
17731,743,715,0
17732,743,435,0
17733,743,238,0
17734,743,522,0
17735,752,575,0
17736,752,651,0
17737,752,195,0
17738,752,548,0
17739,752,9,0
17740,752,944,0
17741,752,625,0
17742,752,353,0
17743,752,1023,0
17744,752,903,0
17745,752,182,0
17746,752,339,0
17747,752,81,0
17748,752,253,0
17749,752,1081,0
17750,752,122,0
17751,752,362,0
17752,752,184,0
17753,752,385,0
17754,752,558,0
17755,752,224,0
17756,752,842,0
17757,752,1060,0
17758,752,407,0
17759,752,938,0
17760,752,843,0
17761,752,374,0
17762,752,14,0
17763,752,479,0
17764,752,717,0
17765,752,438,0
17766,752,991,0
17767,752,631,0
17768,752,583,0
17769,752,725,0
17770,752,983,0
17771,752,397,0
17772,752,883,0
17773,752,806,0
17774,752,348,0
17775,752,82,0
17776,752,532,0
17777,752,331,0
17778,752,483,0
17779,752,781,0
17780,752,773,0
17781,752,508,0
17782,752,394,0
17783,752,354,0
17784,752,540,0
17785,752,400,0
17786,752,177,0
17787,752,151,0
17788,752,41,0
17789,752,168,0
17790,752,904,0
17791,752,797,0
17792,752,326,0
17793,752,33,0
17794,752,1036,0
17795,752,694,0
17796,752,588,0
17797,752,979,0
17798,752,855,0
17799,752,565,0
17800,752,852,0
17801,752,278,0
17802,752,568,0
17803,752,241,0
17804,752,808,0
17805,752,943,0
17806,752,756,0
17807,752,401,0
17808,752,1094,0
17809,752,45,0
17810,752,255,0
17811,752,31,0
17812,752,364,0
17813,752,598,0
17814,752,276,0
17815,752,293,0
17816,752,755,0
17817,752,884,0
17818,752,323,0
17819,752,715,0
17820,752,215,0
17821,752,809,0
17822,752,154,0
17823,752,618,0
17824,752,810,0
17825,752,572,0
17826,752,305,0
17827,752,961,0
17828,752,848,0
17829,752,713,0
17830,752,425,0
17831,752,174,0
17832,752,685,0
17833,752,1103,0
17834,752,593,0
17835,752,19,0
17836,752,687,0
17837,752,1091,0
17838,752,411,0
17839,752,1031,0
17840,752,826,0
17841,752,218,0
17842,752,1025,0
17843,752,20,0
17844,752,531,0
17845,752,838,0
17846,752,442,0
17847,752,371,0
17848,752,1088,0
17849,752,39,0
17850,752,915,0
17851,752,52,0
17852,752,1080,0
17853,752,192,0
17854,752,517,0
17855,752,1101,0
17856,752,968,0
17857,752,693,0
17858,752,410,0
17859,752,144,0
17860,752,140,0
17861,752,79,0
17862,752,959,0
17863,752,133,0
17864,752,1022,0
17865,752,697,0
17866,752,542,0
17867,752,644,0
17868,752,957,0
17869,752,672,0
17870,752,521,0
17871,752,689,0
17872,752,123,0
17873,752,682,0
17874,752,872,0
17875,752,116,0
17876,752,234,0
17877,752,501,0
17878,752,197,0
17879,752,78,0
17880,752,692,0
17881,752,372,0
17882,752,249,0
17883,752,909,0
17884,752,414,0
17885,752,1014,0
17886,752,857,0
17887,752,238,0
17888,752,392,0
17889,752,880,0
17890,752,1044,0
17891,752,428,0
17892,752,125,0
17893,752,870,0
17894,752,286,0
17895,752,53,0
17896,752,456,0
17897,752,559,0
17898,752,26,0
17899,752,895,0
17900,752,12,0
17901,752,667,0
17902,752,522,0
17903,752,823,0
17904,752,496,0
17905,752,198,0
17906,752,484,0
17907,752,459,0
17908,752,1093,0
17909,752,200,0
17910,752,1098,0
17911,752,584,0
17912,752,623,0
17913,752,28,0
17914,752,324,0
17915,752,268,0
17916,752,107,0
17917,752,393,0
17918,752,1033,0
17919,752,825,0
17920,752,707,0
17921,752,720,0
17922,752,865,0
17923,752,231,0
17924,752,769,0
17925,752,285,0
17926,752,277,0
17927,752,322,0
17928,752,342,0
17929,752,534,0
17930,752,370,0
17931,752,365,0
17932,752,549,0
17933,752,391,0
17934,752,900,0
17935,752,1035,0
17936,752,567,0
17937,752,928,0
17938,752,778,0
17939,752,37,0
17940,752,143,0
17941,752,650,0
17942,752,105,0
17943,752,415,0
17944,752,919,0
17945,752,1078,0
17946,752,69,0
17947,752,877,0
17948,752,256,0
17949,752,49,0
17950,752,468,0
17951,752,873,0
17952,754,224,0
17953,754,851,0
17954,754,388,0
17955,754,621,0
17956,754,906,0
17957,754,494,0
17958,754,291,0
17959,754,175,0
17960,754,972,0
17961,754,301,0
17962,754,709,0
17963,754,1117,0
17964,754,158,0
17965,754,209,0
17966,754,504,0
17967,754,890,0
17968,754,421,0
17969,754,297,0
17970,754,599,0
17971,754,356,0
17972,754,989,0
17973,754,985,0
17974,754,214,0
17975,754,956,0
17976,754,685,0
17977,754,1091,0
17978,754,248,0
17979,754,1012,0
17980,754,1031,0
17981,754,361,0
17982,754,770,0
17983,754,69,0
17984,754,484,0
17985,754,68,0
17986,754,114,0
17987,754,385,0
17988,754,862,0
17989,754,1108,0
17990,754,765,0
17991,754,389,0
17992,754,597,0
17993,754,825,0
17994,754,573,0
17995,754,1046,0
17996,754,264,0
17997,754,432,0
17998,754,133,0
17999,754,1111,0
18000,754,1081,0
18001,754,131,0
18002,754,1022,0
18003,754,199,0
18004,754,688,0
18005,754,446,0
18006,754,724,0
18007,754,102,0
18008,754,141,0
18009,754,731,0
18010,754,917,0
18011,754,924,0
18012,754,23,0
18013,754,915,0
18014,754,447,0
18015,754,281,0
18016,754,546,0
18017,754,75,0
18018,754,148,0
18019,754,238,0
18020,754,519,0
18021,754,45,0
18022,754,746,0
18023,754,902,0
18024,754,603,0
18025,754,659,0
18026,754,834,0
18027,754,253,0
18028,754,710,0
18029,754,143,0
18030,754,50,0
18031,754,352,0
18032,754,1084,0
18033,754,585,0
18034,754,1098,0
18035,754,34,0
18036,754,555,0
18037,754,92,0
18038,754,6,0
18039,754,887,0
18040,754,679,0
18041,754,303,0
18042,754,517,0
18043,754,119,0
18044,754,397,0
18045,754,113,0
18046,754,208,0
18047,754,258,0
18048,754,552,0
18049,754,873,0
18050,754,415,0
18051,754,922,0
18052,754,675,0
18053,754,155,0
18054,754,744,0
18055,754,222,0
18056,754,880,0
18057,754,824,0
18058,754,52,0
18059,754,811,0
18060,754,636,0
18061,754,189,0
18062,754,994,0
18063,754,553,0
18064,754,243,0
18065,754,292,0
18066,754,792,0
18067,754,1033,0
18068,754,429,0
18069,754,262,0
18070,754,863,0
18071,754,327,0
18072,754,48,0
18073,754,966,0
18074,754,665,0
18075,754,803,0
18076,754,514,0
18077,754,223,0
18078,754,959,0
18079,754,200,0
18080,754,1035,0
18081,754,1064,0
18082,754,1018,0
18083,754,1114,0
18084,754,321,0
18085,754,668,0
18086,754,695,0
18087,754,987,0
18088,754,35,0
18089,754,889,0
18090,754,576,0
18091,754,122,0
18092,754,904,0
18093,754,245,0
18094,754,180,0
18095,754,239,0
18096,754,996,0
18097,754,926,0
18098,754,933,0
18099,754,268,0
18100,754,206,0
18101,754,982,0
18102,754,916,0
18103,754,864,0
18104,754,909,0
18105,754,846,0
18106,754,878,0
18107,754,1016,0
18108,754,99,0
18109,754,1061,0
18110,754,201,0
18111,754,445,0
18112,754,751,0
18113,754,532,0
18114,754,1026,0
18115,754,135,0
18116,754,973,0
18117,754,497,0
18118,754,185,0
18119,754,1103,0
18120,754,425,0
18121,754,807,0
18122,754,371,0
18123,754,886,0
18124,754,152,0
18125,754,252,0
18126,754,336,0
18127,754,33,0
18128,754,404,0
18129,754,21,0
18130,754,116,0
18131,754,378,0
18132,754,645,0
18133,754,758,0
18134,754,506,0
18135,754,952,0
18136,754,247,0
18137,754,757,0
18138,754,613,0
18139,754,678,0
18140,754,348,0
18141,754,619,0
18142,754,390,0
18143,754,800,0
18144,754,614,0
18145,754,1000,0
18146,754,161,0
18147,754,95,0
18148,754,334,0
18149,754,1075,0
18150,754,748,0
18151,754,767,0
18152,754,654,0
18153,754,845,0
18154,754,737,0
18155,754,511,0
18156,754,63,0
18157,754,993,0
18158,754,596,0
18159,754,816,0
18160,754,598,0
18161,754,276,0
18162,754,182,0
18163,754,848,0
18164,754,170,0
18165,754,409,0
18166,754,1109,0
18167,754,55,0
18168,754,109,0
18169,754,466,0
18170,754,951,0
18171,754,344,0
18172,754,615,0
18173,754,975,0
18174,754,963,0
18175,754,537,0
18176,754,1034,0
18177,754,333,0
18178,754,772,0
18179,754,324,0
18180,754,351,0
18181,754,1015,0
18182,754,1004,0
18183,754,105,0
18184,754,79,0
18185,754,791,0
18186,754,342,0
18187,754,16,0
18188,754,738,0
18189,754,309,0
18190,754,606,0
18191,754,860,0
18192,754,920,0
18193,754,718,0
18194,754,669,0
18195,754,360,0
18196,754,340,0
18197,754,278,0
18198,754,1002,0
18199,754,1116,0
18200,754,808,0
18201,754,961,0
18202,754,578,0
18203,754,364,0
18204,754,320,0
18205,754,423,0
18206,754,369,0
18207,754,1038,0
18208,754,427,0
18209,758,1024,0
18210,758,336,0
18211,758,918,0
18212,758,637,0
18213,758,39,0
18214,758,953,0
18215,758,861,0
18216,758,767,0
18217,758,927,0
18218,758,1105,0
18219,758,351,0
18220,758,272,0
18221,758,363,0
18222,758,353,0
18223,758,808,0
18224,758,614,0
18225,758,94,0
18226,758,775,0
18227,758,800,0
18228,758,1107,0
18229,758,628,0
18230,758,412,0
18231,758,74,0
18232,758,234,0
18233,758,7,0
18234,758,447,0
18235,758,391,0
18236,758,782,0
18237,758,872,0
18238,758,195,0
18239,758,190,0
18240,758,558,0
18241,758,1053,0
18242,758,1093,0
18243,758,626,0
18244,758,367,0
18245,758,793,0
18246,758,275,0
18247,758,1091,0
18248,758,717,0
18249,758,675,0
18250,758,882,0
18251,758,759,0
18252,758,905,0
18253,758,430,0
18254,758,437,0
18255,758,960,0
18256,758,197,0
18257,758,959,0
18258,758,496,0
18259,758,325,0
18260,758,574,0
18261,758,179,0
18262,758,243,0
18263,758,549,0
18264,758,810,0
18265,758,292,0
18266,758,613,0
18267,758,609,0
18268,758,795,0
18269,758,734,0
18270,758,741,0
18271,758,476,0
18272,758,324,0
18273,758,354,0
18274,758,921,0
18275,758,1098,0
18276,758,306,0
18277,758,382,0
18278,758,373,0
18279,758,693,0
18280,758,141,0
18281,758,171,0
18282,758,167,0
18283,758,470,0
18284,758,370,0
18285,758,1095,0
18286,758,1026,0
18287,758,1043,0
18288,758,881,0
18289,758,346,0
18290,758,402,0
18291,758,874,0
18292,758,651,0
18293,758,240,0
18294,758,902,0
18295,758,603,0
18296,758,100,0
18297,758,150,0
18298,758,24,0
18299,758,174,0
18300,758,427,0
18301,758,136,0
18302,758,21,0
18303,758,23,0
18304,758,548,0
18305,758,515,0
18306,758,686,0
18307,758,877,0
18308,758,91,0
18309,758,599,0
18310,758,954,0
18311,758,972,0
18312,758,804,0
18313,758,1046,0
18314,758,826,0
18315,758,823,0
18316,758,116,0
18317,758,394,0
18318,758,755,0
18319,758,721,0
18320,758,845,0
18321,758,312,0
18322,758,656,0
18323,758,913,0
18324,758,36,0
18325,758,405,0
18326,758,831,0
18327,758,948,0
18328,758,554,0
18329,758,278,0
18330,758,830,0
18331,758,463,0
18332,758,229,0
18333,761,443,0
18334,761,413,0
18335,761,1040,0
18336,761,115,0
18337,761,67,0
18338,761,248,0
18339,761,139,0
18340,761,861,0
18341,761,234,0
18342,761,279,0
18343,761,700,0
18344,761,960,0
18345,761,694,0
18346,761,370,0
18347,761,189,0
18348,761,552,0
18349,761,75,0
18350,761,458,0
18351,761,595,0
18352,761,192,0
18353,761,733,0
18354,761,274,0
18355,761,55,0
18356,761,229,0
18357,761,1104,0
18358,761,941,0
18359,761,283,0
18360,761,690,0
18361,761,347,0
18362,761,63,0
18363,761,686,0
18364,761,367,0
18365,761,155,0
18366,761,297,0
18367,761,946,0
18368,761,5,0
18369,761,196,0
18370,761,1095,0
18371,761,1043,0
18372,761,524,0
18373,761,450,0
18374,761,931,0
18375,761,709,0
18376,761,762,0
18377,761,1025,0
18378,761,676,0
18379,761,1100,0
18380,761,1106,0
18381,761,319,0
18382,761,813,0
18383,761,456,0
18384,761,212,0
18385,761,868,0
18386,761,728,0
18387,761,859,0
18388,761,602,0
18389,761,527,0
18390,761,1017,0
18391,761,400,0
18392,761,1056,0
18393,761,987,0
18394,761,838,0
18395,761,557,0
18396,761,529,0
18397,761,647,0
18398,761,660,0
18399,761,893,0
18400,761,731,0
18401,761,850,0
18402,761,348,0
18403,761,650,0
18404,761,1016,0
18405,761,257,0
18406,761,169,0
18407,761,903,0
18408,761,1039,0
18409,761,321,0
18410,761,1092,0
18411,761,324,0
18412,761,684,0
18413,761,966,0
18414,761,710,0
18415,761,287,0
18416,761,944,0
18417,761,1113,0
18418,761,598,0
18419,761,91,0
18420,761,468,0
18421,761,824,0
18422,761,1059,0
18423,761,619,0
18424,761,391,0
18425,761,380,0
18426,761,948,0
18427,761,846,0
18428,761,584,0
18429,773,421,0
18430,773,484,0
18431,773,846,0
18432,773,797,0
18433,773,227,0
18434,773,707,0
18435,773,902,0
18436,773,531,0
18437,773,18,0
18438,773,889,0
18439,773,715,0
18440,773,988,0
18441,773,1091,0
18442,773,172,0
18443,773,651,0
18444,773,161,0
18445,773,868,0
18446,773,320,0
18447,773,492,0
18448,773,139,0
18449,773,1100,0
18450,773,876,0
18451,773,514,0
18452,773,954,0
18453,773,1025,0
18454,773,396,0
18455,773,373,0
18456,773,1006,0
18457,773,242,0
18458,773,898,0
18459,773,641,0
18460,773,972,0
18461,773,940,0
18462,773,676,0
18463,773,529,0
18464,773,530,0
18465,773,144,0
18466,773,337,0
18467,773,79,0
18468,773,351,0
18469,773,904,0
18470,773,401,0
18471,773,48,0
18472,773,391,0
18473,773,206,0
18474,773,209,0
18475,773,960,0
18476,773,422,0
18477,773,257,0
18478,773,195,0
18479,773,638,0
18480,773,348,0
18481,773,728,0
18482,773,650,0
18483,774,360,0
18484,774,323,0
18485,774,224,0
18486,774,991,0
18487,774,472,0
18488,774,322,0
18489,774,670,0
18490,774,121,0
18491,774,738,0
18492,774,671,0
18493,774,23,0
18494,774,469,0
18495,774,382,0
18496,774,87,0
18497,774,65,0
18498,774,850,0
18499,774,35,0
18500,774,457,0
18501,774,138,0
18502,774,387,0
18503,774,55,0
18504,774,231,0
18505,774,906,0
18506,774,178,0
18507,774,366,0
18508,774,833,0
18509,774,365,0
18510,774,748,0
18511,774,244,0
18512,774,407,0
18513,774,403,0
18514,774,1028,0
18515,774,253,0
18516,774,575,0
18517,774,252,0
18518,774,11,0
18519,774,325,0
18520,774,264,0
18521,774,338,0
18522,774,195,0
18523,774,64,0
18524,774,702,0
18525,774,442,0
18526,774,410,0
18527,774,341,0
