,TF,Target,Label
71084,545,116,0
71085,344,75,0
71086,178,444,0
71087,512,812,0
71088,255,661,0
71089,729,227,0
71090,177,808,0
71091,131,263,0
71092,665,340,0
71093,377,4,0
71094,942,910,0
71095,921,817,0
71096,461,217,0
71097,378,123,0
71098,364,346,0
71099,768,545,0
71100,323,841,0
71101,244,691,0
71102,506,528,0
71103,464,667,0
71104,916,907,0
71105,14,96,0
71106,43,216,0
71107,602,913,0
71108,831,160,0
71109,120,433,0
71110,637,123,0
71111,48,672,0
71112,876,457,0
71113,204,894,0
71114,831,99,0
71115,340,730,0
71116,857,78,0
71117,455,364,0
71118,108,874,0
71119,924,901,0
71120,104,278,0
71121,355,933,0
71122,868,891,0
71123,890,763,0
71124,194,426,0
71125,569,372,0
71126,585,697,0
71127,530,584,0
71128,279,598,0
71129,448,329,0
71130,650,460,0
71131,323,403,0
71132,586,255,0
71133,365,166,0
71134,40,538,0
71135,305,507,0
71136,781,690,0
71137,374,893,0
71138,240,180,0
71139,561,391,0
71140,723,24,0
71141,366,339,0
71142,291,42,0
71143,448,277,0
71144,81,26,0
71145,357,94,0
71146,36,817,0
71147,37,626,0
71148,214,158,0
71149,545,432,0
71150,626,7,0
71151,355,842,0
71152,164,708,0
71153,244,890,0
71154,68,667,0
71155,723,70,0
71156,431,185,0
71157,329,515,0
71158,84,284,0
71159,671,377,0
71160,446,593,0
71161,897,582,0
71162,674,461,0
71163,503,355,0
71164,78,884,0
71165,426,889,0
71166,304,294,0
71167,537,861,0
71168,519,125,0
71169,169,13,0
71170,55,195,0
71171,831,332,0
71172,348,929,0
71173,104,853,0
71174,649,29,0
71175,768,566,0
71176,354,331,0
71177,545,45,0
71178,146,740,0
71179,641,798,0
71180,928,414,0
71181,545,554,0
71182,682,889,0
71183,322,671,0
71184,85,501,0
71185,795,267,0
71186,906,388,0
71187,831,223,0
71188,498,354,0
71189,38,383,0
71190,109,106,0
71191,364,669,0
71192,877,280,0
71193,310,265,0
71194,53,135,0
71195,414,835,0
71196,614,438,0
71197,857,345,0
71198,407,247,0
71199,322,416,0
71200,472,801,0
71201,200,351,0
71202,159,575,0
71203,618,308,0
71204,4,403,0
71205,546,470,0
71206,833,474,0
71207,363,191,0
71208,531,74,0
71209,557,24,0
71210,649,781,0
71211,729,589,0
71212,943,646,0
71213,501,810,0
71214,378,628,0
71215,365,808,0
71216,737,810,0
71217,177,555,0
71218,107,913,0
71219,519,349,0
71220,753,149,0
71221,609,35,0
71222,84,276,0
71223,188,297,0
71224,38,905,0
71225,837,905,0
71226,139,415,0
71227,786,198,0
71228,461,884,0
71229,823,162,0
71230,168,164,0
71231,857,880,0
71232,621,61,0
71233,236,354,0
71234,322,424,0
71235,941,188,0
71236,107,162,0
71237,288,465,0
71238,269,477,0
71239,85,282,0
71240,12,176,0
71241,609,703,0
71242,275,227,0
71243,903,787,0
71244,621,88,0
71245,378,279,0
71246,571,925,0
71247,388,299,0
71248,362,394,0
71249,359,403,0
71250,328,595,0
71251,340,106,0
71252,472,193,0
71253,357,0,0
71254,859,217,0
71255,528,691,0
71256,671,299,0
71257,279,74,0
71258,286,691,0
71259,371,227,0
71260,68,526,0
71261,60,334,0
71262,182,485,0
71263,938,71,0
71264,864,459,0
71265,765,932,0
71266,507,730,0
71267,378,292,0
71268,19,54,0
71269,621,935,0
71270,759,200,0
71271,393,367,0
71272,588,430,0
71273,498,62,0
71274,768,356,0
71275,636,59,0
71276,897,121,0
71277,930,294,0
71278,196,578,0
71279,675,313,0
71280,378,943,0
71281,374,737,0
71282,659,724,0
71283,68,796,0
71284,124,387,0
71285,889,630,0
71286,286,794,0
71287,122,268,0
71288,360,881,0
71289,177,793,0
71290,752,288,0
71291,408,897,0
71292,304,891,0
71293,516,677,0
71294,683,244,0
71295,545,578,0
71296,448,403,0
71297,599,877,0
71298,403,754,0
71299,426,923,0
71300,866,597,0
71301,825,330,0
71302,722,746,0
71303,344,815,0
71304,897,13,0
71305,661,552,0
71306,246,210,0
71307,406,728,0
71308,269,599,0
71309,19,633,0
71310,624,650,0
71311,877,84,0
71312,158,209,0
71313,281,221,0
71314,734,490,0
71315,761,566,0
71316,78,467,0
71317,474,841,0
71318,462,905,0
71319,852,714,0
71320,871,422,0
71321,618,271,0
71322,682,591,0
71323,244,494,0
71324,840,4,0
71325,452,709,0
71326,681,698,0
71327,47,643,0
71328,374,644,0
71329,406,786,0
71330,843,74,0
71331,378,613,0
71332,288,376,0
71333,124,938,0
71334,620,462,0
71335,478,534,0
71336,141,563,0
71337,617,285,0
71338,118,201,0
71339,61,688,0
71340,350,940,0
71341,767,737,0
71342,671,409,0
71343,709,692,0
71344,540,855,0
71345,722,777,0
71346,744,360,0
71347,478,791,0
71348,943,459,0
71349,839,213,0
71350,578,836,0
71351,454,532,0
71352,291,497,0
71353,492,428,0
71354,364,554,0
71355,355,457,0
71356,556,487,0
71357,554,703,0
71358,545,571,0
71359,521,611,0
71360,598,702,0
71361,438,28,0
71362,124,623,0
71363,532,442,0
71364,454,463,0
71365,557,73,0
71366,763,717,0
71367,865,517,0
71368,426,381,0
71369,833,934,0
71370,37,646,0
71371,659,145,0
71372,424,787,0
71373,724,782,0
71374,229,257,0
71375,518,854,0
71376,665,346,0
71377,29,320,0
71378,525,189,0
71379,913,554,0
71380,828,24,0
71381,759,838,0
71382,438,107,0
71383,460,549,0
71384,823,79,0
71385,122,506,0
71386,641,504,0
71387,452,125,0
71388,377,524,0
71389,118,583,0
71390,269,106,0
71391,3,386,0
71392,167,241,0
71393,94,244,0
71394,737,230,0
71395,12,51,0
71396,893,579,0
71397,108,210,0
71398,308,632,0
71399,512,834,0
71400,133,11,0
71401,878,316,0
71402,359,818,0
71403,835,448,0
71404,229,418,0
71405,93,873,0
71406,460,392,0
71407,200,372,0
71408,43,886,0
71409,227,879,0
71410,673,29,0
71411,86,930,0
71412,916,407,0
71413,843,236,0
71414,348,814,0
71415,193,258,0
71416,29,94,0
71417,119,617,0
71418,852,95,0
71419,213,645,0
71420,265,516,0
71421,66,477,0
71422,857,758,0
71423,39,211,0
71424,641,815,0
71425,829,720,0
71426,556,877,0
71427,284,400,0
71428,254,728,0
71429,395,440,0
71430,98,869,0
71431,811,714,0
71432,897,135,0
71433,255,191,0
71434,286,522,0
71435,545,925,0
71436,515,458,0
71437,530,533,0
71438,515,725,0
71439,459,226,0
71440,178,591,0
71441,656,925,0
71442,923,930,0
71443,640,612,0
71444,634,835,0
71445,809,106,0
71446,78,561,0
71447,120,399,0
71448,826,614,0
71449,232,551,0
71450,364,86,0
71451,177,874,0
71452,213,631,0
71453,323,901,0
71454,47,303,0
71455,598,287,0
71456,462,721,0
71457,275,476,0
71458,202,147,0
71459,118,100,0
71460,523,623,0
71461,648,596,0
71462,537,407,0
71463,546,604,0
71464,933,414,0
71465,663,455,0
71466,565,157,0
71467,512,752,0
71468,942,271,0
71469,736,379,0
71470,744,584,0
71471,200,254,0
71472,413,45,0
71473,733,521,0
71474,889,567,0
71475,218,645,0
71476,850,63,0
71477,386,219,0
71478,265,391,0
71479,249,16,0
71480,116,637,0
71481,518,338,0
71482,213,1,0
71483,421,102,0
71484,833,433,0
71485,140,627,0
71486,452,147,0
71487,551,383,0
71488,329,853,0
71489,131,889,0
71490,88,81,0
71491,406,447,0
71492,304,128,0
71493,877,813,0
71494,224,677,0
71495,141,798,0
71496,516,213,0
71497,753,584,0
71498,500,268,0
71499,886,611,0
71500,628,522,0
71501,850,907,0
71502,609,589,0
71503,408,901,0
71504,628,647,0
71505,101,165,0
71506,814,19,0
71507,811,628,0
71508,794,803,0
71509,281,684,0
71510,141,224,0
71511,941,208,0
71512,932,66,0
71513,607,389,0
71514,821,932,0
71515,164,389,0
71516,488,543,0
71517,719,505,0
71518,665,241,0
71519,263,883,0
71520,365,435,0
71521,288,621,0
71522,421,505,0
71523,386,737,0
71524,140,81,0
71525,928,592,0
71526,799,310,0
71527,120,40,0
71528,485,750,0
71529,893,519,0
71530,747,138,0
71531,861,282,0
71532,85,35,0
71533,889,460,0
71534,764,725,0
71535,395,662,0
71536,616,51,0
71537,459,660,0
71538,703,469,0
71539,346,497,0
71540,288,486,0
71541,523,614,0
71542,187,67,0
71543,766,26,0
71544,159,88,0
71545,67,554,0
71546,835,491,0
71547,701,62,0
71548,362,201,0
71549,257,365,0
71550,251,102,0
71551,442,279,0
71552,744,254,0
71553,214,702,0
71554,20,395,0
71555,311,859,0
71556,634,353,0
71557,515,222,0
71558,441,95,0
71559,942,539,0
71560,607,826,0
71561,455,60,0
71562,275,462,0
71563,746,498,0
71564,841,175,0
71565,903,242,0
71566,308,185,0
71567,331,507,0
71568,770,103,0
71569,669,786,0
71570,621,557,0
71571,48,333,0
71572,340,357,0
71573,426,90,0
71574,454,33,0
71575,465,894,0
71576,20,503,0
71577,182,207,0
71578,648,861,0
71579,17,216,0
71580,568,383,0
71581,197,351,0
71582,516,226,0
71583,92,722,0
71584,201,486,0
71585,300,824,0
71586,119,82,0
71587,60,706,0
71588,682,773,0
71589,37,86,0
71590,640,316,0
71591,932,653,0
71592,857,836,0
71593,218,19,0
71594,796,177,0
71595,124,727,0
71596,4,298,0
71597,537,44,0
71598,643,382,0
71599,492,300,0
71600,360,696,0
71601,17,155,0
71602,352,841,0
71603,796,821,0
71604,665,735,0
71605,893,719,0
71606,488,432,0
71607,308,204,0
71608,676,621,0
71609,764,18,0
71610,693,626,0
71611,446,565,0
71612,281,536,0
71613,839,81,0
71614,902,432,0
71615,861,476,0
71616,515,9,0
71617,684,141,0
71618,870,765,0
71619,871,48,0
71620,37,391,0
71621,799,660,0
71622,371,577,0
71623,327,855,0
71624,410,310,0
71625,500,797,0
71626,556,306,0
71627,60,680,0
71628,19,474,0
71629,44,455,0
71630,582,897,0
71631,31,174,0
71632,501,874,0
71633,538,218,0
71634,796,66,0
71635,122,129,0
71636,346,340,0
71637,194,796,0
71638,279,645,0
71639,572,80,0
71640,597,568,0
71641,861,835,0
71642,424,765,0
71643,279,57,0
71644,488,449,0
71645,81,730,0
71646,834,469,0
71647,722,97,0
71648,116,503,0
71649,871,880,0
71650,6,198,0
71651,930,261,0
71652,140,177,0
71653,561,940,0
71654,608,696,0
71655,681,851,0
71656,835,314,0
71657,69,628,0
71658,138,437,0
71659,424,50,0
71660,446,515,0
71661,204,663,0
71662,506,942,0
71663,756,847,0
71664,674,685,0
71665,744,812,0
71666,104,514,0
71667,29,873,0
71668,621,438,0
71669,442,776,0
71670,430,795,0
71671,624,854,0
71672,528,451,0
71673,122,487,0
71674,556,637,0
71675,835,46,0
71676,116,267,0
71677,915,367,0
71678,546,437,0
71679,923,286,0
71680,78,154,0
71681,571,74,0
71682,288,590,0
71683,564,813,0
71684,408,835,0
71685,607,920,0
71686,868,346,0
71687,793,250,0
71688,176,23,0
71689,636,335,0
71690,452,454,0
71691,196,927,0
71692,102,312,0
71693,460,585,0
71694,828,371,0
71695,703,294,0
71696,407,155,0
71697,728,404,0
71698,81,839,0
71699,624,790,0
71700,109,769,0
71701,421,899,0
71702,327,874,0
71703,568,105,0
71704,761,888,0
71705,462,945,0
71706,281,503,0
71707,599,432,0
71708,923,599,0
71709,227,573,0
71710,758,864,0
71711,329,709,0
71712,840,759,0
71713,300,258,0
71714,426,717,0
71715,624,780,0
71716,636,715,0
71717,285,357,0
71718,196,366,0
71719,334,884,0
71720,799,180,0
71721,19,129,0
71722,763,207,0
71723,578,574,0
71724,786,343,0
71725,116,106,0
71726,747,409,0
71727,454,603,0
71728,116,765,0
71729,407,156,0
71730,829,680,0
71731,365,112,0
71732,344,715,0
71733,675,16,0
71734,764,881,0
71735,188,410,0
71736,237,311,0
71737,764,204,0
71738,604,775,0
71739,523,120,0
71740,66,273,0
71741,365,310,0
71742,109,686,0
71743,403,332,0
71744,426,374,0
71745,328,207,0
71746,607,323,0
71747,141,709,0
71748,864,567,0
71749,724,544,0
71750,159,157,0
71751,187,831,0
71752,758,683,0
71753,701,542,0
71754,687,766,0
71755,284,535,0
71756,188,155,0
71757,194,230,0
71758,839,185,0
71759,599,920,0
71760,893,712,0
71761,421,663,0
71762,276,305,0
71763,344,461,0
71764,159,331,0
71765,758,706,0
71766,263,507,0
71767,437,930,0
71768,403,751,0
71769,798,796,0
71770,943,437,0
71771,800,319,0
71772,169,818,0
71773,703,899,0
71774,196,788,0
71775,840,906,0
71776,44,580,0
71777,871,670,0
71778,448,621,0
71779,187,45,0
71780,388,761,0
71781,270,861,0
71782,762,770,0
71783,861,822,0
71784,323,883,0
71785,761,412,0
71786,304,532,0
71787,37,356,0
71788,100,849,0
71789,340,62,0
71790,753,214,0
71791,662,650,0
71792,334,814,0
71793,351,399,0
71794,703,45,0
71795,39,702,0
71796,279,620,0
71797,168,103,0
71798,78,359,0
71799,575,629,0
71800,941,603,0
71801,364,465,0
71802,116,317,0
71803,831,312,0
71804,145,736,0
71805,711,828,0
71806,906,311,0
71807,194,652,0
71808,286,774,0
71809,897,581,0
71810,69,12,0
71811,344,121,0
71812,799,608,0
71813,942,686,0
71814,344,946,0
71815,521,663,0
71816,762,35,0
71817,246,915,0
71818,651,165,0
71819,460,669,0
71820,614,156,0
71821,3,170,0
71822,943,333,0
71823,504,814,0
71824,108,101,0
71825,29,638,0
71826,786,835,0
71827,113,394,0
71828,100,841,0
71829,662,234,0
71830,139,724,0
71831,145,541,0
71832,636,58,0
71833,864,634,0
71834,67,102,0
71835,236,516,0
71836,92,247,0
71837,665,203,0
71838,662,264,0
71839,188,64,0
71840,66,756,0
71841,729,159,0
71842,516,653,0
71843,825,332,0
71844,124,628,0
71845,350,383,0
71846,237,460,0
71847,6,906,0
71848,665,267,0
71849,145,803,0
71850,866,47,0
71851,426,269,0
71852,719,713,0
71853,298,84,0
71854,733,810,0
71855,759,330,0
71856,602,680,0
71857,617,899,0
71858,36,354,0
71859,254,201,0
71860,445,5,0
71861,140,225,0
71862,504,86,0
71863,362,631,0
71864,3,194,0
71865,156,565,0
71866,551,915,0
71867,213,907,0
71868,321,232,0
71869,85,531,0
71870,736,344,0
71871,464,419,0
71872,500,806,0
71873,631,369,0
71874,525,895,0
71875,138,266,0
71876,530,445,0
71877,165,51,0
71878,582,304,0
71879,102,130,0
71880,267,273,0
71881,572,328,0
71882,475,788,0
71883,786,355,0
71884,515,123,0
71885,512,914,0
71886,60,760,0
71887,870,229,0
71888,811,415,0
71889,159,191,0
71890,394,827,0
71891,393,504,0
71892,178,71,0
71893,609,497,0
71894,599,719,0
71895,364,627,0
71896,765,939,0
71897,146,735,0
71898,480,849,0
71899,298,834,0
71900,29,28,0
71901,36,347,0
71902,164,880,0
71903,17,730,0
71904,571,877,0
71905,572,517,0
71906,366,676,0
71907,488,810,0
71908,709,80,0
71909,4,541,0
71910,229,689,0
71911,890,696,0
71912,637,461,0
71913,621,335,0
71914,915,107,0
71915,250,383,0
71916,53,94,0
71917,407,509,0
71918,877,705,0
71919,193,554,0
71920,535,417,0
71921,418,192,0
71922,240,541,0
71923,512,657,0
71924,649,344,0
71925,213,140,0
71926,327,211,0
71927,257,918,0
71928,43,592,0
71929,665,120,0
71930,728,890,0
71931,701,465,0
71932,438,341,0
71933,669,285,0
71934,721,161,0
71935,472,244,0
71936,478,267,0
71937,200,329,0
71938,388,847,0
71939,768,805,0
71940,276,207,0
71941,304,399,0
71942,719,631,0
71943,638,433,0
71944,272,777,0
71945,323,167,0
71946,728,667,0
71947,55,729,0
71948,820,870,0
71949,133,786,0
71950,799,521,0
71951,275,815,0
71952,418,435,0
71953,523,94,0
71954,597,163,0
71955,488,301,0
71956,202,505,0
71957,237,140,0
71958,124,658,0
71959,711,320,0
71960,616,548,0
71961,1,601,0
71962,350,563,0
71963,19,592,0
71964,745,454,0
71965,37,903,0
71966,292,729,0
71967,706,830,0
71968,246,333,0
71969,193,158,0
71970,688,460,0
71971,43,864,0
71972,770,126,0
71973,656,729,0
71974,374,744,0
71975,441,448,0
71976,835,427,0
71977,167,646,0
71978,793,726,0
71979,528,759,0
71980,138,798,0
71981,258,761,0
71982,315,545,0
71983,109,591,0
71984,850,248,0
71985,649,853,0
71986,258,756,0
71987,395,154,0
71988,280,356,0
71989,886,601,0
71990,380,440,0
71991,624,440,0
71992,281,930,0
71993,75,585,0
71994,473,923,0
71995,38,330,0
71996,478,592,0
71997,455,139,0
71998,393,238,0
71999,588,483,0
72000,156,656,0
72001,578,637,0
72002,825,938,0
72003,177,441,0
72004,232,556,0
72005,829,13,0
72006,683,755,0
72007,403,435,0
72008,238,215,0
72009,169,508,0
72010,631,662,0
72011,475,499,0
72012,464,378,0
72013,729,670,0
72014,54,775,0
72015,763,642,0
72016,287,618,0
72017,214,140,0
72018,852,871,0
72019,116,9,0
72020,631,438,0
72021,647,708,0
72022,327,29,0
72023,556,698,0
72024,300,787,0
72025,837,867,0
72026,459,48,0
72027,698,601,0
72028,793,86,0
72029,661,358,0
72030,876,154,0
72031,359,535,0
72032,698,530,0
72033,181,405,0
72034,357,944,0
72035,200,319,0
72036,288,335,0
72037,545,167,0
72038,637,773,0
72039,852,196,0
72040,78,609,0
72041,410,615,0
72042,733,537,0
72043,12,420,0
72044,480,333,0
72045,626,917,0
72046,874,363,0
72047,430,413,0
72048,637,707,0
72049,274,124,0
72050,709,607,0
72051,107,619,0
72052,131,276,0
72053,504,749,0
72054,26,379,0
72055,565,643,0
72056,365,147,0
72057,327,581,0
72058,868,190,0
72059,141,67,0
72060,359,405,0
72061,721,302,0
72062,628,747,0
72063,40,270,0
72064,800,677,0
72065,675,241,0
72066,826,608,0
72067,3,496,0
72068,237,248,0
72069,369,10,0
72070,681,769,0
72071,284,708,0
72072,357,796,0
72073,873,50,0
72074,284,479,0
72075,941,927,0
72076,516,279,0
72077,795,145,0
72078,614,129,0
72079,174,866,0
72080,558,287,0
72081,308,555,0
72082,538,624,0
72083,159,479,0
72084,308,338,0
72085,459,692,0
72086,61,242,0
72087,196,177,0
72088,304,892,0
72089,285,780,0
72090,414,131,0
72091,298,663,0
72092,141,259,0
72093,694,906,0
72094,656,77,0
72095,766,663,0
72096,791,560,0
72097,558,844,0
72098,886,592,0
72099,791,571,0
72100,699,727,0
72101,71,913,0
72102,688,926,0
72103,641,87,0
72104,831,341,0
72105,724,942,0
72106,97,99,0
72107,418,340,0
72108,88,169,0
72109,88,720,0
72110,430,329,0
72111,445,274,0
72112,873,320,0
72113,39,534,0
72114,728,469,0
72115,798,185,0
72116,409,761,0
72117,276,172,0
72118,565,547,0
72119,201,342,0
72120,475,383,0
72121,3,446,0
72122,766,665,0
72123,923,469,0
72124,53,443,0
72125,472,761,0
72126,767,100,0
72127,488,125,0
72128,407,797,0
72129,168,339,0
72130,729,132,0
72131,29,526,0
72132,480,675,0
72133,492,921,0
72134,943,912,0
72135,104,590,0
72136,305,324,0
72137,516,23,0
72138,663,197,0
72139,878,539,0
72140,176,801,0
72141,421,1,0
72142,565,650,0
72143,122,309,0
72144,68,66,0
72145,418,440,0
72146,43,783,0
72147,310,890,0
72148,81,378,0
72149,711,404,0
72150,414,203,0
72151,745,147,0
72152,328,785,0
72153,269,481,0
72154,871,425,0
72155,474,588,0
72156,932,530,0
72157,673,634,0
72158,941,766,0
72159,132,826,0
72160,647,166,0
72161,312,601,0
72162,737,80,0
72163,40,556,0
72164,60,310,0
72165,352,816,0
72166,465,924,0
72167,44,370,0
72168,878,280,0
72169,43,605,0
72170,220,124,0
72171,410,524,0
72172,54,812,0
72173,764,616,0
72174,515,125,0
72175,461,902,0
72176,515,900,0
72177,746,842,0
72178,116,193,0
72179,711,591,0
72180,249,604,0
72181,213,224,0
72182,308,447,0
72183,683,416,0
72184,174,183,0
72185,632,93,0
72186,386,766,0
72187,648,219,0
72188,923,857,0
72189,304,500,0
72190,681,56,0
72191,661,550,0
72192,286,387,0
72193,701,911,0
72194,255,381,0
72195,604,241,0
72196,377,625,0
72197,439,360,0
72198,182,343,0
72199,721,22,0
72200,649,183,0
72201,650,807,0
72202,300,806,0
72203,47,803,0
72204,36,913,0
72205,643,360,0
72206,768,355,0
72207,535,537,0
72208,851,66,0
72209,119,640,0
72210,864,524,0
72211,614,557,0
72212,238,448,0
72213,78,897,0
72214,501,631,0
72215,604,438,0
72216,132,166,0
72217,648,540,0
72218,852,771,0
72219,47,442,0
72220,280,503,0
72221,878,209,0
72222,176,244,0
72223,168,824,0
72224,568,873,0
72225,724,590,0
72226,354,35,0
72227,272,612,0
72228,578,620,0
72229,165,677,0
72230,516,725,0
72231,694,137,0
72232,414,510,0
72233,218,839,0
72234,852,59,0
72235,439,384,0
72236,267,845,0
72237,767,67,0
72238,284,292,0
72239,631,739,0
72240,747,887,0
72241,833,167,0
72242,537,369,0
72243,833,303,0
72244,445,542,0
72245,515,674,0
72246,380,659,0
72247,714,140,0
72248,852,103,0
72249,43,915,0
72250,913,384,0
72251,267,622,0
72252,768,791,0
72253,538,138,0
72254,634,309,0
72255,628,116,0
72256,693,694,0
72257,668,902,0
72258,618,78,0
72259,859,568,0
72260,617,426,0
72261,334,837,0
72262,806,316,0
72263,897,453,0
72264,240,609,0
72265,369,417,0
72266,334,438,0
72267,284,939,0
72268,232,495,0
72269,814,817,0
72270,164,139,0
72271,638,517,0
72272,287,612,0
72273,519,356,0
72274,586,324,0
72275,453,553,0
72276,308,542,0
72277,736,77,0
72278,14,760,0
72279,285,46,0
72280,431,68,0
72281,369,470,0
72282,441,650,0
72283,841,248,0
72284,618,911,0
72285,178,250,0
72286,464,827,0
72287,485,549,0
72288,616,238,0
72289,733,232,0
72290,568,631,0
72291,44,345,0
72292,857,689,0
72293,86,607,0
72294,81,610,0
72295,280,422,0
72296,852,441,0
72297,714,26,0
72298,413,663,0
72299,352,715,0
72300,681,163,0
72301,641,731,0
72302,156,843,0
72303,823,432,0
72304,571,38,0
72305,237,786,0
72306,820,204,0
72307,893,410,0
72308,214,608,0
72309,765,808,0
72310,164,847,0
72311,942,720,0
72312,298,664,0
72313,737,712,0
72314,571,332,0
72315,3,411,0
72316,202,197,0
72317,352,408,0
72318,530,330,0
72319,20,845,0
72320,924,522,0
72321,197,795,0
72322,43,930,0
72323,673,823,0
72324,102,394,0
72325,668,649,0
72326,638,23,0
72327,229,643,0
72328,656,850,0
72329,406,225,0
72330,620,158,0
72331,4,424,0
72332,139,55,0
72333,395,844,0
72334,525,246,0
72335,410,331,0
72336,504,760,0
72337,84,848,0
72338,178,906,0
72339,932,546,0
72340,474,907,0
72341,167,622,0
72342,833,566,0
72343,296,38,0
72344,752,823,0
72345,390,760,0
72346,703,944,0
72347,558,861,0
72348,285,588,0
72349,424,303,0
72350,37,260,0
72351,418,490,0
72352,608,210,0
72353,193,646,0
72354,638,853,0
72355,6,56,0
72356,300,535,0
72357,768,222,0
72358,597,686,0
72359,438,38,0
72360,631,490,0
72361,29,732,0
72362,131,868,0
72363,488,493,0
72364,643,435,0
72365,98,918,0
72366,538,785,0
72367,523,518,0
72368,380,366,0
72369,323,145,0
72370,475,460,0
72371,703,229,0
72372,6,275,0
72373,240,78,0
72374,648,934,0
72375,676,940,0
72376,305,664,0
72377,204,722,0
72378,474,97,0
72379,308,344,0
72380,733,695,0
72381,300,199,0
72382,628,263,0
72383,188,564,0
72384,752,491,0
72385,460,396,0
72386,568,19,0
72387,6,913,0
72388,823,649,0
72389,107,16,0
72390,478,438,0
72391,865,89,0
72392,431,522,0
72393,697,513,0
72394,366,854,0
72395,766,581,0
72396,821,35,0
72397,649,152,0
72398,924,473,0
72399,69,54,0
72400,281,700,0
72401,86,702,0
72402,746,585,0
72403,285,592,0
72404,886,801,0
72405,374,777,0
72406,393,467,0
72407,660,268,0
72408,756,376,0
72409,647,438,0
72410,810,896,0
72411,629,340,0
72412,722,884,0
72413,833,616,0
72414,214,12,0
72415,327,366,0
72416,694,453,0
72417,119,900,0
72418,386,582,0
72419,697,680,0
72420,265,13,0
72421,668,329,0
72422,835,206,0
72423,119,417,0
72424,75,69,0
72425,640,129,0
72426,124,227,0
72427,352,767,0
72428,220,504,0
72429,410,355,0
72430,582,303,0
72431,861,699,0
72432,504,125,0
72433,569,813,0
72434,54,715,0
72435,684,798,0
72436,558,599,0
72437,410,945,0
72438,257,41,0
72439,902,829,0
72440,250,725,0
72441,714,826,0
72442,840,731,0
72443,355,941,0
72444,515,463,0
72445,263,459,0
72446,334,518,0
72447,618,593,0
72448,374,559,0
72449,102,182,0
72450,798,762,0
72451,913,572,0
72452,427,460,0
72453,793,652,0
72454,461,778,0
72455,753,943,0
72456,661,422,0
72457,269,934,0
72458,930,143,0
72459,37,97,0
72460,437,94,0
72461,237,522,0
72462,236,491,0
72463,286,26,0
72464,825,915,0
72465,638,909,0
72466,701,823,0
72467,113,546,0
72468,640,770,0
72469,140,181,0
72470,437,66,0
72471,764,556,0
72472,386,661,0
72473,279,830,0
72474,102,234,0
72475,244,515,0
72476,839,46,0
72477,371,443,0
72478,4,519,0
72479,864,670,0
72480,284,586,0
72481,608,717,0
72482,599,434,0
72483,66,700,0
72484,534,399,0
72485,557,576,0
72486,378,207,0
72487,515,884,0
72488,747,179,0
72489,770,739,0
72490,557,609,0
72491,651,760,0
72492,66,827,0
72493,363,310,0
72494,826,423,0
72495,480,652,0
72496,747,308,0
72497,66,593,0
72498,599,919,0
72499,55,625,0
72500,138,188,0
72501,467,234,0
72502,220,945,0
72503,182,682,0
72504,480,600,0
72505,687,796,0
72506,276,126,0
72507,915,404,0
72508,29,880,0
72509,315,874,0
72510,120,892,0
72511,485,1,0
72512,236,782,0
72513,269,213,0
72514,841,63,0
72515,156,66,0
72516,461,162,0
72517,728,12,0
72518,292,432,0
72519,556,292,0
72520,475,417,0
72521,488,506,0
72522,224,727,0
72523,906,602,0
72524,187,441,0
72525,132,649,0
72526,681,775,0
72527,874,7,0
72528,129,5,0
72529,841,60,0
72530,621,677,0
72531,101,921,0
72532,251,777,0
72533,933,277,0
72534,20,628,0
72535,329,577,0
72536,752,415,0
72537,530,179,0
72538,770,773,0
72539,850,532,0
72540,227,247,0
72541,36,426,0
72542,810,208,0
72543,478,216,0
72544,39,234,0
72545,424,861,0
72546,616,589,0
72547,250,554,0
72548,580,184,0
72549,244,273,0
72550,694,258,0
72551,859,511,0
72552,891,816,0
72553,890,202,0
72554,687,557,0
72555,551,712,0
72556,693,328,0
72557,540,73,0
72558,545,727,0
72559,413,858,0
72560,572,438,0
72561,75,592,0
72562,891,562,0
72563,569,184,0
72564,366,64,0
72565,393,362,0
72566,327,225,0
72567,113,766,0
72568,414,285,0
72569,374,448,0
72570,580,827,0
72571,164,876,0
72572,460,748,0
72573,263,201,0
72574,758,395,0
72575,276,354,0
72576,378,422,0
72577,558,723,0
72578,825,801,0
72579,886,71,0
72580,598,612,0
72581,78,395,0
72582,3,643,0
72583,733,388,0
72584,662,889,0
72585,406,419,0
72586,445,534,0
72587,359,347,0
72588,837,375,0
72589,660,385,0
72590,588,448,0
72591,473,441,0
72592,343,696,0
72593,308,83,0
72594,101,566,0
72595,92,768,0
72596,923,802,0
72597,809,641,0
72598,866,760,0
72599,343,846,0
72600,452,852,0
72601,454,879,0
72602,270,603,0
72603,1,703,0
72604,649,286,0
72605,647,272,0
72606,331,343,0
72607,578,257,0
72608,267,90,0
72609,66,643,0
72610,878,99,0
72611,770,124,0
72612,244,928,0
72613,665,98,0
72614,588,599,0
72615,786,604,0
72616,184,393,0
72617,189,310,0
72618,194,678,0
72619,407,500,0
72620,518,349,0
72621,889,895,0
72622,906,539,0
72623,575,121,0
72624,821,676,0
72625,267,339,0
72626,823,253,0
72627,470,184,0
72628,870,289,0
72629,244,390,0
72630,189,729,0
72631,188,510,0
72632,321,383,0
72633,561,842,0
72634,676,367,0
72635,671,239,0
72636,408,756,0
72637,408,474,0
