,TF,Target,Label
4635,125,598,0
4636,283,285,0
4637,958,66,0
4638,237,310,0
4639,13,90,0
4640,547,195,0
4641,427,382,0
4642,967,246,0
4643,324,1040,0
4644,943,1008,0
4645,997,73,0
4646,642,536,0
4647,333,629,0
4648,976,755,0
4649,299,742,0
4650,961,263,0
4651,1054,347,0
4652,442,303,0
4653,448,552,0
4654,321,741,0
4655,683,284,0
4656,1021,986,0
4657,1115,243,0
4658,308,20,0
4659,502,252,0
4660,451,677,0
4661,74,644,0
4662,998,671,0
4663,694,814,0
4664,431,463,0
4665,191,825,0
4666,881,195,0
4667,427,432,0
4668,869,608,0
4669,452,524,0
4670,487,716,0
4671,517,954,0
4672,854,437,0
4673,124,2,0
4674,508,810,0
4675,622,964,0
4676,67,882,0
4677,380,951,0
4678,862,356,0
4679,97,90,0
4680,107,519,0
4681,270,426,0
4682,667,517,0
4683,855,698,0
4684,61,56,0
4685,452,890,0
4686,893,606,0
4687,441,1086,0
4688,486,186,0
4689,725,875,0
4690,170,462,0
4691,361,273,0
4692,706,273,0
4693,232,482,0
4694,446,849,0
4695,1023,139,0
4696,517,787,0
4697,15,452,0
4698,115,577,0
4699,1023,33,0
4700,21,279,0
4701,631,307,0
4702,572,424,0
4703,211,1106,0
4704,683,812,0
4705,931,445,0
4706,297,118,0
4707,710,1056,0
4708,234,923,0
4709,318,445,0
4710,724,498,0
4711,165,319,0
4712,618,927,0
4713,191,387,0
4714,1047,40,0
4715,268,784,0
4716,865,448,0
4717,297,86,0
4718,543,346,0
4719,621,84,0
4720,755,468,0
4721,145,682,0
4722,332,1073,0
4723,542,191,0
4724,1116,742,0
4725,200,174,0
4726,1116,477,0
4727,17,726,0
4728,1019,451,0
4729,944,190,0
4730,836,299,0
4731,224,859,0
4732,961,95,0
4733,892,625,0
4734,656,805,0
4735,541,840,0
4736,497,745,0
4737,568,647,0
4738,536,720,0
4739,755,697,0
4740,947,697,0
4741,727,848,0
4742,222,742,0
4743,925,1042,0
4744,68,762,0
4745,22,486,0
4746,725,130,0
4747,732,501,0
4748,90,307,0
4749,489,235,0
4750,793,1104,0
4751,289,69,0
4752,786,30,0
4753,807,559,0
4754,676,418,0
4755,330,983,0
4756,245,718,0
4757,283,469,0
4758,1054,348,0
4759,442,947,0
4760,305,347,0
4761,245,395,0
4762,880,62,0
4763,499,61,0
4764,98,314,0
4765,759,374,0
4766,679,86,0
4767,139,127,0
4768,863,501,0
4769,526,323,0
4770,930,832,0
4771,1042,225,0
4772,1117,408,0
4773,1068,210,0
4774,215,987,0
4775,917,722,0
4776,771,586,0
4777,278,1087,0
4778,426,827,0
4779,38,509,0
4780,660,1077,0
4781,47,179,0
4782,233,1054,0
4783,672,879,0
4784,1054,26,0
4785,697,194,0
4786,338,1072,0
4787,1032,494,0
4788,1111,375,0
4789,381,436,0
4790,782,955,0
4791,451,1117,0
4792,706,520,0
4793,956,1046,0
4794,122,561,0
4795,6,51,0
4796,611,636,0
4797,1112,1055,0
4798,672,1114,0
4799,505,469,0
4800,725,369,0
4801,408,1019,0
4802,227,141,0
4803,937,384,0
4804,881,146,0
4805,213,951,0
4806,775,1035,0
4807,722,599,0
4808,925,534,0
4809,405,231,0
4810,851,752,0
4811,17,281,0
4812,808,716,0
4813,103,961,0
4814,676,485,0
4815,653,693,0
4816,442,724,0
4817,503,719,0
4818,1112,291,0
4819,521,804,0
4820,698,666,0
4821,966,605,0
4822,863,223,0
4823,59,692,0
4824,382,472,0
4825,499,183,0
4826,173,67,0
4827,503,642,0
4828,218,923,0
4829,1106,339,0
4830,313,1037,0
4831,640,230,0
4832,786,530,0
4833,830,456,0
4834,166,150,0
4835,526,984,0
4836,963,915,0
4837,1027,218,0
4838,932,118,0
4839,17,416,0
4840,405,367,0
4841,53,960,0
4842,922,258,0
4843,341,505,0
4844,949,673,0
4845,31,804,0
4846,485,177,0
4847,1071,626,0
4848,90,124,0
4849,452,916,0
4850,618,41,0
4851,272,410,0
4852,987,119,0
4853,511,749,0
4854,875,1055,0
4855,333,933,0
4856,671,131,0
4857,961,805,0
4858,900,998,0
4859,524,322,0
4860,866,559,0
4861,318,858,0
4862,91,376,0
4863,866,815,0
4864,628,285,0
4865,776,520,0
4866,81,95,0
4867,392,112,0
4868,1061,1011,0
4869,342,459,0
4870,787,180,0
4871,884,859,0
4872,881,443,0
4873,671,931,0
4874,901,563,0
4875,213,14,0
4876,451,1051,0
4877,706,78,0
4878,462,500,0
4879,1072,545,0
4880,222,513,0
4881,40,630,0
4882,684,763,0
4883,587,456,0
4884,997,780,0
4885,547,704,0
4886,1072,260,0
4887,547,499,0
4888,425,897,0
4889,812,789,0
4890,234,238,0
4891,234,736,0
4892,68,154,0
4893,448,1070,0
4894,824,699,0
4895,736,831,0
4896,694,30,0
4897,96,293,0
4898,121,845,0
4899,856,512,0
4900,851,966,0
4901,873,360,0
4902,383,369,0
4903,301,930,0
4904,85,677,0
4905,301,1051,0
4906,47,392,0
4907,1013,101,0
4908,573,299,0
4909,847,285,0
4910,211,9,0
4911,864,1033,0
4912,964,863,0
4913,250,317,0
4914,1097,1112,0
4915,414,583,0
4916,996,521,0
4917,956,815,0
4918,35,442,0
4919,47,293,0
4920,205,637,0
4921,66,437,0
4922,870,184,0
4923,477,241,0
4924,964,1051,0
4925,620,1076,0
4926,901,204,0
4927,1010,570,0
4928,71,1015,0
4929,283,368,0
4930,166,841,0
4931,31,186,0
4932,458,1097,0
4933,318,115,0
4934,385,669,0
4935,37,534,0
4936,596,703,0
4937,429,798,0
4938,278,19,0
4939,993,795,0
4940,992,1043,0
4941,459,854,0
4942,732,713,0
4943,409,340,0
4944,292,52,0
4945,627,545,0
4946,964,35,0
4947,875,730,0
4948,1045,235,0
4949,165,534,0
4950,238,448,0
4951,759,156,0
4952,145,73,0
4953,1091,381,0
4954,116,700,0
4955,398,222,0
4956,745,179,0
4957,661,778,0
4958,382,633,0
4959,470,985,0
4960,663,1109,0
4961,324,269,0
4962,272,1019,0
4963,315,433,0
4964,31,788,0
4965,183,280,0
4966,1062,1081,0
4967,411,626,0
4968,368,202,0
4969,821,661,0
4970,471,807,0
4971,685,928,0
4972,437,56,0
4973,53,1093,0
4974,447,361,0
4975,622,157,0
4976,1057,446,0
4977,549,12,0
4978,738,750,0
4979,103,690,0
4980,1059,496,0
4981,635,1005,0
4982,408,181,0
4983,826,508,0
4984,940,511,0
4985,751,301,0
4986,210,1036,0
4987,158,479,0
4988,862,1057,0
4989,992,418,0
4990,537,882,0
4991,96,1087,0
4992,875,279,0
4993,3,630,0
4994,854,839,0
4995,830,362,0
4996,497,442,0
4997,209,986,0
4998,245,308,0
4999,502,873,0
5000,831,736,0
5001,807,788,0
5002,480,548,0
5003,602,306,0
5004,602,568,0
5005,908,549,0
5006,529,510,0
5007,947,680,0
5008,1023,261,0
5009,705,843,0
5010,488,1069,0
5011,608,163,0
5012,713,442,0
5013,29,1041,0
5014,231,228,0
5015,855,113,0
5016,98,347,0
5017,426,133,0
5018,761,128,0
5019,90,1046,0
5020,308,451,0
5021,40,363,0
5022,116,804,0
5023,301,1025,0
5024,671,852,0
5025,338,260,0
5026,305,47,0
5027,158,559,0
5028,211,331,0
5029,561,358,0
5030,246,241,0
5031,893,780,0
5032,420,1045,0
5033,964,697,0
5034,66,1006,0
5035,332,180,0
5036,720,474,0
5037,377,83,0
5038,509,1029,0
5039,1021,117,0
5040,759,112,0
5041,653,185,0
5042,795,250,0
5043,204,637,0
5044,532,957,0
5045,116,762,0
5046,793,690,0
5047,67,797,0
5048,210,445,0
5049,96,1060,0
5050,173,214,0
5051,971,1097,0
5052,566,247,0
5053,508,944,0
5054,537,65,0
5055,995,451,0
5056,892,294,0
5057,884,265,0
5058,433,674,0
5059,343,80,0
5060,688,965,0
5061,895,601,0
5062,182,529,0
5063,937,84,0
5064,264,541,0
5065,409,870,0
5066,879,268,0
5067,1045,1039,0
5068,239,1011,0
5069,259,474,0
5070,37,1014,0
5071,717,986,0
5072,66,935,0
5073,795,1061,0
5074,512,594,0
5075,1093,229,0
5076,725,291,0
5077,964,756,0
5078,978,51,0
5079,475,86,0
5080,996,559,0
5081,121,702,0
5082,826,785,0
5083,996,253,0
5084,368,345,0
5085,424,1077,0
5086,508,1070,0
5087,19,63,0
5088,61,361,0
5089,220,921,0
5090,72,955,0
5091,893,813,0
5092,366,933,0
5093,289,19,0
5094,85,1022,0
5095,311,1094,0
5096,963,896,0
5097,21,1103,0
5098,1080,390,0
5099,40,205,0
5100,1109,989,0
5101,644,317,0
5102,335,741,0
5103,397,328,0
5104,437,851,0
5105,992,53,0
5106,1080,22,0
5107,319,380,0
5108,321,942,0
5109,710,924,0
5110,283,1049,0
5111,1025,285,0
5112,318,654,0
5113,843,178,0
5114,199,163,0
5115,51,678,0
5116,1072,480,0
5117,220,1114,0
5118,815,405,0
5119,428,312,0
5120,917,268,0
5121,348,553,0
5122,213,797,0
5123,306,1061,0
5124,695,867,0
5125,964,593,0
5126,190,806,0
5127,400,856,0
5128,987,630,0
5129,10,432,0
5130,1019,952,0
5131,911,1097,0
5132,150,900,0
5133,365,134,0
5134,683,486,0
5135,442,1048,0
5136,509,924,0
5137,666,221,0
5138,356,1067,0
5139,710,60,0
5140,12,368,0
5141,545,230,0
5142,831,696,0
5143,209,1001,0
5144,653,97,0
5145,930,599,0
5146,427,699,0
5147,188,420,0
5148,202,1036,0
5149,26,896,0
5150,19,491,0
5151,568,1017,0
5152,385,551,0
5153,203,783,0
5154,425,201,0
5155,649,43,0
5156,27,381,0
5157,1013,697,0
5158,332,1080,0
5159,333,615,0
5160,717,386,0
5161,695,109,0
5162,350,820,0
5163,976,1082,0
5164,671,822,0
5165,328,569,0
5166,253,249,0
5167,851,1025,0
5168,971,988,0
5169,189,930,0
5170,28,222,0
5171,545,908,0
5172,884,497,0
5173,551,345,0
5174,208,561,0
5175,666,930,0
5176,602,151,0
5177,269,475,0
5178,1074,339,0
5179,526,910,0
5180,1056,200,0
5181,696,710,0
5182,1112,260,0
5183,1020,918,0
5184,730,308,0
5185,1057,1019,0
5186,2,69,0
5187,394,961,0
5188,231,905,0
5189,807,734,0
5190,426,363,0
5191,204,950,0
5192,53,580,0
5193,669,759,0
5194,202,82,0
5195,622,105,0
5196,134,866,0
5197,734,544,0
5198,321,1081,0
5199,253,310,0
5200,696,0,0
5201,979,629,0
5202,864,1111,0
5203,467,598,0
5204,265,1041,0
5205,433,403,0
5206,167,874,0
5207,143,430,0
5208,1016,436,0
5209,601,178,0
5210,585,403,0
5211,533,778,0
5212,727,644,0
5213,488,932,0
5214,471,590,0
5215,722,536,0
5216,997,659,0
5217,1042,810,0
5218,1023,762,0
5219,1061,719,0
5220,27,598,0
5221,788,707,0
5222,222,1115,0
5223,213,1043,0
5224,865,42,0
5225,996,385,0
5226,659,756,0
5227,705,793,0
5228,646,645,0
5229,601,421,0
5230,236,125,0
5231,220,972,0
5232,114,626,0
5233,29,930,0
5234,971,505,0
5235,405,931,0
5236,744,797,0
5237,795,1062,0
5238,683,606,0
5239,721,315,0
5240,452,333,0
5241,85,907,0
5242,869,713,0
5243,736,519,0
5244,364,329,0
5245,13,471,0
5246,978,271,0
5247,259,569,0
5248,499,104,0
5249,82,170,0
5250,1106,507,0
5251,620,85,0
5252,297,329,0
5253,56,443,0
5254,190,1102,0
5255,512,689,0
5256,8,556,0
5257,735,1118,0
5258,282,170,0
5259,798,607,0
5260,892,931,0
5261,772,108,0
5262,1072,996,0
5263,71,812,0
5264,413,298,0
5265,59,526,0
5266,28,711,0
5267,113,433,0
5268,638,145,0
5269,1021,35,0
5270,98,653,0
5271,1043,523,0
5272,774,59,0
5273,685,1081,0
5274,1010,927,0
5275,447,912,0
5276,668,182,0
5277,1043,291,0
5278,1111,849,0
5279,1113,969,0
5280,868,155,0
5281,1117,1031,0
5282,33,733,0
5283,862,1006,0
5284,783,526,0
5285,124,414,0
5286,483,177,0
5287,338,258,0
5288,2,273,0
5289,653,593,0
5290,369,323,0
5291,23,296,0
5292,1090,894,0
5293,952,371,0
5294,325,530,0
5295,541,1076,0
5296,526,579,0
5297,462,266,0
5298,1109,380,0
5299,529,881,0
5300,880,290,0
5301,633,1108,0
5302,452,628,0
5303,424,682,0
5304,909,154,0
5305,503,239,0
5306,292,804,0
5307,343,347,0
5308,788,523,0
5309,274,606,0
5310,656,932,0
5311,19,737,0
5312,606,217,0
5313,676,844,0
5314,1018,872,0
5315,788,1067,0
5316,599,996,0
5317,60,980,0
5318,441,117,0
5319,747,341,0
5320,6,540,0
5321,956,820,0
5322,382,7,0
5323,284,683,0
5324,338,1014,0
5325,534,624,0
5326,425,723,0
5327,401,923,0
5328,59,450,0
5329,756,1017,0
5330,744,509,0
5331,499,307,0
5332,599,641,0
5333,856,444,0
5334,549,108,0
5335,109,223,0
5336,231,356,0
5337,995,654,0
5338,241,6,0
5339,697,607,0
5340,446,1091,0
5341,224,816,0
5342,869,475,0
5343,862,980,0
5344,1075,827,0
5345,529,82,0
5346,71,754,0
5347,161,677,0
5348,831,433,0
5349,475,266,0
5350,192,640,0
5351,996,1076,0
5352,296,201,0
5353,901,187,0
5354,525,536,0
5355,640,665,0
5356,270,15,0
5357,470,14,0
5358,590,486,0
5359,471,82,0
5360,831,866,0
5361,178,393,0
5362,143,148,0
5363,745,120,0
5364,554,110,0
5365,909,424,0
5366,761,646,0
5367,297,600,0
5368,837,96,0
5369,565,882,0
5370,1010,191,0
5371,328,124,0
5372,451,751,0
5373,98,479,0
5374,628,978,0
5375,996,132,0
5376,824,295,0
5377,537,248,0
5378,246,501,0
5379,941,295,0
5380,756,379,0
5381,266,893,0
5382,417,662,0
5383,115,446,0
5384,597,941,0
5385,601,696,0
5386,202,77,0
5387,1045,178,0
5388,506,544,0
5389,976,389,0
5390,616,75,0
5391,902,828,0
5392,26,789,0
5393,334,128,0
5394,220,70,0
5395,484,611,0
5396,202,680,0
5397,875,853,0
5398,879,209,0
5399,696,1108,0
5400,368,259,0
5401,969,203,0
5402,458,1019,0
5403,597,930,0
5404,453,338,0
5405,888,1007,0
5406,997,156,0
5407,237,800,0
5408,356,479,0
5409,1071,527,0
5410,300,1079,0
5411,35,197,0
5412,0,112,0
5413,729,383,0
5414,332,988,0
5415,151,198,0
5416,651,40,0
5417,90,432,0
5418,597,1009,0
5419,512,139,0
5420,53,888,0
5421,724,391,0
5422,324,847,0
5423,302,865,0
5424,470,1003,0
5425,568,69,0
5426,306,50,0
5427,499,57,0
5428,1060,1094,0
5429,536,942,0
5430,588,300,0
5431,901,89,0
5432,10,453,0
5433,717,241,0
5434,631,382,0
5435,205,290,0
5436,585,973,0
5437,699,629,0
5438,232,979,0
5439,244,743,0
5440,241,175,0
5441,963,870,0
5442,584,81,0
5443,532,446,0
5444,157,879,0
5445,672,257,0
5446,122,617,0
5447,744,43,0
5448,505,970,0
5449,74,634,0
5450,595,667,0
5451,702,378,0
5452,470,243,0
5453,243,258,0
5454,422,0,0
5455,940,932,0
5456,300,1016,0
5457,1013,516,0
5458,893,1040,0
5459,616,646,0
5460,659,522,0
5461,192,658,0
5462,906,1118,0
5463,917,787,0
5464,222,754,0
5465,548,705,0
5466,976,807,0
5467,780,117,0
5468,874,570,0
5469,836,747,0
5470,244,295,0
5471,584,90,0
5472,472,318,0
5473,1102,1010,0
5474,590,481,0
5475,147,30,0
5476,867,801,0
5477,380,824,0
5478,347,419,0
5479,1074,952,0
5480,989,626,0
5481,774,994,0
5482,8,1001,0
5483,159,632,0
5484,15,78,0
5485,525,819,0
5486,12,214,0
5487,723,720,0
5488,116,58,0
5489,476,633,0
5490,381,693,0
5491,702,78,0
5492,191,309,0
5493,312,857,0
5494,1025,283,0
5495,736,1091,0
5496,488,694,0
5497,8,828,0
5498,794,1008,0
5499,142,334,0
5500,142,781,0
5501,964,824,0
5502,408,396,0
5503,265,387,0
5504,205,1080,0
5505,710,1008,0
5506,115,837,0
5507,961,1029,0
5508,1,71,0
5509,394,716,0
5510,710,342,0
5511,590,404,0
5512,947,980,0
5513,997,915,0
5514,1107,59,0
5515,380,434,0
5516,532,674,0
5517,669,195,0
5518,204,318,0
5519,205,989,0
5520,964,662,0
5521,730,55,0
5522,566,818,0
5523,584,547,0
5524,450,1115,0
5525,644,322,0
5526,1017,813,0
5527,40,533,0
5528,319,778,0
5529,150,69,0
5530,596,57,0
5531,761,56,0
5532,736,595,0
5533,820,669,0
5534,427,1026,0
5535,391,1068,0
5536,601,611,0
5537,289,388,0
5538,866,199,0
5539,755,1089,0
5540,508,683,0
5541,457,380,0
5542,172,787,0
5543,187,251,0
5544,618,318,0
5545,582,912,0
5546,392,1060,0
5547,940,175,0
5548,631,1099,0
5549,843,753,0
5550,509,905,0
5551,427,99,0
5552,492,548,0
5553,442,546,0
5554,122,554,0
5555,264,538,0
5556,304,792,0
5557,684,866,0
5558,448,203,0
5559,553,48,0
5560,1038,599,0
5561,166,492,0
5562,353,681,0
5563,537,1055,0
5564,775,657,0
5565,525,111,0
5566,865,1028,0
5567,890,791,0
5568,1113,666,0
5569,281,600,0
5570,408,571,0
5571,587,491,0
5572,107,327,0
5573,930,256,0
5574,587,860,0
5575,888,916,0
5576,8,783,0
5577,451,723,0
5578,82,89,0
5579,272,83,0
5580,487,867,0
5581,911,151,0
5582,309,339,0
5583,616,21,0
5584,905,650,0
5585,213,715,0
5586,422,773,0
5587,551,425,0
5588,1032,89,0
5589,315,703,0
5590,274,143,0
5591,59,674,0
5592,548,680,0
5593,620,806,0
5594,673,969,0
5595,488,376,0
5596,397,765,0
5597,452,202,0
5598,232,685,0
5599,505,145,0
5600,697,385,0
5601,495,706,0
5602,620,784,0
5603,977,435,0
5604,300,477,0
5605,1081,344,0
5606,339,756,0
5607,705,689,0
5608,667,188,0
5609,1015,68,0
5610,884,736,0
5611,178,468,0
5612,727,846,0
5613,457,354,0
5614,992,409,0
5615,62,926,0
5616,454,231,0
5617,1062,822,0
5618,347,692,0
5619,605,192,0
5620,109,514,0
5621,264,875,0
5622,163,453,0
5623,637,819,0
5624,788,125,0
5625,710,182,0
5626,113,512,0
5627,161,205,0
5628,160,568,0
5629,325,853,0
5630,391,594,0
5631,27,608,0
5632,888,694,0
5633,794,344,0
5634,189,987,0
5635,642,62,0
5636,377,149,0
5637,679,151,0
5638,587,394,0
5639,467,695,0
5640,732,1095,0
5641,364,315,0
5642,182,98,0
5643,383,879,0
5644,875,529,0
5645,787,650,0
5646,37,919,0
5647,705,532,0
5648,140,11,0
5649,554,761,0
5650,476,86,0
5651,270,613,0
5652,312,80,0
5653,812,306,0
5654,947,465,0
5655,308,649,0
5656,397,866,0
5657,1081,738,0
5658,243,552,0
5659,794,419,0
5660,222,1040,0
5661,98,293,0
5662,472,977,0
5663,772,727,0
5664,8,209,0
5665,870,154,0
5666,694,480,0
5667,783,249,0
5668,203,681,0
5669,916,636,0
5670,198,72,0
5671,330,515,0
5672,397,410,0
5673,925,51,0
5674,60,1055,0
5675,361,392,0
5676,738,1090,0
5677,916,821,0
5678,1116,471,0
5679,854,621,0
5680,672,596,0
5681,353,855,0
5682,1071,844,0
5683,517,585,0
5684,537,106,0
5685,710,984,0
5686,51,299,0
5687,23,899,0
5688,1111,617,0
5689,807,583,0
5690,270,718,0
5691,702,696,0
5692,350,492,0
5693,671,212,0
5694,586,863,0
5695,1,285,0
5696,480,731,0
5697,1111,856,0
5698,1020,195,0
5699,880,400,0
5700,324,739,0
5701,1023,537,0
5702,553,303,0
5703,320,646,0
5704,1038,1006,0
5705,199,632,0
5706,905,40,0
5707,774,564,0
5708,235,648,0
5709,343,9,0
5710,450,517,0
5711,506,500,0
5712,451,997,0
5713,879,454,0
5714,117,774,0
5715,283,817,0
5716,82,818,0
5717,807,430,0
5718,1090,295,0
5719,632,635,0
5720,607,301,0
5721,171,88,0
5722,524,1000,0
5723,525,108,0
5724,280,26,0
5725,1107,915,0
5726,705,26,0
5727,666,423,0
5728,81,51,0
5729,183,19,0
5730,688,372,0
5731,875,926,0
5732,566,372,0
5733,969,720,0
5734,515,405,0
5735,705,1030,0
5736,350,494,0
5737,403,401,0
5738,83,1020,0
5739,1017,155,0
5740,663,280,0
5741,893,165,0
5742,377,885,0
5743,638,756,0
5744,851,758,0
5745,441,762,0
5746,311,611,0
5747,348,775,0
5748,366,354,0
5749,287,304,0
5750,441,292,0
5751,529,888,0
5752,502,492,0
5753,776,523,0
5754,868,778,0
5755,281,526,0
5756,91,955,0
5757,564,809,0
5758,114,308,0
5759,161,944,0
5760,385,594,0
5761,150,198,0
5762,1115,364,0
5763,325,454,0
5764,340,223,0
5765,979,91,0
5766,266,801,0
5767,692,874,0
5768,1056,664,0
5769,815,373,0
5770,851,815,0
5771,243,846,0
5772,205,138,0
5773,993,346,0
5774,109,130,0
5775,447,1034,0
5776,1016,902,0
5777,993,548,0
5778,861,116,0
5779,616,324,0
5780,451,743,0
5781,305,728,0
5782,880,138,0
5783,947,532,0
5784,651,878,0
5785,142,437,0
5786,369,530,0
5787,262,581,0
5788,766,137,0
5789,265,253,0
5790,807,75,0
5791,113,1036,0
5792,601,511,0
5793,297,885,0
5794,1025,552,0
5795,697,803,0
5796,561,395,0
5797,1087,393,0
5798,554,412,0
5799,272,1020,0
5800,649,854,0
5801,268,1001,0
5802,207,761,0
5803,977,642,0
5804,8,89,0
5805,880,164,0
5806,340,23,0
5807,500,364,0
5808,497,485,0
5809,112,40,0
5810,969,316,0
5811,62,962,0
5812,281,308,0
5813,941,1005,0
5814,1112,825,0
5815,37,196,0
5816,812,365,0
5817,855,226,0
5818,426,595,0
5819,831,693,0
5820,432,490,0
5821,13,1034,0
5822,632,958,0
5823,405,505,0
5824,644,595,0
5825,23,250,0
5826,78,1009,0
5827,997,344,0
5828,666,1100,0
5829,884,136,0
5830,1088,241,0
5831,183,408,0
5832,321,548,0
5833,313,1104,0
5834,80,378,0
5835,853,1105,0
5836,955,337,0
5837,437,948,0
5838,313,1119,0
5839,957,962,0
5840,1056,533,0
5841,119,568,0
5842,304,974,0
5843,17,947,0
5844,692,733,0
5845,452,799,0
5846,565,43,0
5847,182,325,0
5848,351,752,0
5849,20,868,0
5850,561,936,0
5851,717,260,0
5852,1038,617,0
5853,564,751,0
5854,271,240,0
5855,328,374,0
5856,1042,443,0
5857,1,1062,0
5858,739,176,0
5859,1054,757,0
5860,649,550,0
5861,1025,881,0
5862,996,693,0
5863,6,1099,0
5864,332,175,0
5865,989,833,0
5866,27,379,0
5867,884,920,0
5868,784,1065,0
5869,318,1047,0
5870,62,973,0
5871,209,70,0
5872,278,727,0
5873,458,1011,0
5874,422,1026,0
5875,292,493,0
5876,557,1085,0
5877,640,490,0
5878,573,988,0
5879,739,1108,0
5880,211,583,0
5881,599,105,0
5882,862,280,0
5883,1010,207,0
5884,207,854,0
5885,413,915,0
5886,956,199,0
5887,683,565,0
5888,1,268,0
5889,477,75,0
5890,745,862,0
5891,342,316,0
5892,294,215,0
5893,902,978,0
5894,428,347,0
5895,71,963,0
5896,339,174,0
5897,202,23,0
5898,969,181,0
5899,376,453,0
5900,995,633,0
5901,205,178,0
5902,647,1034,0
5903,582,824,0
5904,963,257,0
5905,335,719,0
5906,964,234,0
5907,485,82,0
5908,611,517,0
5909,448,752,0
5910,1072,319,0
5911,706,616,0
5912,812,181,0
5913,937,39,0
5914,659,718,0
5915,725,734,0
5916,318,665,0
5917,1106,766,0
5918,727,501,0
5919,218,407,0
5920,812,111,0
5921,1059,513,0
5922,159,423,0
5923,971,539,0
5924,182,759,0
5925,143,444,0
5926,922,480,0
5927,20,66,0
5928,905,971,0
5929,356,1094,0
5930,113,122,0
5931,692,532,0
5932,237,727,0
5933,718,83,0
5934,864,801,0
5935,588,773,0
5936,483,555,0
5937,877,960,0
5938,192,877,0
5939,607,1108,0
5940,250,431,0
5941,160,289,0
5942,1059,275,0
5943,488,202,0
5944,351,1073,0
5945,685,506,0
5946,417,811,0
5947,1027,63,0
5948,418,184,0
5949,1071,775,0
5950,280,83,0
5951,599,958,0
5952,605,86,0
5953,172,931,0
5954,734,348,0
5955,199,506,0
5956,704,676,0
5957,119,777,0
5958,976,483,0
5959,1066,714,0
5960,422,121,0
5961,865,715,0
5962,966,231,0
5963,314,1006,0
5964,198,455,0
5965,422,669,0
5966,937,35,0
5967,868,478,0
5968,861,960,0
5969,506,1084,0
5970,140,1034,0
5971,90,593,0
5972,727,121,0
5973,649,199,0
5974,1015,645,0
5975,874,283,0
5976,325,1042,0
5977,877,886,0
5978,1107,598,0
5979,444,901,0
5980,79,654,0
5981,97,531,0
5982,671,1118,0
5983,159,763,0
5984,85,47,0
5985,961,92,0
5986,312,504,0
5987,347,915,0
5988,243,657,0
5989,995,939,0
5990,698,457,0
5991,208,408,0
5992,854,179,0
5993,892,268,0
5994,862,588,0
5995,952,614,0
5996,925,582,0
5997,280,935,0
5998,23,942,0
5999,31,884,0
6000,855,71,0
6001,461,21,0
6002,947,299,0
6003,731,742,0
6004,647,471,0
6005,218,1001,0
6006,1072,110,0
6007,1097,629,0
6008,702,820,0
6009,445,6,0
6010,830,958,0
6011,1021,746,0
6012,306,773,0
6013,605,952,0
6014,956,618,0
6015,824,1010,0
6016,51,872,0
6017,122,112,0
6018,115,263,0
6019,151,134,0
6020,718,911,0
6021,441,826,0
6022,109,467,0
6023,858,57,0
6024,840,1006,0
6025,266,513,0
6026,467,750,0
6027,854,183,0
6028,631,704,0
6029,901,472,0
6030,261,1005,0
6031,958,39,0
6032,620,74,0
6033,8,476,0
6034,471,359,0
6035,339,951,0
6036,448,1059,0
6037,1018,698,0
6038,731,146,0
6039,534,977,0
6040,320,515,0
6041,80,517,0
6042,855,575,0
6043,431,995,0
6044,305,705,0
6045,10,248,0
6046,820,268,0
6047,56,737,0
6048,684,524,0
6049,843,466,0
6050,642,346,0
6051,676,109,0
6052,626,595,0
6053,640,554,0
6054,602,929,0
6055,645,1103,0
6056,1043,46,0
6057,143,383,0
6058,182,45,0
6059,78,843,0
6060,452,548,0
6061,930,895,0
6062,22,690,0
6063,1108,449,0
6064,236,362,0
6065,911,327,0
6066,1056,862,0
6067,766,817,0
6068,145,593,0
6069,671,388,0
6070,1004,1077,0
6071,771,212,0
6072,189,870,0
6073,628,177,0
6074,1106,736,0
6075,932,830,0
6076,815,1041,0
6077,798,305,0
6078,333,94,0
6079,204,12,0
6080,262,1072,0
6081,784,262,0
6082,483,1034,0
6083,667,463,0
6084,161,179,0
6085,413,968,0
6086,74,664,0
6087,964,601,0
6088,621,335,0
6089,874,865,0
6090,424,1089,0
6091,820,971,0
6092,1021,275,0
6093,874,219,0
6094,244,374,0
6095,26,804,0
6096,318,441,0
6097,333,1074,0
6098,820,117,0
6099,125,422,0
6100,824,388,0
6101,647,502,0
6102,1043,699,0
6103,582,886,0
6104,17,722,0
6105,130,1078,0
6106,235,227,0
6107,1106,497,0
6108,585,356,0
6109,537,637,0
6110,944,247,0
6111,476,764,0
6112,566,699,0
6113,517,775,0
6114,245,85,0
6115,170,967,0
6116,23,87,0
6117,324,246,0
6118,671,174,0
6119,725,608,0
6120,884,429,0
6121,225,493,0
6122,509,142,0
6123,973,902,0
6124,353,1113,0
6125,413,1090,0
6126,62,561,0
6127,884,728,0
6128,428,334,0
6129,615,376,0
6130,836,141,0
6131,245,382,0
6132,488,402,0
6133,943,302,0
6134,635,1088,0
6135,338,15,0
6136,649,182,0
6137,1020,678,0
6138,112,222,0
6139,459,34,0
6140,153,632,0
6141,524,215,0
6142,313,272,0
6143,687,94,0
6144,2,1023,0
6145,451,691,0
6146,239,255,0
6147,1062,762,0
6148,722,623,0
6149,931,1079,0
6150,20,574,0
6151,38,551,0
6152,187,633,0
6153,966,670,0
6154,264,1060,0
6155,333,534,0
